0,1,2,3
-0.3771435,-0.6024799,0.040203273,-0.9392148
1.5420413,1.5532322,0.3781767,-1.330309
-0.78049856,0.35912898,1.0065039,0.8640318
-1.3834959,-0.7557404,0.77687556,0.7844439
-0.27303046,-0.90666586,1.2457103,1.1234939
-0.75866205,2.4775493,-0.0540553,-2.1422539
1.6982707,-0.70745116,0.6187227,-0.99712646
0.23851812,-0.8743961,-0.9025372,-0.25420147
-0.76340514,0.46278134,0.19247133,-0.7354546
0.70280755,1.932321,1.5794829,-2.4979413
-0.5503175,0.29207087,1.1240815,0.09031779
-0.14117113,-0.63761336,0.57932955,-0.39191195
1.6967852,-4.0910416,-1.9736353,-0.8085194
0.11869416,1.3364272,0.78906244,0.63755333
0.20342128,0.877389,0.6721971,1.6845591
-0.99317384,1.0817661,-1.5091039,-0.49687418
0.49477917,1.4392204,0.58291423,-3.5407894
-0.3412291,0.9720803,1.0087597,1.7513185
0.52696955,-0.005549466,0.47286797,1.6384312
-0.54684,0.52339906,-3.1952326,0.22412746
-1.4317155,-0.33921817,0.012581014,-1.2608657
-0.2832902,0.56348807,0.5641941,0.46812248
0.40641677,-0.28258857,-0.5779067,-0.08702107
1.0707549,-0.51964384,-0.6469037,0.9521334
0.7661305,-0.915942,-1.0315698,1.0049132
1.4039897,1.4097716,0.7363837,-1.4829593
-0.4974757,0.18505509,2.0862505,-1.2063247
1.1892428,0.897194,-0.282012,-0.31135088
-0.56594384,-0.6367747,1.9475845,-2.2306943
0.370366,0.90099835,-0.44867432,-0.98938173
0.19291168,1.107641,1.1764659,-0.88370615
0.4504247,-0.2750074,-2.2011983,-0.31622997
0.87470084,-0.7142039,-1.1213119,-0.5581001
-0.6396217,1.5029582,-1.3263377,-0.48189837
0.34961987,0.39046332,-0.45780194,0.8686887
-1.8285118,-2.0177307,-0.4069499,0.14389117
-1.209345,1.5768965,-0.55944645,0.1346924
-0.20489778,0.71957874,0.7775936,1.1884652
0.98239523,-0.58377767,-2.8330145,0.43111712
-0.16016683,-1.6324315,1.2881582,-1.1236624
0.70953345,0.005113647,0.3121609,1.0922757
-1.5147091,0.40797237,-1.3197343,0.71675885
-1.5248967,-1.3664781,-0.61809635,0.7775812
0.15118091,0.573124,-0.7620383,1.6818485
1.3740458,1.275151,0.60641855,-0.0975718
0.9104788,1.7779582,-1.5527648,0.97639877
-1.7445776,0.8347647,-0.53745455,1.8932918
0.8218977,2.1802747,1.0249118,0.643218
-0.45616305,-1.4691645,-0.38518003,-0.24986771
0.56770986,0.49197048,0.45632356,0.025247684
-1.1593362,-0.5784684,-1.1113484,-0.45442975
1.1807994,-1.7189451,-0.14958048,0.75762486
1.0247766,0.38921124,0.63727826,0.42526639
-1.9779804,-0.38447702,0.6589917,-0.031878542
1.0966542,-0.54579484,-0.034914147,-0.5756374
-0.46047175,0.8544858,-0.7918499,-0.4844384
-0.3839937,-1.1624205,1.1763117,1.0224191
0.024884908,0.88729596,0.08696479,0.47136724
-1.530882,0.09888338,-0.21540202,-1.2375836
1.9745183,-0.7214841,0.9125222,0.61645675
1.3225034,-1.2410374,-1.6351819,-0.9497976
1.0737693,0.5531092,-0.8295088,0.17828359
1.5259113,-0.4030722,0.18592255,-0.2202796
1.144855,0.8124419,-0.93694013,-0.5540768
1.2020297,0.9598338,-0.5993736,-0.5053765
0.8539136,1.8291354,-0.48222506,0.5435175
-0.7562943,-0.4097977,-0.28707078,1.4506093
-0.6859113,-0.88021445,0.2643377,0.57743657
-0.16281016,-2.1812131,-0.49602458,0.40367737
-0.8623493,1.3686033,-0.79686433,-0.9008681
0.25150064,-0.7208074,0.04839477,1.1442585
-2.4479866,-0.84292483,1.1762968,-0.24665737
2.1706889,0.90839744,0.64695746,-0.10442341
0.9133332,-0.08631513,-1.6113296,1.1927031
-0.9868044,-1.061872,-0.74355155,1.6798081
0.30603263,-0.9882939,0.9776441,1.8060385
-0.57897526,1.1074593,0.32446685,1.0504323
-1.3313884,0.37647203,0.5216166,1.2876163
-1.3889319,-0.32476762,-0.48992962,-1.3239385
-0.10773293,0.59998554,-0.45129204,0.8250067
0.17382102,0.8199807,-0.1208181,0.5083052
-0.4997935,-1.0510007,0.051424533,2.0510166
-0.25183377,-0.5292794,0.35846898,0.42925486
-0.50976276,0.7996495,1.0247785,-2.057438
0.36544657,-0.752757,-0.7439384,0.79605556
0.21307994,2.524848,-0.0026959286,-0.23749787
-0.66952044,-0.06799346,1.0284374,-1.6534314
-0.73294616,0.74438304,-1.0383912,-0.23807457
-0.19141485,1.0079268,-0.8456363,0.8401392
-0.20059833,0.03379925,0.5891391,1.6664885
0.4886021,-0.30424547,-1.4921042,-0.5825387
-1.2972987,-0.96793175,0.94065493,1.7982612
-0.49963328,0.9495819,-0.622557,-0.48509064
0.59901434,0.4639407,0.40459237,-1.0030233
-1.7306291,-0.23278102,0.7973683,0.5641993
