0,1,2,3
1.9975446,-0.9420265,0.3623433,0.48578405
1.401375,0.008965825,1.745466,-0.7422528
-1.3819708,-0.4637217,-2.161586,0.6930524
-0.39288056,-0.43970674,-0.26033577,0.565008
-1.4305358,0.10807076,-1.7077942,-0.84969324
0.4662106,-0.50435954,0.18310675,0.07140591
-0.18256834,-0.09697713,-1.9153581,0.21539953
-0.70455116,0.12282425,-0.4135337,-0.01751743
0.89094627,0.015820993,1.3959849,0.9712952
-0.3509753,-0.30121,1.2031894,0.7670492
-0.5522214,-0.490937,-0.67691517,-1.342521
0.4735608,0.9190295,0.17266607,-0.5358496
0.9797084,0.33528638,0.17496125,-0.20667888
-0.72397655,-0.13094674,0.5848692,-0.86759067
-1.4103181,0.5029059,-0.52548075,-1.1041679
0.9301412,-0.08899782,1.0492507,1.5643659
-0.96104985,-0.2223841,-0.9790847,0.11613516
