0,1,2,3
-0.75740296,1.0357894,-0.29862976,0.55083007
-0.920694,1.0413493,0.95344716,-2.0588212
-0.93073785,1.0223286,-1.913712,-1.5026135
0.06258804,-1.1857847,1.1373941,0.4635676
-0.5473883,-1.1328132,0.99995285,-0.35739097
0.6649363,1.9087069,0.6600632,0.8308581
-1.514742,0.02192798,-0.3133038,0.831129
-1.5846648,0.6191563,-0.019763954,-0.22656098
0.77683586,0.7652517,0.9737662,-1.1704413
-1.182073,0.71258175,-0.71753097,-0.5443971
-0.5564455,2.5829685,0.21880715,-0.5730077
-0.9687022,0.6828008,0.28363526,1.9381584
-0.960615,0.24166629,-0.24968338,0.77059263
1.0353184,1.2365247,0.32020786,0.606573
-0.28587872,-1.6070673,1.4325026,0.51071566
1.5439417,0.5642814,0.5963591,-0.23880677
-0.39898098,0.5712725,-0.32279897,0.054014385
0.92694,-0.6948025,0.44141057,2.7080462
-0.78385955,0.2023993,2.6914685,-0.15027411
-0.30375677,-1.012038,1.1509169,1.2248744
-0.99951744,0.5093177,-0.3702591,-0.46928945
-0.8703443,0.8604637,-0.12234986,-0.361012
2.4008915,1.2737008,-0.32268408,2.7056952
-1.7436581,0.15373181,-1.1487466,0.19704933
1.9951171,0.40992033,0.48464653,-0.56258005
0.13865273,-0.13916267,-2.0208602,0.001846994
0.07578463,0.85826254,-0.15117043,0.7023034
-1.1751729,-0.47072694,-0.44792446,0.31283092
0.6359823,-1.5056477,-0.045725208,0.59179515
1.1737552,1.2203178,1.389265,0.114785895
-1.3847394,0.016826324,1.5748159,-0.3330154
0.21225701,0.7282601,0.90458256,0.1796551
-0.99359274,1.9370439,1.8742949,1.2628982
0.32660297,0.79539347,1.0152932,0.8269795
-0.3833241,0.646549,0.037759498,-0.012293165
1.094763,0.03577785,-0.17087953,-0.62606204
1.6822605,0.91003036,0.14321344,1.9922985
-1.7878575,-1.1174943,-0.057677288,-1.4162948
-1.4880549,1.8645594,1.4498311,-1.191641
1.0031928,1.487596,-0.014223505,1.7618974
0.7245303,0.8609243,0.5757066,0.27157295
2.4973044,-1.1211809,-0.025174832,0.4702349
-0.67752695,-0.20478733,0.46598533,-1.3919013
0.859735,0.19353345,-1.3680648,-1.1494253
-0.031081589,0.18957032,2.8639402,1.6737558
0.21381964,-1.4355302,2.2503586,1.2967646
-0.31027028,1.8922105,-0.7654771,1.4433829
-1.9766908,-0.06690402,0.77145624,0.5018037
-0.80150706,-1.6136898,-1.1697268,0.62673736
-2.6228635,-0.92986065,-1.0465508,-0.6749041
0.6310612,-0.0073290016,-0.02142242,1.0961373
0.09701537,0.29805675,-0.90531373,-0.18943597
-1.7186817,-0.64787364,-0.5127005,-1.2040615
0.71366036,0.24937405,-0.6175145,-0.50112
0.6928891,-2.368268,-1.639208,1.0976907
-0.32546595,0.23221868,0.5506118,-0.26772964
-0.0968295,-0.80423176,-0.9396034,-2.236772
-0.0442869,0.55233586,0.9453038,-1.3614191
0.26943088,0.00965634,1.5600775,-0.37931937
-1.0027436,0.44304332,1.3103575,-1.0657356
0.099396326,0.91477704,1.1654956,-0.6068884
1.3248068,1.2224941,-1.6236016,0.60244954
-0.0014181829,-1.7078555,2.0109541,1.6198517
-0.5027409,-0.6902029,0.8612958,-1.5543628
0.27528772,-1.5190921,1.3750178,-0.43804118
-0.03371576,0.12217919,1.364582,0.1523329
-0.7542024,-0.22152354,-0.17967962,-0.5945848
0.697792,-0.07381704,-0.25247395,-0.2526323
0.063427605,0.38052616,0.20536241,-0.4422815
-0.017931947,-1.72842,-1.7053968,-0.34901038
1.6061708,-0.8363076,0.3530025,-0.027872516
1.9819849,0.36192262,0.9170565,0.6334821
-0.15516749,-1.517534,-0.8561827,-1.3886914
-1.393024,-0.14751193,-0.04636975,0.2798911
-0.92863774,-1.3692347,0.4133763,-0.3965881
1.8611125,-1.8743769,-0.78541833,2.1097147
0.020919122,0.3380594,1.6023751,0.31003463
0.36547634,-0.858949,1.393833,-0.567764
0.42129308,-1.5197101,0.13057825,0.53732747
-0.040160887,-0.9624874,-0.7716529,-1.1565566
-0.0042485087,1.6708139,-1.7253156,-0.6671232
-0.47130367,-2.9379883,0.123857975,-0.27878526
1.6810893,-1.0162033,-0.6960688,0.32492718
0.2298212,-0.69991934,-1.3023378,1.1038768
1.9570582,-1.395727,-0.4584973,0.5162339
0.116886675,-0.05860746,0.74463403,0.6390667
-0.48568985,-0.8120506,-1.0721072,-1.5707326
0.33793464,0.5696928,1.1214905,0.16823654
-1.0852491,-1.0799625,0.16961788,-0.22723293
-0.038697507,0.13728616,1.2708822,-0.1079488
0.3096787,0.4159948,1.7150706,0.625832
-0.7853201,1.9724541,-0.54295605,-1.4435554
-0.73617667,-0.1567975,0.5881208,-1.1329099
0.6258179,-0.34755957,-0.6205377,-0.19799942
0.20134896,1.2723845,-2.102249,-0.056328915
-0.7165017,-1.2942988,0.21887909,1.9058192
1.3417606,-0.75257486,-0.6758391,-0.22399506
0.15031552,0.39837062,0.305045,-0.8595012
0.20418908,-1.7866557,0.46388286,1.4124188
-1.643684,-0.42525446,-2.1680067,-0.12904488
0.09800901,1.5708472,-1.2628369,-1.2429187
-0.50450563,-0.31646785,-1.1225289,0.07682502
-0.6013991,-0.66740793,0.33987275,1.6010423
0.18078811,2.0181785,-0.16036929,0.12956564
0.029606521,-0.12346731,0.7657646,2.2927465
-0.9723594,0.64325297,0.76721895,-1.4745593
-1.7269174,-0.3883374,-1.0778664,-1.1539942
-0.9357487,0.06287791,-1.5514641,-0.24904434
0.38514808,-1.1191996,1.1961356,1.4133182
0.23473063,-0.24934174,1.3759284,0.7696374
0.91688275,0.22018158,-0.82696396,0.044541277
-0.832945,-1.4883612,0.4823876,0.6848597
-0.78275675,0.8382863,0.5736313,-0.45976797
1.1297266,-0.6002449,0.16355313,-0.97824097
0.98734784,0.45325425,-1.3046834,1.4636861
0.15667415,0.36652797,0.42058352,-1.2500839
0.022404023,1.0957336,0.20073958,1.0464027
0.06082765,-0.63862836,2.3317823,-2.0418854
