0,1,2,3
-0.79338616,-1.3495009,1.5266075,-1.0236313
0.13364097,0.5208671,0.07688591,0.91053456
-0.009955667,-1.8532081,-0.22784168,-0.15398718
2.4836757,0.99272954,-0.24258667,-0.21979976
0.13792382,-1.5727073,-0.42285213,1.2775288
0.8268501,1.5489779,0.8175464,-0.5235811
0.19646268,0.028697193,0.13292544,1.166594
1.2220229,1.3750018,0.5991936,0.1913115
-1.1536318,1.0690063,0.044900812,0.9855058
-0.9537916,-0.3746651,-1.1506405,0.78387463
1.1598068,-0.2424944,-0.15899146,-1.4261043
0.11785289,0.5703179,-0.070077,1.8550135
0.06980454,-0.50001264,-0.97001857,0.43335775
-0.073862605,-1.3708136,-0.20396858,-1.1048735
-2.0592294,-2.5339007,-2.3355253,-0.31728896
-0.40296927,0.38279358,-1.1254296,0.15214156
1.2639796,-0.98134136,-0.4190743,-0.21307436
1.467639,0.23392332,-0.9059166,0.48678398
0.5948476,-0.38344884,1.1862309,-0.032880303
-0.37359512,0.31369203,-1.3472377,0.71615875
0.07221886,0.3562431,-0.6849393,-0.95094746
-1.0079502,0.1608623,-1.3339435,-0.5790099
-0.75183594,-1.0732957,0.5347229,-0.8570089
0.32029292,-0.78876984,-0.30063695,0.16759306
0.90211755,0.5604829,0.040569644,-0.108419724
1.0958166,0.5347458,-0.03469692,0.16396144
-1.9484774,-0.787699,0.7691303,-0.58612925
-1.1720431,-0.7141841,-0.6479721,1.6985043
0.8908421,-0.3605126,0.71842515,0.71695626
-1.297365,0.93775177,-0.7054771,-0.3050199
-0.13834357,0.042244595,2.0560105,-0.11113785
0.61351675,1.8951881,-0.0085181175,0.7678303
-0.41827634,0.26353726,0.04660825,-0.18393905
-1.8279073,1.4978234,0.45202282,0.39470944
-0.41381475,0.8887362,1.25129,-0.71603316
0.4119434,1.6725699,0.51911765,0.7328761
-0.22709551,-1.2465721,-0.87493205,0.4232969
0.78323776,0.944231,0.43218243,0.26784512
-0.93043643,-0.050519064,-0.26955035,0.34805438
-0.81911886,0.9819914,-0.31749964,-0.027427403
-0.1623978,-0.72095436,-0.010396376,0.8984354
-0.48995465,-0.14165166,-0.32900965,1.0891038
0.5271459,0.5695349,3.0290067,1.6745845
-1.5059161,-0.6499107,-1.9870199,0.21930172
-0.556609,0.7706909,0.47535005,-2.3750968
0.48024395,1.0815558,-0.5562954,-1.4877127
0.40384206,-0.22980642,2.0158863,1.0500457
-0.93151736,0.82803327,0.66057163,-0.7827655
-0.7193491,0.59896475,1.050718,-0.16985583
1.1626368,-0.36874726,-0.19163765,-1.5137433
-0.0060102823,-0.39231956,0.09519147,1.8495278
-0.52162296,1.1000798,-0.5982428,-1.3021635
-0.6800153,-2.0573642,0.95922935,0.34350923
-0.7938084,1.1402265,-0.72659487,0.74126923
-0.17284778,-0.37823159,-1.255288,-1.6890327
0.20314786,-0.16231987,-1.8800123,-1.4591854
-1.1911454,-0.2364928,-0.5146179,1.6789562
0.45494524,0.23997745,-0.2027107,-0.9999571
-1.189299,0.62767345,0.46690455,1.0494378
-0.28726226,-0.20128353,-0.5638732,-0.12916633
1.082339,1.0636448,-0.8477716,0.4488174
-0.20293587,-1.5927504,0.37670323,-0.4090227
-1.6839088,1.1794986,0.056534946,1.1022295
-0.7183207,1.4663074,1.0987756,-0.6254022
1.9174187,-0.0007644786,-1.7997755,-1.0828528
1.2801949,-1.410704,0.48360917,0.6202451
0.65062594,0.038269978,-0.92284364,-0.24131505
-0.5197113,0.0006451694,-0.50430787,-1.065392
-0.17636737,-2.1070786,-0.8542231,0.90182805
0.9424864,-0.4471457,0.11817388,-0.14938068
0.45621943,-0.49224284,-0.09180799,0.85073817
1.5316778,-1.0782672,-0.2906992,0.0113792615
1.034375,-2.0918715,-1.1113293,-0.4593978
0.20782158,-0.08843411,-0.5737293,0.07338456
-0.087169625,-1.3659648,-2.3314838,1.5378861
-0.5778412,0.8756634,0.93607056,0.4411543
-0.22111173,-0.73630565,-0.82368743,-0.2507576
-0.62597454,1.3765839,1.2220348,0.925458
1.9004092,-1.28067,-0.3274095,-0.43993908
-0.43679252,-2.066533,0.79126984,0.9970803
-0.40756807,0.68091637,0.45184383,-0.69096404
0.23433828,-0.23583649,0.048279803,0.71640635
-0.25483003,-1.055478,0.9827638,0.9379914
0.28341845,0.39631587,-0.17899293,-0.11010174
0.33363292,1.0880371,1.0309644,-0.7007223
-0.72440696,0.56073344,0.34295225,1.8122075
-1.5870827,0.82595164,-2.0407898,-1.2101302
-0.7855098,-0.78785443,0.68795806,-2.3265839
-0.010451364,-1.4305656,0.34050712,1.1271574
0.8323132,0.08685819,-1.282793,0.39071503
