0,1,2,3
1.1467632,-0.10478799,1.562668,-0.89602584
-1.3537534,-0.0018973184,-0.7533813,-1.8359915
2.4298556,0.7351666,-2.035942,-0.68634826
0.85005045,-1.333448,1.3640729,-0.021380484
-0.44405523,-2.2905755,-0.4490947,-0.60019636
-0.814515,0.582982,-0.2251146,0.006123183
-0.07834841,0.027673423,-0.1976619,-0.2415454
-0.5037555,0.38375565,-0.16951062,0.31097928
0.118912816,-0.64309096,0.6346785,1.8514683
0.90900594,-1.9876262,0.6530466,0.15904367
2.563991,1.2612733,0.3315433,-0.66115457
-1.2781337,-0.038957883,0.033463325,0.6148351
0.7821641,0.92595917,-0.27940938,1.5852323
-0.88432884,0.22402227,-0.5324349,1.1083006
0.9285187,-1.001047,-2.1825998,1.1768332
0.03879345,-0.72795695,0.7338725,1.096295
-0.58402795,0.06847385,-0.0042877733,-0.43792054
-0.39313608,-1.626948,-1.0876956,2.5772495
-0.15277332,1.4538156,-0.5873129,-0.7700105
-1.4010788,0.6589902,1.1321458,-1.3467695
-1.337949,-0.118428715,0.65737814,-0.8464957
-0.43989605,1.1044734,0.6956811,-1.1529301
1.7266387,0.8564181,0.10680887,2.137642
-1.1162442,-0.45071396,1.0357054,-1.4065629
0.09980403,0.10808097,-0.053779572,0.35465118
-0.5861097,-0.7368542,0.18292217,-0.41809058
-0.52142334,-0.5660885,-0.87780315,1.482571
-0.70723855,2.6893377,0.010404444,-2.8059487
0.4267745,0.52931035,0.35744038,0.87558556
-1.5356733,-0.62102264,-0.16076271,-0.3783576
-1.2854078,1.8064429,-0.4430916,-0.096350394
0.73658925,0.7489644,-0.8268516,-0.0051892265
-0.07707725,0.14193141,-0.9415601,-0.95614547
2.103299,-0.19324128,-0.5699254,-0.28923437
0.076304235,0.6700491,0.71936625,-1.4463707
-1.5952176,-0.2615419,-0.21681134,-2.33898
-1.0723065,0.75746715,0.23812696,0.62963146
-0.53795666,0.21183176,1.6502912,0.9893151
-1.7463511,-0.48382133,-0.19917384,-1.4655209
-1.2030032,-0.43412203,-0.89331394,-0.5378359
-0.69029105,0.962585,-0.9049347,-0.22481316
-1.0836124,1.1674091,-0.96606386,0.57745975
-0.036161125,-0.95102,-0.9526374,-0.79043585
2.1358726,-0.21378185,-0.6900018,-0.03833868
-0.98755515,1.0165071,-0.023801694,3.1472855
0.23039109,1.2264712,0.32249552,-0.53094786
0.046227925,1.0409266,-1.0588503,2.4671624
-0.469958,-0.5845572,-0.16846403,-0.5317807
-0.94079,1.0975459,0.48988044,-0.55913085
-0.12608543,-0.7364911,0.37951398,-0.24423677
-0.2749913,0.51165783,0.4287375,-1.9989814
-0.8789638,-0.15494306,-1.6735018,0.40400815
-0.9137852,-1.1896937,1.1399095,1.8567845
-0.37795633,-0.2933849,1.1284302,0.38184494
-0.2704073,-1.41987,-0.42300326,1.0270648
-0.22427836,-1.3532742,1.335709,-1.121451
-0.2241362,-0.025902122,-0.6284061,-0.07717186
-0.19154304,2.3536842,-0.5108684,0.50305045
0.68788975,2.2431161,0.091978244,1.807003
-0.9502716,-0.623846,1.3442932,-0.34916967
0.7200095,1.004599,0.52669066,-1.781197
-0.91507906,0.7073494,1.5845579,-1.6448174
0.56340975,0.5404752,1.461319,1.830341
1.3639244,-2.2651377,0.82270396,0.5256193
-0.2671076,-0.42702585,0.456428,-1.7458066
-0.73287195,1.1578708,-0.55352545,-0.02504333
-0.6835446,-0.14166255,0.8393634,-0.7756816
-0.1867279,-0.45778307,-0.52935135,1.1282616
0.4084289,0.051508166,-0.78455037,-0.33623526
0.6440027,0.16777627,0.9513829,-0.92154485
1.8391252,-0.118581645,-1.4095579,-0.7231776
-0.6354137,0.8523247,-0.3338914,2.1284099
0.020968284,0.34740618,1.0417215,-0.06738031
-0.83771974,0.3962869,-0.26662093,-0.07907874
0.510104,-1.0594376,-1.165378,-0.10783483
-0.2669977,-0.29836085,0.5891158,-1.2190863
1.1355387,1.8350754,-0.1022212,-0.1201755
0.21579799,-0.30987996,1.1497366,1.8081921
0.83717287,0.6411948,0.92099833,-1.5469904
-0.33959654,-1.0715004,0.7241146,-1.2299933
0.8346582,-0.10261767,-0.35450274,0.9160711
0.299931,-0.9881583,1.0415529,-0.65683496
1.3273582,0.5489083,-0.8051621,-0.15071192
0.6247194,1.2911485,-1.3771397,0.79221165
-0.46464682,0.77192837,2.757588,1.8313286
0.7514637,-0.008907149,-1.2206781,2.2112877
-0.92883444,-0.45528653,1.8043244,-0.85152376
-0.2810902,1.0900128,1.4834489,1.3495258
0.20967259,-0.67941076,1.257875,0.40376416
-0.28391868,1.3169175,0.5115126,0.9286666
