0,1,2,3
-0.30936614,-0.046784777,0.023901915,1.4169962
-0.45308095,-0.2670019,1.351047,0.57702106
-0.06484651,0.37599915,-0.29462892,-0.15115146
-0.47531024,-0.6624189,0.1749612,0.4112112
-0.18725379,0.783543,-1.2921839,0.8201009
0.88107055,0.35423157,0.26567733,-1.0052669
-0.6605963,1.1098025,-0.57117707,-2.1485498
0.9669619,-1.0306362,0.032411978,-1.3950601
-0.12402011,0.18025762,-1.1006641,1.4603735
-0.52672535,-0.8358287,-2.2559686,-0.19641684
1.2375157,-1.0887048,-1.0227735,0.80536103
1.2313316,1.2590649,0.7530119,2.0151315
-0.90992635,1.3231091,0.6466258,-2.3015594
0.06746735,0.43666586,-0.80092156,0.9041536
0.016110752,0.62927747,0.23980075,-0.5765116
-1.0674752,0.27358186,-1.5864049,-0.23733631
1.4300405,1.4344722,0.3609624,-1.1367878
-0.18756232,-1.4223281,0.1120877,1.632838
-0.5233315,0.37990153,0.5557746,-0.03217125
-1.8104564,-1.0846299,0.15047418,-0.9699325
0.54116875,0.5928621,0.69295734,-0.21058394
-2.7177262,-1.0620552,-0.10044646,-0.020509154
0.4684047,0.9969423,1.8614529,0.1476994
1.5041244,0.004009487,-0.12291787,-2.034057
1.4597659,-0.31273133,-0.40178037,-0.58451325
-0.41092297,-1.2267251,0.5011674,-0.8554566
0.5000797,0.095184244,0.6619267,-0.10027993
-0.21462995,-1.3809288,-0.97796595,1.1854111
-1.6031663,-1.3243246,0.0369666,-1.8119915
-0.87468344,-0.98378605,-0.5613802,2.0428703
-1.1066093,1.2628554,0.08150511,-0.13827045
-0.78555065,-0.99286056,-0.10964957,-1.2672672
1.8710433,-0.44920814,-0.3745991,-0.23790258
-0.38140747,0.71318215,-0.029308893,0.1587203
0.8183762,0.79479545,0.6420156,0.10362697
0.6523586,-0.06993365,-0.59962,-2.4667382
0.2910894,-0.56616133,-1.544342,-0.18595685
-0.14573006,0.77530223,0.49723065,-2.4510026
-0.82489794,-0.24568254,1.0831227,-0.51872975
0.15699776,-0.83588755,0.95110464,0.11658028
0.9016827,-0.5174829,-0.46498907,0.5363759
-0.46972957,0.66581094,-0.32072377,0.09396336
1.370726,-0.41678965,-0.78765005,-0.505232
-1.5332177,-0.2591441,0.36923218,-1.5819259
-0.676016,1.1268411,3.0466318,-0.020600736
1.1882523,-0.29384294,-1.4172363,-0.104802385
-0.28052756,-0.051691223,-0.19826607,0.5506507
-0.020552378,0.19210179,0.44726065,0.055396207
0.48989087,-1.4151341,1.0669074,0.5673044
1.2535539,1.0335956,0.078588694,-0.4482599
-0.5580695,0.35937312,-1.2024044,0.14956427
-0.21599743,0.44429842,-0.6142549,-0.03907342
0.18682548,-2.4201498,-1.1472687,-1.1239616
0.012452877,1.3110722,0.98189425,0.479058
0.07959251,-0.0072753574,0.83437616,-1.7176107
0.5895367,0.19680405,0.4268068,-0.1572874
0.576786,-0.044401728,-0.5504402,-0.038337074
0.00014819704,-0.7101811,-1.6140648,0.43629366
-0.7132298,-1.7622087,2.6495812,-1.3390319
0.8677021,-1.1152809,0.36016217,-1.2070528
-0.19538938,0.8210078,-0.14519447,1.5416522
0.83932513,1.8002348,0.5337438,-0.18259735
1.0166274,-0.1831395,1.1102537,0.77085584
-0.061954476,-0.26771098,-1.1883966,0.31084046
1.8398112,-0.4211337,1.0660164,-1.1939411
0.33915585,0.9708876,0.3974403,-2.384944
-2.9915686,-1.4074637,-0.4370181,-1.3686048
-1.433826,-1.1463594,0.472775,3.325332
0.81267023,0.3100896,-0.69531924,0.7720446
2.2524786,0.95621634,-1.3639535,-1.5953746
0.32540244,-0.46180126,0.72743887,-0.5820027
0.6420866,0.3663517,0.18486726,-0.44302756
0.20236821,2.1983926,-0.56254965,-1.6993296
-0.71450245,-0.40186033,-0.39720252,-0.6785344
-0.34042495,1.9437698,0.41134772,0.88469136
-0.22760005,-0.5273525,-3.1218698,0.26115307
1.5498917,0.54498214,0.390078,2.4653308
0.49458122,-0.77956265,-0.73719287,0.23359981
0.15215783,-0.03481978,0.36078325,-1.2161877
-0.30407366,-0.7136038,1.1976261,0.10864776
1.1216561,0.5661759,0.16322352,2.5525806
-1.9976687,0.005620409,-2.0078466,0.7589536
1.8932589,0.17182532,1.3374567,0.6915987
0.27076626,-0.027181193,-1.3134133,1.005133
-0.9633822,0.20907463,1.7972305,0.6905746
0.6579067,-1.0247898,0.7066681,-1.0331794
1.4892073,0.13595346,-0.82970744,-1.8017647
0.121004894,0.0669886,0.7229782,-0.5988143
1.4172889,-2.2452369,-0.62122804,1.5770193
-0.12910557,-0.45774528,-1.0252235,1.0781603
-1.078884,2.1751966,0.1320713,-1.1921945
2.009172,1.0631183,-0.31708917,0.118276626
0.10995926,-0.5835954,0.13602775,0.12088333
0.19052531,0.5596475,1.6078185,-0.9497221
-0.09996052,-2.2437668,-0.28762278,0.56288016
1.4591615,0.64176565,-0.73348147,0.003973604
-0.18408209,-1.605812,0.10605335,1.4987183
0.6385617,1.7876742,-0.07948692,-0.8420164
-1.5626537,1.2114915,-0.45153138,0.67661947
0.436856,-0.38975388,-1.0160784,-0.90355307
0.0034640946,-0.6667778,1.2308918,-1.3132985
0.74188346,0.49009645,0.7189871,-1.5485909
1.3315139,-0.20610885,0.17205472,2.8311048
3.0768194,-1.573262,0.90212953,-0.55540556
-2.0913084,-0.35087463,1.979795,-1.2701575
2.7684321,0.7269716,0.51795256,0.060275327
1.3002107,-0.81200904,-1.6647185,-0.6339809
-1.2206184,0.17986397,0.7251615,1.6341074
-1.6655931,0.74609214,1.3148831,0.34067017
-0.06917081,1.1147432,1.2030381,-1.0944914
1.2604743,0.2469405,0.9735909,-0.24995382
0.1959563,0.9286402,1.7686723,-0.08523708
-1.0107756,0.4183193,-0.4065582,-0.32332382
-1.4401237,0.41395125,-1.0429543,0.052802593
-0.73504794,0.55726624,0.31328645,0.9396739
0.31559741,0.37374675,-0.8412943,-1.6018094
-1.7719259,-1.0640846,-0.4614504,1.6261475
-0.71045876,0.30318704,0.06498661,0.10102333
-0.716501,-1.6401422,-0.78659576,1.315237
-1.6807593,0.69805175,0.31396735,0.6522276
0.12042946,0.20005208,0.46146148,1.0326878
0.3918924,-0.70853835,-0.8595381,-0.10640601
-0.11892128,1.4755816,-0.93487024,0.09362413
-0.080387436,0.10489547,-0.80644786,-1.1645055
-0.986391,-0.2216013,-0.4428936,-0.71817946
-0.54846835,0.073285334,0.6935243,0.56177646
-1.4038802,-1.0945047,0.49896607,-0.981446
-1.230602,-0.572192,-0.6987303,0.7055936
0.6932712,0.13659507,-1.7112916,0.43556932
-1.342915,0.084295146,0.38390708,-1.1181083
-1.5399368,-0.9660523,-0.27248073,1.1279147
0.09486469,-1.0751631,-1.422986,-1.0331277
2.8686848,-0.5043511,1.2443968,0.5234429
-0.5410685,0.2813058,0.2329261,-1.0753052
0.68177164,-1.5234586,-0.18505298,-0.80441105
0.76375407,-2.1494687,-2.8475935,0.20221728
-1.2830878,-2.439616,0.21358618,-0.3599647
1.1127855,-0.23128606,2.3982182,0.9644784
0.2472947,0.6730319,0.13795121,0.5164728
-0.08533257,0.98752487,-1.4983181,0.21592604
-0.93995607,0.4808535,-1.0373579,-1.0399238
0.14613716,-0.19762637,-0.5003187,0.41549498
-0.43572012,0.7176503,0.68923986,0.63058573
0.28493384,-0.11228147,1.0314381,1.4679453
0.02140898,-0.47011665,-1.4461169,-0.7814286
-0.706562,-0.32877156,0.25380683,1.5447649
-0.76921,-0.24992,0.14359826,-0.7612134
-1.1241683,-0.68605715,-1.8605797,0.45481524
-0.74249816,0.9849577,0.420806,-0.604936
-0.037830926,0.12000503,0.037758097,1.052848
-0.35571527,-1.7145437,-0.69576925,-0.17118879
0.40627882,-1.605375,0.37792793,-0.0876513
0.28792655,0.53221494,-0.52991116,-1.9882492
-1.0514038,0.88690096,1.101205,1.2491475
0.39209524,0.5079469,1.0676917,0.9166052
-0.5085302,-1.8773117,0.28699687,-0.69612247
0.06080092,0.008947894,-0.22038563,-0.5269515
0.046590026,-2.759739,1.2827051,0.22473636
0.11312078,0.2576908,0.17049086,0.36599678
1.165162,-0.5944399,0.80311096,-0.6697908
-1.298203,-1.3345778,0.41568863,-0.37789226
-0.3160776,0.56477433,0.6124521,1.2099689
-0.5462541,-3.3568544,0.6221166,-1.9814438
-1.0228406,0.77310294,0.65170956,-0.08554844
1.3014739,-0.55682504,0.3422186,1.1620944
1.2272079,-1.6139209,0.5246456,-0.2898054
1.6463618,0.7725787,0.23823763,-0.4213678
-0.22668147,-0.94117355,0.2980918,-1.0606873
0.30720705,-1.4967616,-1.4009463,-2.1797783
-0.22907275,-0.38335145,1.2235299,0.8674859
-0.6790646,2.1360636,-1.1321951,0.3709255
-0.38942197,0.60861456,0.28604394,0.94712895
0.4409253,0.3209305,1.4922652,-1.0071151
-0.5846979,0.98108256,0.69964033,0.3340076
-2.0902567,0.032627374,-0.07968971,-0.06162754
-1.2409415,0.8300097,-2.022035,-0.06465713
-0.32545218,1.3120862,-0.447983,0.24270482
2.1635656,-0.15566812,0.86784875,-0.26449856
0.95901346,-1.2146068,1.1063724,0.69756013
-1.4386355,-0.86405736,1.4629892,-0.32800406
0.13169426,0.21959336,-0.46230337,1.2701735
0.35401317,-1.5803312,-0.28029162,1.949037
1.3922516,0.59369624,-1.9308492,-0.42596325
-0.78843313,-1.496704,-3.319555,-1.2721502
1.2633514,-0.3294039,1.0713822,0.8561182
0.2625199,-1.5082937,-0.2871042,-0.8984013
0.6259868,1.391105,0.07712489,-1.2896241
1.8153263,-1.5177107,1.2959723,-0.7055521
0.6626572,0.004304084,-0.589246,-1.0461029
1.5648195,1.590906,1.1130528,-1.7228016
-0.061943788,0.21778563,-1.435529,0.17844918
-1.4881358,-1.5819002,-1.7161243,1.7582005
-0.90927124,-1.2470237,-1.1144546,0.40857157
0.35919964,-0.81915903,1.0258356,2.6322458
-0.6704502,-1.0037562,0.4234571,0.108864166
-0.3630934,-0.18755755,0.16712998,-1.4483427
3.3982744,-0.47969595,-0.5005474,1.3282474
1.5139714,0.9605541,0.5658694,0.6811477
0.9563967,0.39211503,-0.7778983,-0.31563184
-1.1185434,-0.64742136,-0.1597963,-2.0409205
1.1717111,1.7305188,-1.1568391,0.24916728
-0.59385884,-1.0483354,-0.43788403,0.8026749
1.4327153,1.2013112,1.4919932,0.75625235
-0.57267547,-0.32798493,-1.4412036,0.54837924
-1.481533,0.41963083,-0.8545372,-2.3936715
0.09750821,1.9870329,-0.39166415,-0.9466809
0.74134445,-1.1370976,1.3205001,0.055529162
-0.8754157,1.6126738,-0.5152233,1.4968209
-0.030294282,0.490327,1.2985725,0.33191782
-0.2616999,-0.7053483,-0.70229524,-0.69377583
-1.0566963,-2.0309875,0.65449065,2.384795
0.09061095,1.1961814,0.32450765,1.0445695
0.3181272,-0.26561296,-0.09468895,-0.72864145
-0.9590242,0.8494742,-0.48165712,1.0656499
1.429721,-0.8174434,-0.54740727,-0.16013904
0.6765802,1.8249931,-0.65683013,0.031760793
1.1992159,0.51895386,-0.56923974,-0.8761052
-1.1503443,-2.2500834,0.28205356,-1.4912883
0.136192,-0.5873032,-0.58772016,-1.1483243
-0.99908906,-1.4548428,1.0967693,2.867239
-0.90998924,0.22805807,-1.1932337,-0.60802734
-1.3447169,0.08764979,-3.044077,0.3626067
-0.9342912,-0.67203254,1.7396542,0.42146593
1.7332634,-1.5550399,1.6207799,-1.0909966
0.934139,1.2915301,0.6001495,0.2824227
0.26692897,0.94908726,-1.7898155,-0.65135854
0.21056667,0.39151832,0.05519935,-1.2665806
-1.2201943,-1.0471929,-2.0445642,1.1755184
-0.16980311,1.4965004,0.01049167,0.3390962
1.1210603,0.5173142,-0.231002,-0.9383435
1.0535048,-0.642615,-1.3218484,0.7970062
0.7602059,1.886406,-1.3684245,-1.2301083
-1.694112,-0.9320016,0.09620808,1.5011461
-0.35400605,-1.571163,-0.16855896,0.024212655
-0.4459201,-1.6108409,1.0191462,-0.04404947
0.6007073,0.44681168,0.7310083,-1.0894797
-1.6560634,0.3317702,-0.27369148,0.43503612
0.9859646,0.5317382,-1.0487648,1.1581668
-0.11722906,1.2214695,-1.1110492,-1.2758027
0.458313,0.33891687,-0.6599527,-0.34198248
-0.3908229,0.27236214,-0.5174181,-1.0425506
-1.6077284,2.696106,-0.1310724,-0.06475207
1.9100065,-0.677713,0.88508517,-0.5826984
2.1932464,0.6229293,1.1687037,-0.24188645
1.5077287,0.5562239,1.5800092,-0.6397596
-0.8239465,0.97464854,-0.441078,-0.031117352
0.58027416,0.17202249,-0.64618504,-1.629916
0.19267844,-1.5444448,-0.34601197,-0.5062728
0.3156197,-0.35101965,-1.1393371,1.1176319
1.5107024,2.0406318,-1.003726,0.74198735
-0.5134507,-0.71286666,-0.19149595,-0.89240885
0.43279964,0.72564185,0.28419992,-0.5833101
0.18875644,-1.3937122,-0.19491856,1.6613505
-1.2507985,-0.44630137,-0.5362614,-2.5993564
0.89852154,0.21311483,0.3022211,-1.4345247
1.1261778,0.07161904,0.12095866,0.6178568
1.4570724,0.23089236,-1.2184359,-0.031314526
0.16674294,-0.14116646,-0.36444807,0.31164342
0.3015539,-0.26182735,-0.5832667,1.3082753
-1.0663117,-0.44999936,2.066959,-1.2637848
0.26193595,0.9929472,0.1909291,-0.5132847
-0.6348893,1.0349888,-1.3782785,2.324052
1.0612035,0.21877137,-0.12859403,1.1780581
-0.46613175,-1.3802,0.74318266,-2.0393674
1.5582031,0.31451985,1.398669,-1.425664
0.0065932544,-0.46625194,-0.65422267,-0.49016032
0.96585554,-0.33154634,0.50529945,0.91247845
-0.8099326,-0.6125938,0.32052782,0.37172854
0.97069705,-0.6318894,0.38581845,0.10182183
-0.68324935,0.57534933,-0.9761654,-0.5754809
0.4767659,-2.6041846,0.6857405,-0.08124225
2.2506151,1.8778797,-1.5598326,-0.6842176
0.9661371,-0.0791967,0.5777795,1.5816716
2.9677083,-0.57981324,0.15937857,0.7434515
-2.835818,-1.3981565,0.6294239,0.22414948
-1.862156,-0.7231059,1.7935214,0.7692606
1.9623208,-1.678989,-1.6828102,-0.8289327
0.29636458,0.95129275,0.2569868,0.27472547
-1.6698595,1.81206,-1.3289464,-2.0346305
-0.2539703,-0.9154821,0.26438177,-1.14128
1.0054375,-1.1072469,1.5565162,-2.0642157
-0.34741348,-2.0825331,1.916501,0.8697925
1.0223349,0.3308993,0.57938355,-0.88899225
2.6854045,-1.1246308,0.15914808,0.5066288
0.43331036,-0.14915964,1.5067824,1.1342666
-0.3984978,-0.32030758,-0.57519126,-0.7272986
-1.0898819,1.5707626,0.91231203,0.85521424
1.2648716,-0.2247536,0.13018054,-1.1576569
-0.10351702,-0.86614054,0.9772498,1.9653305
-0.31650916,-0.13061912,-0.56516826,-0.3237138
0.3908217,0.41637227,2.0368311,0.9043264
-0.012565349,1.0904075,1.1863086,1.2392366
2.1306882,0.09937441,0.07103958,-1.4990852
-0.0026789734,-0.28281653,-1.063596,-0.022177473
0.23591436,-0.17468974,-0.7696944,0.33854076
0.7867869,0.35847372,-1.1631898,-1.2457587
-1.9472393,-0.3450135,-0.17679498,-1.5616391
-0.7605474,-1.7183887,0.61957735,1.4874216
0.8101376,0.68378866,-0.36206326,0.27560446
-0.65565926,0.120665975,-1.8296695,-0.111216575
-0.62417674,-0.20926212,0.47638744,-0.8394214
0.049582,0.91323173,0.22045258,0.666656
-1.0687184,-0.0473166,-1.4693953,-1.3792595
0.48179504,-1.4912034,0.49802303,1.9334774
-1.3548222,-0.49191153,0.020978957,0.23984765
-0.86405134,0.31334782,-3.1149302,-0.7910676
0.23303473,0.1061989,-1.0851797,-0.55740225
0.6082489,-1.4951364,-0.71984,-0.7298351
1.8395779,-0.18899927,0.9803337,1.0918401
-1.808477,-1.0355579,0.61183393,-0.23309264
0.87923455,0.36002052,-0.6001253,0.11385005
-0.45417246,0.36536986,-1.02779,1.6444043
0.58191276,0.89143986,0.1669691,0.06795444
1.1003934,0.95816624,0.14751013,-1.1240997
-0.89164513,-1.108768,-1.413059,1.6411113
1.0012538,0.03937918,0.75296783,-1.0008204
0.7061224,-2.8784914,0.89437866,-3.2817783
1.4948243,0.94122183,-0.99478114,-1.6906968
0.97379273,-0.69099784,0.751173,0.9935759
-0.09330513,1.0191783,0.8256333,0.19639814
-1.6372496,0.02167058,-0.86344385,0.54282236
0.91475487,-0.16399513,0.5013725,-1.3223649
0.3498987,1.7225652,-0.5613569,-0.43512157
-0.6567023,-1.0246542,1.8018119,1.4097424
1.1681461,-0.84946007,-1.0930476,-1.163359
-1.3331993,-0.8794086,0.91516614,1.4373137
-1.4010253,-1.4032431,0.30381113,-0.5577947
0.5788376,0.7554954,-2.2416365,-1.1084532
2.602107,-0.21300754,1.2268264,-1.1081407
-0.026552165,1.4594626,-0.40880182,-0.29944617
0.5417092,1.3256766,0.030171363,-0.21309546
-2.9423623,1.460335,0.13054787,0.40851605
-0.31301174,1.5984279,-2.1451392,-0.9950498
0.99186355,-0.60016805,-0.14445402,-1.4123837
-0.5288027,1.8674195,-0.45898876,1.2292094
-0.17403515,1.5068661,0.99980307,-0.8364023
1.0113252,0.7960119,0.18823788,0.974327
0.8538392,0.65922445,-3.5264292,-1.6261849
0.40278277,0.53413963,1.741935,0.8364076
-0.25922495,0.0123054385,-1.7861362,-0.12667501
-0.025517333,-0.19625469,-1.1493723,-0.33512318
2.7262447,-0.0329044,0.8689457,0.6026694
0.47746882,0.09268348,-1.0704409,-0.35966837
1.1301565,0.34233126,0.12399209,0.612498
-1.7152078,0.5631296,-0.04335728,0.572034
0.44066718,-0.3062505,-0.5480761,0.016904024
1.5937804,0.52006656,0.08116112,-0.5853942
-0.3354534,-0.23870268,-1.3104234,1.9541993
-0.32724053,-0.79469657,-0.9534489,-0.51188856
-1.5715082,-2.0528324,-0.2543024,-1.6404701
0.16205461,-1.105513,0.1722497,-0.109852016
1.2469416,1.7886096,-0.7752475,0.4329006
0.95637465,-0.17033505,-0.05674834,2.5703776
-1.2986096,1.2180672,-0.8979787,2.1898203
-0.2354973,0.9257271,-0.5606492,0.37108085
-0.3049004,0.0038125732,0.42454112,-0.91496044
-0.010056895,1.8826169,0.3391278,-1.0530707
-0.0033741998,-0.34891364,1.3159263,1.4207176
1.2430313,-2.3947694,0.42140734,-0.6049973
0.92056173,-0.32984227,0.17921741,0.59161735
-1.1790607,2.6256793,0.7418376,0.08484563
-0.25495082,-0.0896002,-1.3441038,1.1570007
0.96277213,0.85760236,-0.37834787,-0.6371291
0.80775315,0.022089057,-1.2902163,-0.48637524
-0.77012,0.07112014,1.7061694,1.3445953
-0.023014208,1.2157552,1.2043762,-0.29752463
2.5630288,1.2114882,-0.11390765,-0.49176046
0.12926047,0.586038,1.0487053,-0.6260486
-0.75892884,-1.3135082,0.0031269595,1.1577879
1.3682481,1.0741827,0.3722582,-0.9947679
1.0294076,0.252839,-1.2771916,1.0799646
0.63939005,0.6039048,2.049808,-1.3979038
1.1153058,-0.51101726,0.96637696,0.58713156
1.8351759,-1.4268789,0.1012746,1.1793075
1.3935074,0.33413878,-0.27706963,0.91087466
1.5456923,-0.079594344,0.87818056,-0.26247218
-0.13392027,0.4868988,0.74032444,-0.7405215
1.7027819,-0.88605106,0.31174612,1.0997714
-1.880042,0.97968405,0.037328083,-0.7366403
2.2592034,-1.4231206,0.4236053,1.1105583
0.6448985,-0.8348649,0.7924317,-2.0661688
-0.64698726,0.96271884,-0.9188009,2.5789971
0.27375603,-1.8487258,0.27772915,1.0516483
-0.6701996,-0.32747367,0.15132076,-0.04034315
