0,1,2,3
0.18640958,-0.31805858,-0.9855816,0.44111788
2.452093,0.3856782,-0.99226034,-0.38725504
-1.3449128,-0.403534,0.49647707,0.2794496
0.63605374,-0.77685386,-0.2932621,0.45320252
0.044832647,-0.6804416,-1.0190696,-0.4728879
-1.2499995,-0.5355329,0.91048014,1.0577651
-1.3124988,0.49230298,1.1936283,1.1036454
0.13906127,-0.12004766,2.6127806,-0.94908696
0.04056148,2.00901,0.8602364,-1.4726416
0.29572973,0.76050436,-0.97943616,-0.7024026
0.652077,-0.29549176,-1.8406637,1.2851229
0.8017773,-0.74008304,0.25753537,-0.7981945
0.13522397,0.59496164,1.0938835,0.85463077
1.2866894,0.42069444,1.3765517,-0.78891784
-0.7343341,0.89431834,0.01001378,1.1330538
1.046461,2.3332772,0.9342395,0.062383775
-1.2543347,0.023112759,1.3262277,0.54793245
0.5454124,1.3955463,1.3016307,0.40455234
-1.3584459,0.8678479,-1.0876718,-1.1311935
-1.1611187,-0.6227106,-0.25977924,0.50585747
0.45898163,-0.4230951,0.14801794,-0.28265157
-0.06568361,-0.11114084,-0.20455506,0.10238176
0.40234825,0.9137545,1.195009,-0.9489815
0.45440298,0.58531827,0.4189237,0.38879603
-2.1267142,1.1446521,-0.5355347,0.6206889
-1.5634284,-1.9613391,1.0858496,-0.6188052
-0.12037232,0.5092641,0.7686426,0.45738995
0.5076647,0.8947348,-0.11383468,0.5186566
1.1778661,-0.9351239,1.3037046,0.5951689
-0.44023895,-0.3960304,0.13253514,1.1017131
-0.26932007,0.11429769,-1.5045187,-0.027592514
-0.9918132,0.9105223,1.4507589,0.81113464
0.24041687,-0.161938,-0.5559361,0.017490692
0.5575434,-0.6632201,-0.36598593,0.09949025
0.5863014,-0.27585435,0.0023500875,-0.8425674
0.7812877,2.2692893,0.51295567,0.08400855
1.3793591,-0.12362194,0.9562894,-1.5126008
0.891031,-1.4653319,0.7248532,-0.11172928
0.2543701,0.015469377,-0.238455,-1.2404672
0.7949449,-0.75643575,0.4197926,-0.021978844
0.40000015,-1.1545749,-0.7226331,1.3364881
0.39889264,-1.8283262,-0.9397856,0.8316627
3.219548,-0.38013574,0.69603586,-0.22233783
0.81191206,1.6156262,2.4614532,-0.5952352
-0.27224365,-2.0050924,0.32318985,-1.5975369
0.012755527,-1.3348229,2.5425317,-0.5024404
-0.2647334,0.552067,0.27386948,-0.62540066
0.27686596,2.6117697,-1.9645272,-0.4162873
0.4983247,-0.40762544,-0.44510856,-0.21658443
0.10208129,-0.98010254,1.1983728,-0.47199386
-1.2013086,0.36405188,1.0497315,-0.62948525
1.139506,-0.16971768,0.16094406,-0.48233297
-0.5207829,0.26673332,-0.42175156,2.3629572
-0.2646536,-1.340838,-0.52121663,-0.89913994
-1.382173,0.53054976,0.26822102,1.1752999
1.2429075,-0.148539,1.0523313,1.5701789
0.59894645,-0.4684743,0.10491837,1.5119646
1.606352,0.779178,-0.21225323,-0.7978671
-1.0487434,-0.21061946,-0.3367126,0.26724094
-0.9388717,0.2713318,1.1598179,-1.8121432
-0.12749505,-0.03976691,-0.04897537,1.7757874
-1.7019181,0.76250005,-1.3753217,0.6631681
0.37829137,0.63521284,-0.47333065,0.96315247
0.09108631,1.196823,0.073515385,-0.43515274
1.1382118,1.3729483,-1.6266065,-0.33349448
1.5852278,0.12689777,0.6952095,1.2740275
-0.2364116,-1.9563717,0.4514779,-0.13333564
0.9387258,-1.0563394,0.14091577,0.53624105
1.8566926,0.30902842,0.12840998,0.9131993
-0.4069894,1.3374037,2.2516658,-1.1511512
-1.1765801,-0.08911357,-1.0625403,0.73106897
0.5103492,0.54157317,-0.16706501,0.36013368
-1.4263808,-1.062977,0.485442,-0.14134778
-1.1183366,0.052226093,-0.6245061,0.6229211
1.3221499,1.3912748,0.46371654,0.27789223
1.7190042,-0.13937302,-0.7874751,0.06310899
-0.6267414,-0.24267782,0.75766647,0.38121212
-0.062735505,-0.47288102,0.15560591,-0.18526432
0.9839506,0.24070872,1.0285002,-0.6201962
