0,1,2,3
-1.2930511,-0.69211817,0.499601,-0.2560776
-0.4564815,0.5235424,-0.031300142,-0.26588833
0.97201335,1.1675136,0.62753195,-0.5638181
-0.70125234,-0.1960706,-0.3245365,1.2233148
-2.0960565,0.12759006,-1.0935515,-1.4692346
0.07721289,0.12799065,-0.65513396,0.5605718
-0.74304056,-1.6542913,-0.7566222,-0.5088571
-1.2695656,-1.3005135,-0.2769723,0.09527462
0.37693217,-0.13190736,1.6721419,0.5874081
-2.0130007,-1.1356597,-1.8475355,0.035745986
-1.7581784,-0.46899456,1.1400285,-0.8725181
-0.2545776,0.7368049,2.224265,-0.84014314
-0.31291863,-1.880481,-0.67551035,-0.6829663
0.17250137,-1.6663377,0.26566356,0.13167423
-0.67751306,0.24224,0.03510659,2.3510337
-0.8672547,2.63353,-0.52580065,-0.0980592
0.5474544,1.2749258,-0.027838472,0.55247766
-0.99757355,0.16800834,-1.0471843,1.3155569
0.73788404,0.08156395,0.7057436,0.5113701
-0.15539749,-0.6426138,-0.31556264,-0.39477885
0.68877476,-1.1243556,-0.7862926,0.6148665
-0.7722296,-0.7474739,-0.6566674,-1.8288591
-1.3911664,-0.19887012,-2.2795837,2.1968906
1.2911814,1.0877835,1.8288208,-1.068418
-1.0341518,0.31937775,0.97427714,0.3411675
-1.0781935,-1.1257267,-0.06891467,0.2385586
-0.2320955,-1.9749672,-0.26631126,0.097111896
-1.0535775,0.26436943,0.834285,2.0546618
0.90680516,0.4742921,-0.42112824,0.0460381
1.2908025,-1.476777,-0.60875165,0.43485066
-0.38605753,-0.042167846,1.4020329,1.9816395
0.2523537,0.6424084,-0.20883968,-0.14643991
-0.32372966,1.4153705,0.7051152,-0.31309658
1.0767809,-0.55694896,1.8541183,-0.93947285
-0.89382815,-1.7769338,0.13852234,-0.88128805
0.51459694,-1.5002918,-0.15725163,-0.055139188
0.09043697,-0.04531721,-0.9803639,0.15771833
-0.4170244,0.92793304,-0.19264357,-0.079664536
0.011312175,-0.44893524,1.5951145,0.055475835
-0.47841096,0.058477525,-2.5490394,0.19128072
1.7867851,-1.3597219,-0.38748428,2.3447392
0.97102207,0.32320297,0.42637476,2.2706656
1.098477,2.2963376,-0.12699944,-0.6459664
0.5903892,-0.60381275,0.30588645,-0.25570613
0.34523302,-0.6571091,0.13789162,-0.64749485
-0.111416504,-0.7066927,0.9547228,0.7697397
0.19425042,0.7414998,-0.14528961,0.7217198
-0.07875586,0.4495039,-1.3056519,1.2556236
-0.49435213,-0.22865276,0.14086121,1.2957921
-1.9810885,0.6347763,-0.45765215,-0.30008906
0.6895842,0.038199376,0.41305843,0.33777308
0.07707382,0.91961634,0.19371821,0.8954152
-2.259166,0.0751109,-0.26999953,-0.4067525
0.8483016,0.8506369,-1.3922559,1.372602
-1.555346,2.1964571,0.34164038,2.3993294
0.9056039,0.10777601,-1.0531815,2.6721838
-1.0411394,-1.7672787,-0.03460281,0.5395906
-2.089873,-1.1949233,0.19903222,1.9292263
2.257161,1.7890117,-0.09478418,0.59550154
-0.73923576,-2.4537277,-0.013308613,-1.1496842
0.37154302,-0.5629292,1.185056,1.0733993
0.095388964,-0.2314323,0.5477889,-0.5889976
1.0455743,-1.3232309,0.20037967,-0.86669415
1.8899691,0.49875754,0.085374564,-1.3961796
2.8333526,2.0908043,-0.5552377,2.1750596
0.3076983,1.6733783,-0.017107204,-0.13836978
-0.6320107,-1.0817294,-0.03380529,1.0561149
0.17317766,0.08083333,0.3065931,0.70968634
-1.6434184,0.755675,0.77763295,0.13299723
2.596108,0.5093514,1.2703162,-1.3260885
-2.0739255,-2.9127214,-0.1431115,-1.726115
-1.0236741,-0.964821,-1.6197236,-0.25009894
-2.3436553,-0.46722052,1.6045004,0.29785198
-0.4653172,-0.7194398,1.1213148,-2.3808115
-0.37961358,0.3743946,-1.2169161,1.2125514
0.7689893,-0.32241014,-1.5552552,2.2416825
-0.17325833,-2.2208025,1.4374175,-0.027302857
-0.38412043,-1.677407,0.3050858,-1.5667226
0.12750202,-0.78517497,-0.6346406,1.2057089
0.010364857,0.14167146,-0.897829,-0.2999875
-0.16174193,-0.6737436,0.50980484,0.61839366
0.5053108,-0.8336445,-1.4474291,0.9279703
-0.9088247,1.2207241,0.46929273,1.7008765
0.54012364,0.26332444,1.1873022,-0.68539494
0.5464802,-1.0197692,0.43656445,-0.63529754
-1.0460945,-0.32639375,1.2407295,0.9123742
