0,1,2,3
0.36122164,1.8914309,1.0482355,-0.32614884
0.60974824,-1.1986319,-0.5109546,0.51038116
1.5298674,0.2472958,1.2090039,0.7952227
-0.80977035,-0.09570215,-1.186352,-0.080663316
1.9179094,0.995646,-1.194814,0.03578838
-1.3289189,1.1202724,-2.5340679,-1.507085
-0.0025535147,0.83204126,0.057141654,0.16247156
0.6534066,1.0934615,0.6515901,-0.7303695
-1.2463132,-1.0081476,0.83447474,-0.6861887
-0.24125148,-0.6473518,0.18141434,-1.0110366
0.5129065,-0.68464184,-0.17042574,0.15232266
-0.8449257,-0.5436178,-0.55506957,-0.80113804
0.64345986,-0.13347818,0.087555915,0.593225
0.9510934,-1.514586,-0.6752518,-1.7738367
-1.0610695,0.8104324,-1.8640039,-1.1535782
-0.4781923,0.3068664,1.0230302,-0.1309257
1.336435,-0.32629618,1.2539624,-1.5015031
