0,1,2,3
-2.2121103,1.7867975,0.37072545,1.2013652
-0.30645248,0.03424459,0.055565506,0.6070468
0.578779,1.5921348,1.1039996,0.54466414
1.1936235,-0.8537809,0.83143,-0.7930086
0.71796376,1.4769572,-0.83280575,-1.1160966
-0.43889487,1.1403316,-0.10972386,0.09188224
-1.0855664,-0.5106327,-0.99229944,-2.0870435
-1.0210369,-0.63684225,0.62090063,-2.3901155
-1.5292573,-0.04666193,0.40531978,0.9606146
0.084002316,-0.89334047,0.61750376,0.41106394
-0.22058602,-0.22967835,0.084957965,-1.0125165
-0.86653364,-0.26454523,1.2744323,0.8613759
-0.9060287,0.3621747,-0.7538315,-0.98400545
-0.2267835,0.04102856,-1.2394297,-0.4795779
1.4734732,-0.8531294,0.73996454,-0.5150936
0.065603174,-0.18667722,-0.047799286,-0.31833217
-0.8200344,-0.40441963,0.70963544,-0.74082696
0.8698706,-1.2389622,0.7408207,-0.049255814
-1.381129,0.022717768,-1.7891089,0.45996252
-0.12951422,-0.13975058,0.3688733,0.9623698
-0.19351459,-2.538958,-0.10180154,2.3050745
-0.34584373,0.91709393,1.4127558,-1.2592056
0.17393301,0.02481286,-0.28755775,-0.17770298
-0.15533681,0.738966,-0.47074434,0.6601403
-1.0891521,-2.4071,-0.5299215,0.51636803
-1.0683479,1.0459497,0.6782743,0.67675537
-1.7362158,-0.37350154,-0.6982052,1.6077684
0.30992573,0.047773592,0.47077623,0.3076083
0.6077268,-0.53460056,0.623697,-0.8308723
0.8881055,-0.04980859,0.11488923,-0.9305872
-0.09580208,-1.1106083,0.049670305,0.0774885
-0.4338979,0.0754521,-0.71298933,-0.021029413
0.97385603,-0.7190873,-0.96050644,-0.7510546
-0.98578644,1.8212521,0.35177383,1.3782123
1.6040957,-0.3895128,-0.24296536,-0.6942881
-1.1087132,-0.116634674,0.9847632,0.27332854
0.12744953,0.010571266,0.96601033,1.3168174
-1.2098867,0.41017798,-0.3603503,-1.3255787
-0.0987262,-0.31958285,1.5578855,0.33193913
