0,1,2,3
-1.4182419,-1.5601758,0.50450575,0.8381711
0.107272595,0.3354837,-1.2653319,-0.89599264
0.39878735,0.942115,-1.6388996,-0.0023380283
-0.7212458,-1.0199488,0.9998556,-1.1082082
-0.92859864,0.099817924,1.5389352,0.21489777
-0.06671126,0.21515262,-0.5213445,2.3053157
0.38817307,1.507353,-0.71368235,-0.37615585
1.9496001,0.31862274,-1.1163447,0.70200944
0.41530138,0.3073263,-0.19750856,1.0551744
0.4025988,1.4219145,-0.79250795,0.9931304
0.6714012,-2.1339025,-0.8280285,-0.78019214
-0.44108704,-0.7665703,1.3793982,0.3945146
0.35508943,0.5329044,-1.2742484,1.699536
0.20467022,-0.73988676,1.0880764,0.02119188
0.9578192,0.5937133,-0.75818884,0.47535026
-1.2788837,-1.0251409,-1.3764716,-0.39738044
-1.1867748,-0.061589256,1.9547231,-0.9290646
0.6422558,-0.8294875,0.45293427,-1.557513
-0.6010951,0.8559418,-1.9166098,-0.20389192
0.5236784,-0.35603145,-1.0172658,0.26454622
-1.0469887,1.0919192,0.43178183,0.33201995
-2.0877943,0.022226548,-0.26913303,0.95073915
1.060193,0.23386836,-0.7475602,-1.0946482
0.13137943,-0.14829494,-0.54493463,0.4651463
0.50529635,-0.26401147,-0.54907185,-0.32282546
-0.43796632,-1.5247976,0.7927831,1.370659
0.15151833,-1.4616519,0.4810016,-0.20357977
-0.6388163,0.8623942,-0.28758544,-0.5751036
0.50749105,-0.18540971,-0.5072872,-0.90436727
1.0954014,1.4909838,-0.98774385,-2.5195146
-1.3888434,0.6997177,1.0094979,1.4664314
0.9530288,1.1079495,-0.5786675,0.29669797
1.4060411,0.5664779,-0.48192623,0.27609238
0.26528615,-1.9451892,-0.34584388,-0.121486135
-1.1750087,-0.9886166,0.35418347,-0.35618815
0.53138125,-0.33120733,1.1982628,1.1005923
1.7164263,0.81172013,-1.4645151,1.9002414
-0.77684224,-0.29329595,-0.4401044,-1.2814012
0.3962274,-0.30038086,-0.15737958,0.39547276
-0.008192072,0.96841353,0.9491601,-0.64808464
-0.3469443,2.2403646,-0.42690882,-0.43835664
0.39535347,-0.52347827,0.09621105,-0.57499325
-0.7553951,0.8093855,-0.15359439,-0.73058516
-0.036338303,0.20365013,-0.81609166,-0.59237033
-0.10028081,0.02376882,-0.344941,1.1339493
-0.16913716,1.7461541,0.1290082,0.81691235
-0.21667466,-0.45845237,-1.5556254,0.46859115
2.2691839,0.1304202,0.99271345,-0.71779484
-0.15918086,-1.2313621,0.7639325,-1.2505617
-0.16803166,1.1616693,-0.5338644,1.8691717
-0.7265431,0.13613404,1.086219,0.032455727
-0.26106083,-1.8913401,-0.42748067,0.16332996
0.045155328,-0.3403447,1.3986528,-0.30104813
0.37046602,-0.69853467,-2.1734128,0.97663534
1.4667428,-0.14601554,1.8790827,-0.6721685
-0.33455324,0.046937358,-1.0235392,0.06202394
-0.25204742,0.2750273,-0.55014294,-0.003992481
0.7818478,1.3997179,-1.3191562,1.0020502
1.0294987,0.28192362,-1.2801844,0.5552009
0.15976909,-0.76795423,1.1242828,-1.0581582
-0.10251347,-0.5848776,0.19083221,1.0816362
-1.2861577,-0.419568,0.6957554,1.0070504
-0.7698581,0.5142346,0.22112244,1.0299525
-1.1819559,-1.2791601,-0.8193501,-0.4854883
0.12116861,-0.8822868,0.46842885,2.0747652
-0.571744,0.8072269,-0.7078625,-1.5333834
0.9005644,0.68386996,-0.064587414,1.3230284
-0.32002446,0.64033014,0.7205671,-1.7906487
0.26951304,0.3716597,0.5706712,0.52120304
-0.56535655,0.7388215,-1.6723392,1.1715308
0.8268848,0.3007824,-0.81112486,-0.97888255
-0.18647836,-0.54632354,-2.4586267,-1.244279
-0.8220898,1.1337603,-0.02424524,-0.87962544
0.40076134,0.8234866,0.10302423,-0.27030766
-0.8321229,-0.39808717,0.49203604,-0.016907146
0.34478948,0.43137667,0.90246826,-2.0668473
-0.07181642,0.057142958,-0.47133636,-0.47538444
-0.47734758,-1.4028841,-0.12415851,-0.89598197
-0.6291864,-0.81926614,-0.4471406,-1.0041038
-0.8143528,0.6300946,-0.4788168,-0.52471703
0.9476235,3.0134678,0.73118657,-1.4980386
-2.222248,-0.2657993,-0.7253622,-1.6710843
0.38914704,0.0099332705,-0.53167343,1.2814136
-0.5307853,0.8583004,-1.2603536,1.1369101
-1.1646296,1.5651146,0.7290125,0.22071587
0.46546265,1.1867715,-0.49326605,-2.1130173
0.35994065,1.5833228,0.41088027,-0.5018556
1.2881297,0.8652406,1.489192,-2.0260112
-1.413158,-0.10034372,0.7362888,-0.28704804
-0.3222164,0.08570802,-1.2035096,-0.24482147
1.6095209,0.22499403,-1.1276021,-0.2351267
2.0169027,0.96296513,1.3700314,-1.1070225
0.6579754,0.65094817,-0.6233382,1.2050472
0.25233027,-0.3262821,-0.8691118,-0.99312973
0.33465245,-0.8048765,-0.6466839,-0.1735096
-0.49809283,-1.2655336,0.0064077578,-0.8865507
1.5389491,1.076676,-0.3470584,0.65331745
1.7728817,0.12363658,0.018686835,0.060184583
0.47408473,1.3969735,-0.6146473,0.44126618
0.3868155,0.060676094,-1.3861647,1.0229132
1.1382729,-1.3141899,-0.31176564,1.556026
1.5009078,-0.181831,-0.46499115,0.38879132
-2.3049457,1.6783643,-1.6189351,0.945847
0.1664791,0.035497773,-1.0301079,-0.46485433
-0.2539917,0.6823879,0.20171966,-0.8217095
-0.6490212,0.27127853,0.9544855,-0.8230996
1.1692704,-0.71595603,-0.2298812,-1.1705703
-0.24158488,-0.6724335,-0.14820951,-0.4986482
-0.69418025,-0.2802394,-0.23672564,0.75099397
1.4856906,-0.7410524,-0.2975751,-0.17796296
-1.167274,0.16750124,-1.9824431,0.22380011
-0.28043404,0.34470332,-1.1382347,0.08701593
0.22148696,0.7169669,0.31106538,-0.6903701
-0.81000936,-0.10358671,-1.3342116,-0.5425044
1.1658682,-1.3604007,0.78440315,1.6486759
0.62743115,1.1677513,0.55020887,-1.118167
1.6032526,0.56618494,0.6031069,-0.94259363
-1.833462,-0.28283042,0.17251101,-0.54776204
2.243182,-0.48234296,0.560177,0.06560448
1.3445449,-0.3205873,1.10197,-0.79443026
-0.7097429,0.21963547,-0.17978318,-1.0327213
0.5928032,1.5489182,0.86954236,1.037793
1.3003591,-0.06050969,0.383011,-0.43692303
-0.2096667,-0.3372174,1.1392456,0.44113475
-0.13738513,-1.9008809,0.19768924,1.1960475
-1.2856266,-0.19960123,0.84208876,-0.12631382
-1.8019325,1.3577665,1.0205374,-1.615536
0.11697686,-0.33691895,-1.0661036,0.8269162
0.26494345,-0.1973495,0.5792393,-0.40207008
-0.2242452,-0.07877626,-0.32532665,-1.0845579
0.84066236,-0.63379794,-0.4392089,-2.7904525
0.64539224,-0.38026616,1.8636296,-0.5928778
-1.3262188,0.9343669,1.5418018,1.2135959
-1.2231762,1.3414818,0.42211834,-0.46438754
0.084375575,-0.09653221,-0.6816861,-1.5644529
-0.22041331,-1.0221955,0.42007667,-0.2516892
-1.8937426,0.39232117,0.9561489,0.19747719
-0.000670859,0.7244556,0.9589838,-1.5345
-1.3590891,0.4204629,-0.56734806,1.5030649
-1.7028332,-1.1636299,0.7420634,0.78884536
-0.23506962,1.6184838,0.8801066,-1.0789924
1.6414036,0.7506955,-0.75511754,0.3335822
0.32172313,0.75661117,2.177968,-0.74074686
