0,1,2,3
-1.4327928,0.30609232,0.5018538,-0.98491925
-1.5625958,-1.6000142,-0.07826017,0.7969721
1.3967624,1.0765649,-1.317781,-0.9546033
1.756233,0.5156582,0.45439953,-0.27613455
0.81260574,0.685589,0.45265096,-0.28774852
0.4052355,-0.049309134,0.7335049,-1.1404173
-0.23180166,0.93517244,-1.4844819,1.0809424
1.0325158,-1.6661077,1.1866958,-1.4212285
0.28090134,0.2497141,-0.680814,-1.1341859
-0.6803727,-0.32172823,0.6425147,-0.20065644
-0.18190181,-0.08214457,0.27674982,0.08875579
-1.492718,-0.7365138,-1.348641,-1.3735181
-1.5709516,1.6261827,-1.7918649,1.3020712
-0.38817734,-0.02437947,-0.8444429,-1.112067
-0.49590597,-1.2559572,-0.7214673,1.3136783
1.5538617,1.1335622,1.0169303,0.2556471
1.6326563,-1.0853996,1.484902,0.013767208
