0,1,2,3
-0.30649054,0.26319048,-0.066704534,-1.0355912
2.4143798,-0.030395942,-0.12280457,0.30709782
2.1823838,-0.8404171,0.15422499,-0.5560396
0.90243685,2.4202178,-0.14189015,1.987125
-1.5205356,0.8270796,-0.14287494,0.2171603
0.29470262,-0.027057584,-0.49450186,-1.9124594
0.36198252,-0.49140963,0.011178514,1.5093876
0.43231142,-0.9493913,1.021881,-0.24298254
-0.21462184,1.2568963,-0.20717394,-1.409678
0.20240775,2.070656,-0.39064908,-1.5691937
-0.60992676,1.0498472,-1.2969906,0.77319133
0.08010582,-0.18205398,0.045841377,-0.119626924
0.22889075,0.14518522,0.5001023,-0.9930048
0.40045273,0.035528876,0.65174884,1.3124366
-1.5847983,-0.120730594,0.60300267,-0.23390406
0.28900528,1.8483293,0.20534194,-0.8336618
0.34598595,0.07334587,0.49638093,-1.0275395
2.500139,0.042069953,0.24007058,-1.1335886
-1.0192412,-1.6020966,0.12291265,-0.3064686
1.0550694,0.533137,-0.18312037,-0.83025557
-0.95419556,-0.436739,-1.4984567,0.3504496
0.45789033,-0.014774187,0.55668753,0.9130862
-0.50141346,-0.41924012,-0.19737646,1.0360397
0.9353436,0.68858695,-0.6764303,1.3633106
0.9621943,-0.77030194,1.0722958,-0.7978724
0.51061994,-0.50615335,-0.8354298,0.10357431
0.14870644,-0.51124555,-0.27669036,1.0287118
-1.4234456,0.4957753,-0.23807943,0.15312795
1.7992582,0.42754635,0.69530773,-0.4936372
0.06156516,-0.24780396,-0.8632422,-0.5551025
0.26442978,0.50590444,-0.18410614,0.8045391
-0.5161969,-0.09635557,-0.5575281,-0.77386713
-1.6162435,0.10642174,0.0008485081,0.043315515
-0.33240053,0.6370633,-1.2777444,1.176242
-0.5665344,0.08237326,-0.08543522,-0.93303996
1.1681052,1.0246025,0.26277503,-0.98355
1.3870472,0.97095543,0.17885682,-0.64149517
-0.31980821,1.2030351,0.50617033,-1.9072303
-0.391293,-1.2688819,-0.058266312,-0.7372328
0.38978782,0.91559565,0.090062805,1.9252895
-0.6053897,-0.17556496,-0.12596925,0.8637658
-1.2970883,-0.3744446,0.10421011,-0.799585
-0.14035982,-0.50732136,-0.73821706,-0.73943657
-0.105981916,-0.64147335,0.014322761,-0.71601135
-0.7688236,1.5788476,1.3052082,-1.1519159
-1.0072744,-0.6626297,-0.4247076,1.9299777
0.34999192,1.6141337,-0.4881311,0.56388885
-1.3629516,0.020362064,1.1054593,-0.18022306
-1.2644587,1.6866019,-0.6741446,-1.5709963
0.6052895,-0.072669074,0.62732965,-1.3354498
-0.6932154,1.376578,0.010940984,-0.6013769
-1.7653241,0.2523915,0.40732154,-0.47883642
1.3545872,0.3932597,-1.1803308,-1.2274121
-0.44664517,-0.117021754,-1.4310348,-1.7717454
2.9793503,1.4949872,0.9303023,-0.26302224
-0.05886227,0.4757536,-0.15372673,-0.040824495
-0.7534717,-0.1292361,-0.96037257,-1.0840005
-0.55936456,0.73897463,-0.89987296,1.2192358
-1.2999047,0.94670737,1.1426938,-0.5609043
0.18594775,-1.0318644,0.18913542,-0.8580784
0.3435928,0.024951395,0.4252862,1.0161147
-0.20275392,0.6689694,-1.9307396,-0.09068004
-1.3660713,-0.44321433,-0.15497366,1.0872471
0.16565368,0.84231377,-0.54535085,1.1023202
1.6573782,2.48085,-0.3056411,1.1929413
1.4772166,1.0154912,0.24133256,-2.2309637
-0.9498969,1.3172148,0.31440678,-1.248009
1.0063612,-1.2738748,0.4323515,-0.27310923
1.2091668,1.734934,-0.25107136,-0.14312902
-3.2791712,-2.7219353,0.50306314,0.4833766
2.5114791,1.1672764,-0.019886319,0.3495898
0.7438263,-0.9997093,-0.29942995,0.78108686
0.29731187,1.1191375,0.7169377,-0.34768605
0.39114198,-0.89023775,-0.09932231,1.0747324
-0.3481978,-0.8421966,0.401624,-0.83573866
-0.9494495,0.730371,-0.23850423,1.6125914
-1.7328373,0.039528098,-0.606237,0.71272933
0.54811543,-0.86324036,-2.0510068,1.139409
1.0552613,-1.1577883,1.6316316,-1.0902635
0.4064196,1.8221308,0.26323634,0.66708714
1.2691189,-1.1990776,0.074525364,-0.82386935
1.226223,2.5293643,0.247849,-1.3792715
0.08488336,-0.3222269,-1.1820743,-0.29667366
-0.27244732,1.064979,-0.3409303,-0.3014961
-0.17280531,0.1102111,0.3463637,2.133957
-0.49253204,0.2816902,-2.3003597,0.631473
-0.120218955,-2.0922072,-0.68851334,0.30682287
-0.0475338,-1.8298215,0.8888657,-0.31357443
