0,1,2,3
0.41799882,-0.5252124,0.6257116,0.06668775
0.42778748,-0.1815645,0.47067124,-0.66547847
-0.03487153,-1.0365669,-0.6715989,-0.25840887
0.37286714,1.558905,-1.1470023,0.007286185
0.5581113,0.5073077,0.25213325,-0.1568691
1.2059345,-0.15344106,-1.9253174,-0.50373054
0.25550935,-0.4292921,-1.3615742,-2.490079
-0.94987386,0.7953806,1.0678775,0.5963245
-0.7083494,-1.4833782,-0.46950096,0.18302716
1.317415,0.8390793,0.20117834,-1.2113665
-0.26487425,-0.31177312,0.17360802,-0.010538681
-0.72603863,0.008769235,0.8341685,1.9209738
-1.2791244,-1.39323,0.548207,-2.497447
0.49394625,1.8391423,0.28859958,0.97582704
0.6993078,-0.788223,-0.110641174,-0.5469143
0.9956534,1.4958447,-0.8571198,0.7866
0.5897981,0.19546007,-0.46976188,0.27080673
