0,1,2,3
0.62361914,-0.59012705,0.33288684,-0.59006274
-0.22293949,-0.7381707,0.9763133,0.2758961
0.23995434,-1.1220161,0.0245313,-3.6820269
0.18977574,1.724928,0.5885909,0.71353894
-1.4994044,-0.21848069,0.41184533,-1.3828839
-0.57234496,0.5127008,-1.17723,0.8284916
0.011587998,1.2932768,0.88257,-1.4700674
-1.265039,-0.37425923,-2.0159867,-1.0255299
-1.0682945,-0.3706896,0.9271747,-0.51779824
0.77910686,-0.36236307,1.0204667,0.5339591
1.8570285,0.114905424,0.3028897,0.34157223
-0.778115,1.1157006,0.90003055,-0.39185533
0.38998118,2.5470455,0.25268042,1.7250098
1.2633439,0.5247983,-0.35596326,-0.55440754
0.5697973,-0.12129222,0.83051395,0.51304233
-0.42343563,-0.60988766,0.5858677,-0.61898124
0.9398596,-1.3375762,-0.16372637,-1.3786575
-0.14522952,0.2845732,-0.83617115,-0.71542543
-0.98333144,-1.6589973,-0.3589327,-0.1897181
-1.9729718,-0.39195547,2.3194816,-0.5179515
0.34872976,0.23051739,0.25333944,-0.31246874
3.379028,-0.35287136,-0.74588645,0.5482884
-0.4813138,0.17211166,-0.7999329,-0.56727177
0.39483657,-0.7313614,0.9993561,0.043170206
0.8977104,1.2745425,-0.9547067,-0.7257054
-0.7794389,2.1783457,1.3533584,0.16109967
-1.5939764,-0.31866336,-1.0492,-0.5822312
0.8691963,0.27162176,1.5800444,0.74916565
0.58979034,0.193938,-0.929573,-0.40708947
-1.5367062,-0.73237306,-0.2117412,-0.7094684
0.5108235,-0.9794861,1.4645183,1.1656028
-0.10312258,-1.0574157,-1.0934557,-1.1952094
-0.2077416,-1.1207122,0.2084562,1.1335838
-0.5579452,-0.86096466,-1.972191,-0.5787279
-0.34295183,0.4560376,-0.047198262,1.6817399
-0.7289962,-1.0729419,-0.28631338,0.9308535
-0.73632085,0.80857605,-0.8069744,-0.7566316
1.9627806,-0.9390479,-0.28866884,-1.5513489
0.46919948,-0.03805547,-0.061524883,-0.006510736
0.8204522,1.1962873,-0.181379,0.7828556
-0.78481513,0.5148672,-0.7193003,-0.6824161
1.4385542,-0.8135287,0.3448672,0.4955357
0.96573806,1.2204525,0.15345904,-2.0322208
-1.7735773,0.038038995,0.7817879,0.22181442
-0.2618696,-2.1234672,-0.9477503,0.34255427
-0.5434132,1.2355471,0.4024781,0.7759856
-0.95300984,-1.4103252,-1.9327509,0.7263151
-0.2307099,-1.6809574,-0.22391836,0.8076916
2.4059033,-1.0549169,0.9888782,0.62315035
0.20720673,-0.18080088,1.1847304,1.2115726
1.1909717,0.61094964,-2.2899222,0.2637342
0.039191872,0.18036397,0.21467265,0.84545237
-0.6245052,-0.62487787,1.4122635,0.71609306
-1.5605423,-1.3112507,1.5246015,-0.2513836
-0.12586375,0.86913294,1.7737228,0.0014770174
-1.0183256,-0.106552035,-0.005406332,1.6365536
0.22491166,2.200179,-1.5579079,1.0858357
0.47013766,0.90989166,-0.5120655,-0.8396893
-0.8648681,1.5504774,1.3572507,0.6826765
-0.36307523,0.7412485,0.21207497,1.2862792
-0.8170669,1.9393727,-1.964825,-0.53808784
-0.4045946,0.47285712,0.2777935,1.3151659
-1.0030367,0.295551,-1.4462028,-0.24626791
-0.45245108,1.0544509,0.9007375,-1.1628406
-0.412632,0.12693693,0.21011339,0.8198021
-0.552902,0.34329906,-0.4100662,2.604567
-0.060964167,1.2634119,0.8264374,-1.2038653
0.69884485,-0.31972453,1.5781763,-1.9492909
-0.81909233,0.25587288,0.18972634,-2.0376296
0.41688854,-1.5423604,-1.0558984,0.19798908
0.53033024,1.4908442,-0.6329199,0.8507258
0.24389961,-1.1120514,-1.4710246,1.1185659
0.461627,-0.25781977,-0.13860334,2.3427773
-0.15368512,0.46768677,0.07302277,-0.62931055
1.4044087,-2.0007508,0.065543674,0.22916645
-0.6072592,1.1722777,0.8799919,-0.3817655
-0.95152384,-1.1294277,-0.6054271,-1.614902
-0.558891,0.67154276,-0.9608427,-2.1752515
-0.6102473,-1.2584729,1.2213168,-0.11096461
-3.0274394,0.27616733,0.15155791,0.29878774
-0.45773286,1.8817935,-0.49033606,0.7912142
-0.82074666,1.4001262,0.88774174,1.1798724
-0.072016336,0.50551605,-0.31322277,-1.9359965
0.62202984,-0.027269542,-1.089884,-0.85838735
0.2661491,-0.5014424,-0.60641867,1.6707175
-2.07072,0.26849732,-0.83359003,-0.84438086
-0.35697836,-1.3029745,-1.1609241,-2.3669002
0.46803367,-1.9502848,1.7931185,-2.1993062
1.5952165,0.19850042,-0.41391042,-0.496662
-2.1380742,1.9233824,1.4508535,-1.7207835
-0.6562672,-0.38282523,1.2423737,1.2474821
-0.60073674,0.5292087,-1.526202,-0.084877595
-0.17554837,1.1933953,0.17178372,2.1951613
0.7411599,0.28887564,0.28902033,-0.20128559
-0.24565627,-2.2306764,1.7928827,-0.81627065
-1.111113,0.7804074,1.3510092,-0.24731395
-1.3490623,0.018425576,0.6613838,1.2103468
-0.8681232,-1.0069953,-0.45970497,0.35126033
-0.4157713,-0.49569857,2.158329,0.22189057
-0.37828323,-0.6700847,-0.56419605,-0.32677826
0.82021916,0.8507171,2.5990176,-0.5227414
-0.35285717,1.7277299,-0.04001826,-1.7814282
1.8691549,-0.3152514,-1.0211202,0.2645955
0.22892354,0.4174926,-0.27714738,0.42623734
-1.3237802,0.43411583,-0.45044705,0.9238117
-0.105472006,0.4140427,-1.2728544,-1.0044158
-0.2730268,-0.6734722,-0.9747586,0.7233541
-0.41160253,1.043298,-0.47406745,1.5434909
0.6484764,0.47954953,0.5465015,-1.7192304
-0.7228733,0.6490772,2.0462968,0.6656524
-0.13427478,0.08031625,0.80162597,2.142465
0.08832142,-0.029420285,-0.06554286,-0.32890305
-1.1194983,-1.2821082,-0.39937556,0.23571517
-0.49068415,-0.9859252,1.0768548,0.52734977
0.32078785,0.055508997,-0.6051701,-0.15500985
-0.400779,-0.065981895,1.4378322,-0.22001506
-0.089876026,0.8703371,0.19384167,-0.013741389
1.1451951,0.50936323,-0.5989826,1.3356259
-0.2829063,0.1409606,0.27996045,0.89238876
0.5519815,2.6546683,-0.8905536,1.3705994
0.6650677,1.3188194,-0.48385662,1.7473047
-0.16229942,0.864415,-0.46348023,0.30841315
0.4834961,0.16066611,0.3555568,0.21443115
-1.3314464,-1.8532895,-0.09897938,1.4327518
-0.06360226,0.8137712,-1.370747,-0.94389457
-0.85290813,-1.8284152,2.6697946,0.3482974
1.6892099,-0.27325615,0.18957224,-0.61904705
-0.6133623,0.041431054,-0.25444067,-0.19064915
1.5892993,1.3629538,-1.4225578,0.4243307
0.48581484,0.64761865,-0.5995313,0.9230539
-1.040072,-0.47705445,0.98584557,-0.27031845
-1.6915268,-1.0127765,-1.0484256,0.7990597
-0.18222629,-0.45964015,0.06995668,-0.11160625
0.49306747,0.30431727,-1.336927,-0.18266529
-1.681784,-1.0901264,-1.1359448,-0.6306835
-0.36443615,0.9347501,-0.8450886,-0.7234532
0.35133368,-0.43966594,-0.465585,1.0390769
0.5114696,0.27530593,-0.90653425,0.8546236
0.13920985,0.17965277,1.0509232,-0.14369503
0.75047356,1.1057192,1.270261,0.53696704
-0.13724801,1.6034917,-0.059550975,-0.79807556
0.6727234,-0.5702468,-0.88409954,-0.4272575
-0.85628825,1.1570003,1.9103781,1.7870094
0.9509364,-0.5097809,-1.2957753,-1.1925342
0.29546493,-0.0073398654,-1.1240184,0.15726033
-0.99883026,-2.611766,0.33055058,-0.4354061
0.18023534,0.6419205,-2.4333339,0.12222934
-0.16413099,-1.4188892,1.812502,0.31652978
-3.1990929,-0.9848664,1.854821,-0.3182867
0.398225,1.427103,-0.1360066,0.272548
0.05107964,-1.3743991,-0.298276,0.9830347
0.05975021,-1.0990696,0.52719116,0.48070455
0.49430177,0.13026118,1.9865812,0.12953466
-0.83869827,-0.3816775,0.40410736,1.4076842
-0.5135698,-1.3888197,-0.81379527,-0.42045015
-0.75016856,-1.8280172,-0.36872742,1.7731786
0.78413516,0.39735532,-0.3535149,0.08548242
-0.24534816,0.4899311,-0.5386753,-0.044167124
-0.1472579,0.69395083,0.6602731,0.971803
-1.320728,-1.7265422,-0.60468024,1.8742261
-0.7052036,-1.7825149,-0.3521329,0.86230224
-0.20763327,1.8468602,1.2679673,-0.10082662
-0.78203034,0.5799241,-0.2470534,-0.35526967
-0.79023874,-0.42512408,-2.7202039,-1.2630954
-0.21367271,-0.34215197,-2.251683,-2.2425325
0.70530987,-1.2477083,-0.32685432,-0.06710837
-0.50489503,-0.32874185,-0.6854303,-0.70854604
-0.15728046,-0.9597225,2.0235531,-0.21074736
0.13563484,0.59210056,0.25526384,-0.06389438
1.8820386,0.17978624,-0.9487953,-0.48670828
-1.0413074,1.1242831,-0.22066839,-0.20707911
-0.29624918,1.470705,1.4646755,-0.549302
-1.0131799,-1.3820876,-0.75493276,-2.1679726
1.0266819,-1.1671393,0.02360812,-0.041371457
-0.47073987,-0.969109,-0.8976582,-0.29126316
0.71801287,0.911851,0.118527934,0.7237388
-0.6981618,0.9585525,-0.043441698,-0.30135027
-0.40941513,-0.66662526,2.3483279,-0.008545841
-0.8916718,0.06952769,-0.20483223,-0.65175164
0.48800203,0.36501116,0.60521,-0.84244394
0.73454785,0.032301962,0.18700112,-0.23237361
0.4802187,-0.65374404,0.22291616,1.3292236
0.09524118,-0.78833276,-0.98242414,0.629083
1.3631253,-1.8400881,0.7261014,0.31905946
-0.28397247,0.1440792,1.127584,-1.5071548
0.79349357,-1.1890048,1.2341696,0.42147416
1.1281036,0.25458992,-0.12799527,-1.2021426
0.7441238,-1.6365908,-0.00058959733,-0.060221024
0.4612844,1.1900723,0.56994236,1.6397889
1.1206115,1.1196864,0.029557442,0.757409
-0.60915285,0.9087429,1.9259315,0.2937263
0.024887906,0.98640597,-0.1326653,-1.5648116
0.5779697,-0.03111407,-0.22614086,0.31077453
0.5026801,0.5009487,0.66595733,1.043737
-0.14326695,1.184068,0.18222503,-0.43240845
-0.42413467,-0.3248381,1.392072,-0.9473155
-1.2693706,-1.5639224,-0.40267316,-0.35535046
-1.6918169,-0.8965097,-1.1659062,-1.2539556
1.0641752,-0.06827059,-0.26824507,-1.1616763
-0.14442508,1.1099228,-0.05149404,0.28397965
0.2462676,-1.517845,-1.0993197,-0.010928486
-1.2741805,-1.3317615,-1.760975,-1.0812801
0.6906436,-0.23895793,-0.66419005,0.729567
0.25390652,0.4068138,-0.2012263,-0.5877389
0.36376756,-0.47513816,0.65610117,-1.3566831
1.1427666,-0.63759375,1.554874,1.5818958
-0.09412032,0.5153702,0.74613416,-1.492461
-0.46602175,0.13615522,0.47578257,0.9147396
-1.0153491,-1.2927496,-0.44364387,0.4391966
0.5950192,0.42158177,-2.193935,0.21405213
-0.7267951,0.5427228,0.5569298,-0.7851595
0.38035163,-0.047600925,-2.1849117,0.9602069
1.0196038,-1.0073763,0.053691212,0.10972442
-0.02963505,-0.10655833,0.50892425,1.1299835
0.55207556,1.6271611,0.067268014,-1.4803635
0.9440375,0.26828423,-1.4408221,-0.97356427
1.0958966,-1.6600224,-0.07705348,-1.2666527
-0.14073123,-0.5854462,0.40979943,-0.41873196
-0.64930373,0.5866503,1.3204818,0.580266
-0.119360074,-0.7257322,1.7159535,-1.3347925
0.024718666,0.22861792,-0.7121739,0.12445567
-1.5870839,2.6357114,1.2328597,0.34778306
-0.84885573,0.04007684,0.7319789,-0.75976443
-0.9697768,-0.035137523,-0.46270686,0.5231236
-0.080640174,0.27247986,-1.2548592,2.0111127
-1.9607227,-0.6456304,1.8619468,1.8903282
0.95392215,0.86237633,-0.6142395,0.440442
-2.8187652,1.4215735,-0.023921564,1.6964624
-3.2377753,0.7404131,-0.04789456,-0.63503015
-1.6429865,-0.4094286,-0.5938074,1.2181554
0.7490542,0.75550824,1.5211747,0.48500094
0.31921947,1.8106369,-0.96079105,1.9258641
0.08067345,-1.4414325,-0.6790868,-0.78355056
0.18704696,-0.06934557,-1.3467522,-0.28477126
0.94654655,0.96977097,0.032510925,-0.31193796
-0.9047375,0.63853204,-0.6404689,-0.7509653
0.2723501,-2.3405578,-0.50204885,-0.062478866
-0.75486714,-0.63951474,0.63251823,0.76922685
0.37266678,-2.1352727,-0.12132171,0.15572278
0.86793184,0.14290887,-1.2855929,0.35658488
1.5031024,1.9987335,0.882731,-0.6802954
1.212201,-1.4617294,-0.581893,-0.20656942
-0.3107407,0.7235284,0.08120059,1.4292727
-1.4215939,0.687416,-0.12458298,-1.0886011
0.97714806,1.5413274,0.09345387,0.88611615
0.12090668,-0.24242811,0.7029852,-1.1444776
0.09258668,-0.19342932,-0.35010317,-0.3049911
-0.32533878,-0.63226426,-0.9052108,0.6578546
0.12011202,-0.18842262,0.4151022,1.6920241
-0.093312636,-0.5981712,0.5485115,-0.8665912
-1.0086468,-1.952379,-0.27079713,2.7723455
-0.7388944,2.1083453,-0.38489196,-0.9469493
-0.8827981,1.4685231,0.14871708,-0.22515728
-1.4062899,-0.8535668,0.112322494,0.567829
1.1164455,0.6865788,0.09823757,-0.4007
-0.33616605,0.33052614,0.9028601,-0.26449335
1.6056961,0.34341145,-0.02252214,-0.28170243
0.7714597,0.42847678,2.1199362,-0.73329675
0.4236566,0.51624805,-1.5153822,-1.3361256
-0.53714705,-1.3243712,0.67814153,0.8807756
-0.6891788,-0.7356134,0.48549825,0.26469818
-0.9307185,-0.75968987,0.3678143,-0.33601394
-0.03922374,1.8031269,2.6977355,0.041362867
1.0758365,0.3424434,1.5950061,1.3878706
-0.9355526,0.8869441,0.86252534,0.5690663
-0.1378981,0.26493576,0.013755215,-0.4202846
2.1762245,-0.23355998,-0.86781406,1.9923573
0.34970662,-1.1821908,-0.056270447,-0.6621736
-1.2132686,-0.20613466,0.9202767,1.1925334
-1.3050092,-1.6558179,-0.9563397,-1.5450755
-0.9764028,-0.6463908,-0.2536027,0.309089
1.1949261,-0.32962033,0.8754946,0.6497785
1.0966644,0.25038248,0.40132493,-0.39275005
0.54696,1.8797892,-0.9682237,0.99395853
1.6741793,-0.7945074,-0.6656022,-0.24424915
-0.027338041,1.2523066,0.635045,1.3248408
0.1221297,0.7005097,-0.22815599,-0.8907186
2.0426047,0.6868309,-1.08987,-0.535142
0.06682691,0.5561864,0.6040733,0.5946816
-0.585469,3.0045345,0.36328766,0.88571304
-0.56677896,1.0841979,0.35806516,-1.480278
-1.281045,-0.40926102,0.8703707,0.39527735
-0.40457743,1.0580908,0.603132,0.5099462
-1.307814,2.6003883,0.124848686,-0.9988661
