0,1,2,3
0.04120646,2.8341868,0.62857515,-1.1962327
0.6347999,-1.1206034,-1.1974319,1.2148975
0.89241964,-0.16180362,0.6311301,0.20768423
-0.7313781,-0.3690941,-1.0142592,-0.14817196
-1.8474365,-1.2738672,0.06767479,-0.3065523
1.1813192,1.571591,-1.2420362,-0.35478958
0.72252625,1.3495795,-0.12485156,1.9018526
-1.050682,-0.4446763,1.0434947,1.173088
-0.8735307,0.28996903,2.464763,-0.097669594
-0.036368713,0.14313772,-0.58230764,2.4112997
-0.8552662,-0.17435394,-1.5530024,-1.3683625
1.7822604,0.049168587,0.4682948,0.19131178
0.11290507,2.409217,-0.4648883,-0.16771132
-0.081425466,0.07573462,-0.43874237,0.03847987
2.5886998,-0.26556894,1.3097156,-0.8246654
-0.6290945,0.8104035,1.0632527,0.17439273
1.3398709,-0.29970267,-1.1402067,-0.48814413
