0,1,2,3
1.0448925,2.0682588,-0.16469389,0.9923504
0.03476641,1.5843552,0.33125606,1.1843998
0.34935248,-1.2093384,0.44853273,-0.08133071
0.9750301,0.36192417,2.8960752,0.28683347
-0.33684367,1.957039,-0.3278117,0.672409
0.6897109,0.4877679,0.335182,-1.8587384
-0.92666394,-0.49665478,-0.056191683,1.0106666
1.6732836,-1.7564242,0.1505972,1.3526706
-1.0658574,-1.314735,1.1548645,1.9045061
-1.9193413,-0.2655526,0.08503273,1.6956862
-0.2712215,-0.7503653,-0.19843735,-1.7715698
0.39883924,0.34400707,-0.96757376,0.57645684
-1.8109928,0.47390035,-1.2993034,-1.3871852
-0.01005092,-1.6612923,2.109891,-1.0211754
0.9576701,-0.5339078,-0.36291322,-1.4247036
-0.7584125,-0.8527697,-0.69062847,1.0983313
1.7989092,0.339186,-0.46964192,-1.3045993
0.56861675,-0.6183048,0.24871232,-0.40997615
0.3257559,-0.29188377,-0.5469991,-2.148283
1.1852741,1.8605901,0.058394376,-0.22170433
-1.2058476,0.98769134,-1.1558502,-1.1871873
1.7776388,1.160601,0.31370315,-0.01484657
-1.2669821,0.2598169,0.42344493,-1.1638255
-0.16434169,2.0623395,0.29351994,2.6974366
1.842511,-0.83509964,0.032255102,0.7017117
0.9419747,0.56285465,0.75401753,0.39802325
-0.21371919,0.8472277,0.046669986,1.9175739
-1.3038132,1.4265672,0.20925188,-1.8710271
-0.6834616,-0.105237246,-1.304081,-1.2250869
-0.9248175,-0.9116447,0.9949264,-1.3491911
1.3147298,-0.09875592,1.2581055,-1.8999321
-0.028189072,0.65960056,-0.8636365,-0.18853858
0.23120861,0.11059689,-1.9140851,0.8087466
-0.32938108,1.6890382,0.13564125,-0.504919
2.3344529,0.8270986,0.63740623,0.64157593
0.5661585,0.8757892,-0.6990293,1.0161486
1.6920948,-0.48070338,0.18577251,-0.06290137
0.4781808,0.37406144,0.014620337,0.55354714
-1.3645586,1.337251,0.5747466,0.540861
-2.2077978,0.61801577,-2.7692647,0.46480525
0.24401388,-0.991919,1.1724735,0.18314688
-0.86775434,0.37429392,-0.6214597,-1.0687531
0.23805182,0.21738134,0.94698936,1.2377652
0.41466478,0.27874854,-0.6754926,0.04009671
0.88183045,1.9950956,-0.7291312,1.9894373
1.1417806,0.8371022,0.09013987,0.8059188
-1.7811788,0.090294026,0.5557493,2.16976
0.15276255,-1.3582194,-0.41689906,0.69964767
0.67270195,-2.1650884,2.1564727,-0.523453
-1.0067885,-0.38789383,0.79841197,-0.6927441
0.66506207,0.83923453,0.52475226,0.9187602
1.1220156,0.05576584,0.27824342,0.22124207
1.237389,-0.27219632,-2.0968177,0.9764903
0.260343,1.5924611,-0.5519804,-1.2520933
0.35880205,-0.86606264,-0.0039823693,0.31766406
-0.7086192,1.5573548,-0.38973206,-0.5964378
-1.5648456,0.8520626,-0.88211733,-1.3396032
-0.37132442,1.4959619,-1.0794595,1.6057266
-0.51864284,0.4099759,0.27089843,1.2359211
-0.0016028048,-0.005464469,-0.38454556,-0.040056944
0.63982344,1.7237701,1.6699368,0.3948555
0.8650938,-0.21222071,-0.42078552,0.87272054
0.70996845,-0.82465565,-0.6938261,-0.18513323
-1.2387121,-0.72238344,0.30407187,0.624151
1.0713749,-0.09545718,-0.10006943,-0.37689388
0.74081403,0.0916132,1.3936738,1.7427658
-0.6399431,0.35110128,0.33299032,1.6872239
0.14348453,0.040023487,1.1143482,0.32735074
1.119119,0.570809,0.37737885,-0.94892955
0.3479536,1.2173482,0.5674115,0.90299237
-0.6382295,-0.95609456,-0.06387349,0.93739545
0.7357482,1.6211703,1.6968013,1.802179
1.3438761,0.25433463,1.5475281,-0.20165277
-0.3048308,-0.2632428,-1.9914412,-2.1410136
0.61919576,-0.0964084,-2.013862,0.36595953
-0.15511253,-1.3073856,-0.38175014,-1.1351988
-0.7650494,-0.33836183,0.43331075,-0.26387304
-0.5769325,-1.0285186,1.6381716,0.40685013
0.47306663,0.898266,-0.5761213,-0.72938794
0.9280359,-2.428357,-2.204505,0.39801314
-0.53480166,0.35025203,1.1472125,1.1253145
0.5096681,0.025220254,-0.50826937,-0.8518857
1.1666844,0.43224818,0.14855817,-0.50146616
-0.41364372,1.7159998,-0.9158065,-2.1272135
0.32927218,-0.70534587,-0.4843015,0.6784853
2.0816338,0.24838533,0.5439168,1.4495488
-0.5354005,-0.6009721,0.40972906,0.56604534
-0.6506504,0.8215253,-1.2847724,0.94879866
1.597867,-1.0772235,0.41404226,-0.6303011
-0.8354941,0.76346165,0.8124205,1.0718049
1.2797803,-0.22909042,2.0479627,-0.07503757
-0.22687094,0.78165317,0.45481995,1.2969615
-0.11587909,0.89615357,-1.1893402,0.5335669
-0.84998906,1.8869084,0.922374,0.2840392
-0.5219292,-0.13530444,-0.72107804,-2.009723
-2.2011201,0.43871737,0.5037398,2.0620651
-1.4512023,-0.98456395,-0.76209635,-0.3277291
-0.47745115,0.29065856,0.05940328,0.516911
0.29887858,-0.08748947,0.2573494,-1.3587995
1.0865918,-0.036422804,-0.38735902,-0.609377
-0.09776475,0.06494666,0.04085359,-0.42259166
1.9529216,-0.352605,-1.18784,0.33967137
0.81817293,-1.5838331,0.58437395,1.4061162
0.76871115,1.3108318,0.021721002,-0.24451539
-0.69064224,-0.59508187,-1.0038103,-0.40733007
0.22289833,-0.97797894,1.1037396,0.5363682
1.254259,-0.32938752,-0.10343251,-1.4717131
-1.2885765,0.35091248,0.45279226,0.36486998
-0.6833716,0.88422346,-0.22269115,-1.8074579
-1.5715934,-1.583213,-0.024670199,-0.96437216
-0.36298335,1.2827287,-0.16797523,-1.1306903
0.054321546,0.77489364,-0.41891718,0.18269295
0.32249552,-0.0056099254,-0.3484795,-0.23523712
0.8540975,1.1881446,1.0387273,0.59584594
1.0774847,-1.1514423,-0.7537554,1.0917057
-0.66622335,0.8370508,0.88562196,2.0503223
0.22259244,0.74861145,-1.209298,-1.4125407
-0.53407663,-0.040130205,-1.0441997,-0.7493312
1.1615086,1.4059284,1.6555631,-0.24521658
1.1725034,0.16049139,1.0979029,0.42060888
-1.8736312,-0.85634017,-0.7520635,-0.046046264
2.4275563,-0.31472427,-0.2189846,-0.46018627
-0.05931891,3.0363219,2.3689978,1.2558242
-1.4188536,-0.5562598,0.0035269393,-0.8255736
-1.0753092,0.91405416,0.6353773,-0.69515485
-1.4233292,1.5288949,0.567712,0.010762498
-0.83440125,0.5939656,0.008114358,0.16344625
-1.0753586,-1.3175048,-0.16712789,-0.60138154
-0.078695156,1.5056276,-0.6057114,-1.5038564
-0.48765728,-0.5449288,1.402758,-0.48476985
0.455908,-0.49087954,-0.73335904,0.25484374
1.8076018,-0.67179656,1.0658082,-1.0838552
0.09657502,3.0265338,0.55783683,-0.18994823
-0.28996724,-1.9086463,-0.22394428,-1.2893167
0.30376777,-0.4500173,-0.15324746,-1.3343948
0.1810378,-2.3408322,0.6891743,0.742978
0.0038067477,-0.38481253,-0.6471329,0.39288464
-0.12725157,-1.0186391,-0.6781767,-0.922888
-0.32001963,-0.15756601,1.240366,-0.82047594
1.7157793,-1.2822928,0.99613875,1.0574148
-0.77112067,-2.7760022,-0.86941695,-1.0000131
1.714078,-0.17710002,0.52166647,-1.3687911
-0.262899,0.31625596,0.99049187,0.9312549
-0.51341784,0.7189053,-0.6466954,1.1196855
-0.8418686,0.36028454,2.5377162,0.53001153
0.91624737,-0.3596401,1.3363093,1.5590082
-0.96028996,-0.8333686,0.115321964,1.2982191
1.9158212,-1.5291516,0.10299792,-0.771933
0.9111381,-0.12480073,3.572872,-1.6123426
-0.007188152,0.5104083,-1.223649,-3.1068347
-0.72769904,1.2944438,0.93503135,1.3222936
1.0912147,1.0827899,-0.039198134,0.58041775
0.96939296,-0.27184084,0.01984115,1.1968006
-0.8688361,2.288934,0.406344,-0.6701575
-0.9859237,-0.6599266,-0.82077384,-0.42779624
-0.9277698,-0.0032659022,-1.6311895,0.6809057
1.177461,0.38774094,0.34365574,-0.26532447
-1.58726,0.58084995,-0.779756,1.0420967
-0.030732824,-1.8945118,1.0044949,-1.2455578
-0.9971778,0.6308354,1.590195,0.03708778
-0.29149124,-0.75668234,-0.07002987,-0.13520312
-0.88210595,-2.02058,-1.3906446,0.058864545
-1.1469107,-1.1483016,-0.12957971,-0.97391176
-1.8045671,0.38415492,-1.0814977,0.6701507
0.41676494,-0.37232077,0.24179076,-1.0947337
-0.30005983,-0.50466716,-0.42136252,-0.7574008
1.4344311,-0.5375172,0.9643766,0.49417633
0.230887,0.86233807,1.3486841,-0.07380658
0.1826421,0.5315552,-1.2336396,0.06528358
-0.54425794,0.20419101,1.3716502,-0.84935904
-0.6097858,0.6061486,1.1029711,0.14002116
0.7523039,0.22097439,-2.3933837,-0.5067618
