0,1,2,3
-0.97726756,0.31249502,-1.9438668,0.42647222
-0.14089586,1.0316526,-0.20285814,-1.2578512
-0.25547895,-0.44591787,0.46553853,-1.2949793
-0.28785464,0.51872844,-0.020382056,-1.872446
1.7770557,1.5242221,0.30163413,1.822688
0.3464382,1.4975814,1.2660334,0.23692094
0.33125195,-0.8684561,-0.0125706615,-0.49966797
-1.7564391,-1.7112201,-0.08110132,1.2724946
0.35523093,0.2513732,-1.2768041,-0.78417486
-0.9585519,-1.5653914,-0.59799063,-1.0346782
0.46246147,-1.4093026,-0.61366916,-0.43546885
0.8169423,-1.9962158,1.4028634,-0.57915986
-0.9473367,-1.0913024,0.29932863,1.9090679
-0.61538726,-0.35190064,1.510369,1.9337692
0.290794,-0.527243,-1.0298159,-0.41475642
1.6430827,0.099882774,-0.08003044,-0.74760973
-1.5432345,0.27666384,0.89386016,0.07505271
