0,1,2,3
-0.83000124,-1.3950089,0.9794409,-2.4203415
1.3442013,1.7937838,0.7890374,0.1547821
1.9134716,0.8975175,1.1662437,-0.13561177
-2.0580218,-0.1629952,1.3747355,-1.6882924
1.8933102,0.6101582,-1.0959634,0.16618225
-0.1879063,-0.6058701,0.29391316,-1.4052966
-0.31213138,1.7800653,-0.30509755,-0.85005176
0.16181283,-1.8795186,-1.0911319,-0.7116256
0.63588536,0.894687,0.59422535,-0.5477364
1.3458834,1.7822415,0.2994279,0.28641355
0.9772278,1.440106,-0.6548763,0.302532
-0.2839711,1.3783253,-2.267418,0.23182389
-1.0242369,-0.97079897,0.2081056,0.85191196
-0.2287283,0.90702647,-0.63804054,0.022066722
0.7330957,-1.5047696,0.15836284,1.4604145
0.23733473,0.5663908,0.080411725,-2.1571424
-0.9773024,0.32427013,-1.8490989,1.4460262
-0.14968787,-0.24548325,-0.8368779,-1.0104812
-0.37369543,1.7180978,-0.750154,-2.137231
-0.8724673,-0.2258296,0.14794984,-0.96543115
0.21163115,0.56709445,-1.3924494,1.4261816
0.18584214,0.80363077,-0.56767356,1.7953695
-2.0985677,0.46846324,-0.4921864,-0.29604167
-0.46278256,-0.79491,1.1836387,1.5725846
-0.7824151,-0.019235112,-0.3953753,1.3131204
-0.32642257,-1.6907475,0.2890303,0.37223795
-0.8496033,-0.8121348,1.4021175,2.6276152
-1.2085847,0.7599068,-0.21119185,-2.1879103
1.4409202,-0.13318942,-0.5101747,0.7757603
0.34992528,-0.2835634,0.5855942,-0.39618656
1.1214633,1.7941577,-0.12634423,-0.15682907
1.7386955,-0.47249278,1.9816289,-0.91277975
1.5210285,-2.2825022,-0.32217056,-1.1757547
1.0950199,1.4779438,0.32009104,-0.91744995
0.78505677,1.0354238,-1.372065,0.451715
-0.14175135,0.556764,1.1508973,-0.98486716
-0.42336676,1.5085864,-0.36655506,0.63372785
1.569623,0.9929531,-0.8761886,-0.9905447
0.29829407,-0.008858121,1.978324,1.4881576
0.51030785,-0.052142758,1.9333757,0.91608626
2.284491,0.18657796,-0.37665182,1.5482739
-0.5112461,-1.7138783,-0.12219049,-0.048051286
1.5438707,-0.30650768,0.7278063,-0.47425824
0.7524765,-0.60322356,0.13675523,0.4559773
-0.65448755,0.045170225,-1.1296574,-0.19452518
1.0015393,0.59025943,-0.04248602,0.50938314
0.3386476,-1.0006449,-1.2160083,-0.18700564
-0.006717478,2.1415873,2.8368616,0.45839164
1.1137296,-0.10237921,-1.4819932,0.78225946
-0.96296346,0.7941353,2.0444431,0.44335324
1.9880949,-1.5133159,0.11262107,-1.5588831
2.3551366,-1.4009796,-0.72049326,-0.5127393
-1.6427168,1.739759,1.4841498,-0.88669723
0.26460645,0.42236966,-1.6163437,-0.26532105
1.9394878,-1.1084459,-1.6132818,1.6109428
-0.27564266,0.82251424,1.7619642,0.13677755
-0.5163702,0.5187147,1.5236676,0.2498446
0.67394686,-0.5510141,-0.05439532,0.21535985
-0.9982069,1.554974,0.8162434,2.0585287
0.33899784,1.2998252,-2.26171,0.98004806
-0.116619445,0.5398628,-0.5868712,-1.0105314
-0.54374206,-1.5375013,-1.1692642,-2.7440531
0.6299074,-0.59112144,0.9427765,-0.6100484
-0.38582766,-0.36949742,-0.6371255,1.1074605
-0.9880866,-0.51332307,-1.0413939,-0.32051396
-1.2808726,0.13254213,-0.796979,-1.8905522
1.156566,0.3639521,0.098504536,1.331999
-0.0030738304,0.053108536,-0.18662605,1.3660415
0.5125191,0.8335189,0.9420429,-0.42496124
-0.48476726,1.7449683,-1.959913,-0.64835286
0.8221523,1.2813377,-1.9632499,0.0034341377
0.2727496,-0.8646201,-0.5933374,-0.40648878
0.77192336,-0.7944202,0.40592855,0.86060804
1.209457,-0.23384914,-0.8697747,1.601445
0.06384931,0.0022228519,-0.29667947,0.027259903
-1.6951016,-0.4583319,1.64133,-2.9322245
0.14958698,-1.1935931,0.92045385,-0.5864888
-0.9737216,-0.4624938,-0.027477395,1.3374947
-0.9452055,-1.216212,-1.022623,-0.6591883
-1.1612822,0.21243067,-0.07136132,0.96831036
-0.61225605,2.4101338,0.16528068,0.022681842
1.3402094,-1.6586505,-2.0688734,-0.47660497
-0.3353717,0.9952226,-1.5710257,0.8114978
-1.2688295,0.5160197,-0.5025283,0.3050519
-1.1305233,0.33434033,-0.3314283,-0.13283901
-0.32441187,-1.375965,-2.550555,-1.3906639
1.7979486,-0.67309165,0.015751338,-1.2868067
-0.544463,-1.344315,1.4245899,0.3811952
-0.18334422,-0.68821126,-1.2104809,1.7129384
0.2981982,0.08625968,-0.56742156,0.63978803
0.30416918,-0.8404579,-0.3294315,-1.1242253
-1.3235213,-0.40208027,-0.19361746,2.0213616
-0.30867088,0.18935034,-0.4277762,-0.6049934
-0.33422694,2.8320441,-1.0467368,0.13735352
0.8722152,-0.24894246,-1.4130737,0.35114005
-1.2833322,-0.91404444,-0.83458275,-0.5894497
-0.35208243,0.5318589,0.15263341,0.5459263
-1.4619164,-0.32025543,1.5107335,1.2874695
-0.76678884,-0.27791888,-0.3091124,-2.0883965
-0.3229046,-1.2805191,-1.8518815,-0.13139442
1.7592955,-1.4363412,1.6888112,0.94999045
0.9985609,0.29161137,0.64171946,-0.004400499
0.3835318,-1.9032394,-0.86801964,-0.101185486
-1.8448094,0.51960015,-0.40075368,0.48862204
0.5357699,-1.976685,0.0315236,-0.47865418
-1.518208,-0.1445962,-0.48191443,0.4122056
1.0722705,-0.73583406,0.07981402,-0.85468876
-2.1286645,0.15913907,1.2066684,-2.1235945
0.006786073,-2.1412773,1.9855404,-0.8462309
-1.459302,0.63429815,0.78664446,1.0608463
0.046841253,0.089588806,1.5140463,-1.935497
0.31000948,-0.29486537,1.681879,-0.46308854
0.5553788,0.82191366,-0.55540854,1.0350375
-0.03992982,-1.9747335,-0.03900197,0.81300545
-0.022807285,-0.9717218,-1.3381313,-0.38699123
-1.7201364,1.6322066,0.32791963,-0.17459463
-0.348525,0.42781144,-0.09015837,0.17641617
-0.048435237,0.10460563,-0.717199,-0.34836367
-1.9671192,1.1534961,-0.44681814,-0.05294299
2.1907353,-1.9726487,-1.0277827,-0.058285713
-1.0856602,1.5036752,0.1269342,0.4672165
1.7498562,-1.8625652,-0.34735733,2.3745031
0.6256957,-0.53933626,-1.4831645,-0.7500694
-0.46601054,-0.15671204,1.1048139,0.5143571
-0.24899572,0.43431148,1.1997623,0.002948013
0.7133688,1.3782798,-0.6647391,-1.4088453
0.6701379,-0.86251754,0.30666152,-0.17932808
0.20863172,1.0007235,0.2428894,-0.4300516
-1.4143915,-1.9078063,-1.0991771,-2.255608
2.2654216,0.2388433,-3.0702453,0.12316639
-1.5220308,-0.46833488,-0.73306185,0.45137757
0.16953875,-0.68895006,0.8167386,-1.8137505
1.9443417,0.3848154,1.1815116,-0.3777198
0.14072767,-0.7033722,-0.60280186,-0.69969076
1.4776006,0.96676517,-1.26294,0.54908925
0.87629294,-1.6320155,1.0076625,1.0748795
-1.2463428,0.48128995,0.29513535,2.362795
0.11794883,0.57640815,0.2543195,-0.058556553
1.0390985,1.2947966,-1.0929477,0.0337809
1.5596424,-0.27993876,0.44891754,-1.6244663
-0.31448257,-0.7497918,0.9827629,0.14247926
-2.1820517,-0.19228528,-0.031531956,-2.2700973
0.59554285,-0.21630275,-0.3781152,-1.6316798
2.5278475,-1.1406966,0.44747543,0.92456627
-0.32151836,0.44171643,0.78639,2.0477598
0.17091012,-0.58461547,-0.31345835,-1.0761163
1.0035238,0.6146523,-1.3466804,-1.0361384
0.9461285,-0.848219,-1.8277106,-0.68346363
-0.6843961,0.9916183,2.5984607,-0.5190117
-1.2893946,-1.8043437,-2.3330352,0.32957545
-0.023595735,1.8178626,-0.09763047,-0.30895123
0.046638902,-0.2856589,0.011413018,1.7723259
0.09675659,1.2316103,0.9168335,-0.072497636
-1.0918591,-0.69722164,-1.5433557,-1.1029141
0.9515759,1.0382472,0.9633944,0.33697397
0.8140182,0.09090659,-0.13228942,0.75427836
0.031891268,0.23076503,-0.38401765,-0.98947656
-2.0608711,1.8426331,0.37754598,-0.4114116
-0.38317633,0.98376405,-0.020628912,0.9898519
-0.7543049,-1.8640119,1.3199693,-1.5035228
-2.8804798,-1.3787675,0.30912745,0.30686116
