0,1,2,3
0.39476767,-1.0080974,-0.7612198,-1.1938155
-2.4628398,-0.3185175,-0.19670902,0.6891637
1.0485535,1.0255151,0.30715176,-1.0410817
-2.0184765,0.34803578,0.4600594,0.06538603
-0.89255863,1.1261884,0.8211659,0.8539449
-0.5115258,-0.77661973,1.6779171,-0.5269399
0.14061287,2.6509929,-1.7096847,0.9902765
-2.0798357,-0.16606355,0.3648619,-0.55696297
0.21831523,0.54385537,0.24641737,-0.02835662
-1.1281216,0.110541,-0.14583854,-0.330617
1.993728,1.5030036,0.34393552,-0.69001347
-0.6685862,0.86227083,-0.6666794,-0.14151624
0.07264332,0.44233307,-1.1127287,1.6474755
-0.37327808,0.7087126,1.4649755,0.33074844
-1.4814533,-0.29592353,-0.32268634,-0.58545685
-1.3877387,0.21628185,2.5641532,1.8884982
-0.0004435899,-0.42476726,0.44431987,0.7251825
-0.28958425,0.2659566,-0.8414866,1.3238448
0.89507776,-1.1078948,0.4097775,-0.019538134
-0.1708102,0.7220951,-1.0489066,0.3861089
-0.6567991,-2.468901,-0.5699934,-1.674949
1.6479416,1.4391191,1.6313039,0.7469917
0.59538984,-2.0606658,-0.11588462,1.369033
0.46394157,-0.22346063,-0.46260738,0.72071326
-0.35912186,-0.1353536,0.32513317,2.0716567
0.35293263,0.6716884,1.2407902,0.13476786
1.5635524,1.4060591,-0.7857892,-0.9817985
-0.22721523,0.92040145,-0.81289417,0.2627413
0.6007877,0.17624995,0.30980352,-0.77947843
0.33512768,0.17505912,0.032227684,-2.1829705
1.3676924,-0.02909106,-1.5862947,0.36442715
-0.6123526,1.7098774,-1.4784094,-0.8579051
-0.23770799,-0.68027955,-0.30990642,0.25663576
0.4791832,-0.02252322,-0.7037435,0.40184495
0.98352015,2.1318502,-0.9586428,0.86427623
0.53709465,-1.7288023,-1.0508267,-1.1106317
-0.6713406,0.09311061,-2.0599248,-1.2023731
-1.2126935,-0.69676894,0.26262367,2.3485491
-1.0769569,0.1905741,-0.8498797,-0.3728773
-0.45690212,1.21903,0.19234937,-1.1068901
0.26762107,1.2437811,-0.24715376,-0.987026
0.048156742,1.0294468,2.3890505,0.45812035
-0.94183,-0.7306281,0.5813232,-0.5748928
0.09533163,-0.22713192,-1.3423649,-1.1570008
0.036998615,-1.3847882,0.7660047,0.826503
-0.6735721,1.0666627,-0.9361792,-0.002740015
-0.4314608,0.4110996,-2.3069186,-0.84638226
2.755776,1.9671485,-0.21902898,0.019690482
-2.112524,1.1528792,-0.8453972,0.15189585
-2.0646274,1.555457,0.53570527,-0.6119286
0.32457498,0.57777935,0.5521921,-0.24284847
0.62755644,-1.1171293,1.8137206,-1.5059135
1.542572,-0.37781054,0.38129747,-0.74095947
