0,1,2,3
0.494451,-0.9336358,0.15393499,-0.2718639
0.01603964,0.78551847,0.07171603,2.049459
-0.17485027,-0.014706985,0.99135625,0.66201085
-1.9958175,-1.3442878,-1.0577753,0.50976104
0.00043446512,0.94512075,0.8234641,1.3012174
-0.7136651,-1.5052394,-1.774078,-1.5876447
-1.4000517,1.5768342,-0.9091962,-1.3543531
-1.1161249,1.7481877,1.9680713,-0.14020813
-1.0847071,0.11078873,-1.1247177,-1.2597407
-1.50227,-0.035516206,0.34825575,-0.8512607
1.4746877,0.45144323,1.4268513,-0.37117505
-2.2480698,0.39200163,0.9235978,0.18445075
-0.22927873,1.4075031,0.38171148,-1.4096622
-0.037551355,-1.381431,0.3737487,0.00070079183
1.7556311,-1.8098674,-1.3134093,-0.6153197
1.1018558,1.455025,1.0075053,2.0890393
0.44015157,-0.022676297,-1.6312466,-0.21354312
-0.37320414,0.59779733,-1.9127462,-1.5011288
-0.7971378,0.22527558,0.5596528,0.2839623
0.2590575,1.2595388,-0.7489715,1.5763117
2.2473714,0.91158724,0.03328122,0.6459888
-0.5856537,-0.033902403,-1.7766228,-0.6623928
-0.38812009,-1.8414608,-0.4079227,0.26341006
-0.9223851,0.83785915,0.63467956,-1.0749723
1.0505122,0.09165152,1.0160635,-0.15945305
1.2148157,0.4733363,-1.7164744,-0.97825444
-1.2523535,0.664781,0.793372,0.653626
-0.6346998,0.9573386,-0.64879304,0.51727736
-1.0934985,1.2105788,-1.7562907,-0.47958213
1.2751734,0.8255324,1.6151752,1.0402526
-1.326711,0.34225252,-0.7803354,-0.3724515
1.0678157,-1.0057257,-0.7084094,-2.0735536
-1.3252715,-0.96262354,0.72741085,0.1219993
-1.5691077,0.4442931,1.2093241,0.4775112
-0.7899344,-0.68832767,-0.658437,-0.06651202
0.35218614,-0.6425962,-0.95291895,0.35997337
1.9104273,2.031899,-0.42303136,-0.92062646
1.7012153,-1.0164994,-1.8130876,1.1179659
0.80491894,1.3003681,-0.25022796,0.5201564
0.5340062,-0.5683028,-1.0449924,1.0609292
0.5060029,1.1979334,0.17141916,0.7260536
0.50113565,-0.35798314,-0.7072396,0.2443095
-1.3904266,2.002097,1.7101748,1.5369129
0.51754546,1.8706897,-1.2159635,1.0208988
0.79150903,-1.0475456,2.0602536,-0.036717627
-0.084933065,0.92277294,-1.0018635,1.8470093
1.5654774,-0.5930035,-2.135451,-1.2996558
-1.2772229,1.3704721,0.06272905,1.0638378
-1.5092778,0.96670413,0.346564,-1.3704859
0.86716735,-1.0883806,1.1211307,-1.4510905
1.0344027,-0.5617307,-1.3796935,1.5114942
1.0102433,-1.1084672,0.90837955,1.5062944
1.4432559,-0.9633934,1.1311408,-0.4696458
-1.3027266,1.0734127,1.547607,-1.9025573
