0,1,2,3
1.1846896,-0.23650928,-0.9925617,-0.37124968
-0.24521402,1.0838944,-0.80929875,-0.738103
-0.8900561,0.36270392,1.1980196,-1.2971028
-1.3504584,1.0021898,-0.91662955,0.19623251
0.7827004,0.8368679,-0.30567163,0.9820136
1.3633131,-0.91796076,0.8524477,0.47091687
-0.2250147,-2.1180315,-0.90538555,0.7129897
0.7052629,0.34565392,-0.17165373,1.5906142
-1.1836818,-0.48628715,0.44688484,-0.9009536
0.24925563,-1.4572116,-0.22512856,0.5629829
0.25970525,-0.66327393,0.52857375,1.2198437
-0.5669299,-2.4294198,2.085951,-0.40797314
-1.3134712,1.0085129,-1.0848538,0.38007563
1.2130029,0.17924485,-0.885789,0.8615437
-0.6572443,0.26099056,1.6432503,0.028594755
0.83712167,-1.1710657,-0.77163625,0.47849244
-0.89624125,1.4864467,-1.2660992,-0.16750412
0.549133,-0.23385659,0.07149808,0.79122615
-1.6214095,-1.0086286,-0.22586925,-1.6444875
-1.4316486,0.068170585,0.1999844,0.99226344
1.6669656,-0.22540647,0.17646717,-0.070631
-0.69272953,-1.2696633,-1.4204892,-0.3064027
-0.06530162,0.06828985,-0.24146205,0.15012294
0.23767981,0.30221248,-0.20002735,-0.5930205
-1.484712,1.3346038,-1.0694319,-0.11186534
-0.5262992,-0.96557295,-0.028547695,-0.3579481
1.6900939,-0.5097871,-1.8256104,0.7288626
-0.36186016,-0.0674952,1.4150606,0.17057802
-1.5064418,0.30889985,-1.8149903,0.753927
-0.19616741,1.2269937,-0.33385321,0.68900746
0.86321354,1.1358218,0.56938934,-1.4665277
0.13874838,1.4107414,-1.5673369,0.6108669
0.42555252,0.6146718,0.16585803,-0.61363536
0.07576841,-1.4178225,0.92381096,0.14581452
0.6802679,0.2184781,0.6401112,-1.7963922
-0.97976464,-2.2693458,0.10453476,0.08159362
0.31446227,0.49328345,-0.42623103,0.24904762
0.07062061,1.4348564,-0.24680813,1.0581391
0.16692889,-0.14696676,-2.019438,1.3507869
0.93620974,-0.37617785,-0.5677763,-0.62658083
-0.17302123,0.28807414,-1.0234873,-0.32021692
-0.03989602,0.5151202,-1.0361725,0.10945211
1.0508075,-2.8144007,-0.4940734,0.35122538
0.3276234,-0.7926902,0.4348094,-0.012749888
-0.43868566,-0.6829753,0.16949953,0.676663
-1.2924573,1.4741071,0.31138942,0.441958
1.4470354,-0.20546477,-0.1847933,0.86325413
-1.0117097,-1.2325302,-1.4149392,0.4403295
1.0158086,0.28301764,0.5817771,0.1790097
-0.64065796,0.27016082,-0.29292932,-0.2833984
-0.68118095,-0.92594385,-1.1293266,-0.29887965
-0.8104872,2.0942726,1.8251581,2.0558515
-0.21665263,0.021745736,0.117809296,0.7749832
0.38065094,2.553387,1.1036755,0.7068715
-0.564656,-1.194042,0.3859195,0.46940583
-1.5986314,-1.1659492,0.42745632,-0.8241223
0.097645305,0.41010255,0.8221369,0.6343261
1.8370421,1.0412922,0.38009563,0.15444118
0.2978736,0.2742448,1.0713353,0.063759424
1.0499132,0.8072925,-0.067679875,-0.67007357
1.3731577,-1.4331019,-0.33958954,-1.1932817
-0.0011485192,-0.10158556,0.6663838,-0.28592488
0.428505,1.4322052,-0.88435376,0.25042543
-1.1664608,0.042695947,-0.117301546,-1.1314272
-1.6873128,-0.53929406,0.19274193,-0.91997594
0.6139135,-0.1644637,-0.6334585,-0.63964325
-1.1585572,-0.41726416,0.02354055,-0.47351936
0.7906951,-0.45124692,-0.63875735,0.25038934
-1.4914294,1.6703441,-0.066911004,-0.17481731
-1.3453125,-0.76066774,-1.5003935,0.30831915
0.5259592,-0.8842082,0.18448001,2.0352223
-0.712003,-0.54026854,3.5393853,-0.32194468
-1.4964609,0.3685703,-1.3072742,0.4019442
-0.49136007,-0.8834708,0.78752327,-1.7967949
-0.027169352,-0.08677981,0.3425076,0.25215623
-1.8573219,1.9368112,1.1103326,-0.4056508
-0.8127725,0.4529254,0.35666052,1.1063163
1.3919405,-1.0985277,0.1946881,1.2531407
-0.15807983,0.5951325,1.3701372,-1.087957
0.81720877,0.32369548,0.69268775,0.96281314
-0.36162546,-1.1706508,0.680606,-1.3740168
1.791739,-0.06406113,1.2156602,1.4804236
0.04462554,1.0921625,0.03237531,-0.9714952
0.07687923,-0.098649986,-1.7155327,0.34495118
0.1313338,-0.74941885,-0.09771026,0.020665055
1.4307046,-1.3251238,1.6430352,-2.0181983
-1.0247098,-0.65401524,0.94323653,0.18046606
-1.3121401,0.11967434,-0.41673747,0.12304005
0.37551004,-0.43396914,0.55084664,0.8656001
-0.46698356,0.6702978,-1.5100201,-0.368979
0.21146461,2.0506222,0.77463084,-1.5734079
0.21953434,1.4946635,-1.093393,-1.5190893
-0.6586724,0.023030108,-1.1743716,1.0624634
-0.36207628,-1.3998225,0.3504273,3.3842216
-0.4543647,1.0149632,0.17236274,0.32009727
-1.5362635,-0.8758995,-0.24597852,0.57606715
0.70179373,0.60225713,-1.0415626,1.1180904
0.4853357,1.9983606,2.0448992,0.67459697
0.5770115,-1.6256841,-0.1372976,0.05797038
1.0427705,0.09779817,-1.9030479,-0.05767175
-0.08922147,-1.2208881,-0.067889065,-0.42472637
-0.58757764,0.24149929,0.5154259,0.124895126
0.11281463,0.3458374,-0.84821856,-0.5859116
1.5293787,0.06666322,1.3835655,1.0779577
-2.0078676,-0.7560724,1.5810226,0.11465471
-0.71367526,-0.58435744,0.21365978,-1.3168863
0.5588081,1.0594106,0.7245605,-0.13488302
-1.0379357,0.0012387428,-0.08239152,-0.14890304
-0.004193169,0.32786062,-1.0586354,1.7779146
1.0290691,1.3895189,1.5318073,0.9041838
-1.628086,-0.20632364,0.865428,0.3727382
-0.8024218,-0.12530385,2.0285933,-2.1966338
1.1293594,0.6227494,-0.24284033,0.7809487
-1.0688708,1.5986205,0.83553046,-0.051567856
-0.6645795,-0.43677837,1.0078217,-0.576658
-2.1844416,1.7819054,-1.1009731,-0.5381035
0.30050087,1.3832213,0.9559255,-0.72704655
0.2155835,-1.1754594,-0.74950176,-0.5474783
-0.39793387,0.5467092,-0.37938982,-0.14107382
-0.29632825,-1.4371508,-0.36704323,-0.33189684
1.0727617,1.5642748,-0.477195,-1.1771365
-1.6627042,-0.108458,2.3567908,-1.7814108
0.36376134,0.049078938,0.39883626,1.0402333
0.40065375,-1.3101228,-0.90178084,-0.2691243
0.07961387,-0.57388115,0.29629233,-0.044107094
1.2512828,-2.4254904,1.9782357,0.2837583
-0.3674082,0.026275374,0.7535989,-0.6391551
0.7460597,0.2422519,1.2980652,0.3053039
-0.011510431,-0.022079812,0.39907005,0.07103674
-0.5028669,0.99093103,0.296766,-1.331949
0.7274878,1.3631656,-2.452479,0.48593986
-1.058376,0.15904175,-0.23853084,-1.7062806
1.3034542,0.707134,-0.97726434,-0.16373014
-0.18336762,0.45052242,-0.6696617,1.7850244
0.29442057,-0.2008171,0.09140677,-0.80569047
0.0065108854,-0.8446272,-0.613124,-0.8993683
0.6433615,-1.1236681,1.0616723,0.86151123
-0.55635357,0.7731032,0.99507177,-1.1304514
-0.7587672,0.4415278,0.74001193,0.6923223
0.4880145,-1.0158142,2.518827,-0.40308708
0.3664982,-0.86440116,1.0416579,-0.3490617
0.41470832,-0.37355474,0.23739688,0.728941
1.4661324,-0.13523674,0.7835618,-2.913019
-0.9388167,-1.4277222,-0.3105859,-1.4208981
-0.34846652,0.69359374,1.4421408,-0.12933289
0.8811074,-0.26449972,1.2615246,1.0885247
-0.2924676,-0.02046566,-0.88944155,1.2589908
0.55308855,2.180261,0.27994177,-0.18588378
-0.3543329,0.091445215,1.2008274,-0.751333
0.654149,0.97358483,-1.2860433,0.59022343
-0.22614518,0.20612018,1.1010782,0.009068049
1.2042845,0.008162759,-1.1160692,-0.9715216
0.86377066,0.034598116,-0.6313787,1.3953748
1.1453793,1.5600169,0.26096442,0.08655656
-0.51359445,-0.3574211,0.6050591,0.17075272
-0.5500939,0.5438141,0.4942901,-1.2825621
-1.9847518,0.5904696,0.2817469,1.2092568
-1.4160148,-0.44502637,0.47893536,0.7792158
-1.1165364,0.28282258,0.071438,1.6620551
0.91372377,1.4221512,0.18955298,1.0227249
-1.4028971,-0.6323403,0.28183967,0.14988871
1.6940606,0.13064139,0.72337997,0.15727298
0.81506264,0.8608627,1.4496154,0.31122503
-1.4555262,-0.0078098746,2.0029514,-0.9950596
0.02378834,0.9655119,0.5032122,2.047301
-0.60442054,-0.14386864,-1.0722805,1.4034365
0.17831287,-0.5275874,-0.25926962,0.028658671
0.49617952,-0.8535067,0.9457272,1.0828184
-0.6150675,0.81860137,1.0908761,0.131048
0.27068222,-0.3818676,-0.055208806,-0.48073217
0.9474323,-0.77764153,-0.047172196,-2.1607506
-0.34582683,0.7162136,0.8902824,-0.7630894
1.0328459,-1.0598625,-0.19632952,-0.2712501
1.7494797,0.48574382,0.2683521,0.5551706
0.13327472,-0.066611975,0.118532136,1.953615
0.07381962,1.1973152,-0.58874696,-1.725984
1.1731513,-2.4727557,-0.7604313,0.27350855
0.9785366,1.552405,-0.102447964,-0.6993755
-0.66283166,-0.095447324,0.89045125,-1.1066059
-1.5313197,-1.3452574,1.2106032,-0.52405614
1.6765705,-1.3706088,-0.044291712,0.6876722
0.18293567,0.07738471,-0.30260906,1.0205135
1.000741,0.8932727,0.4712108,0.036594003
-0.184863,-1.0415689,0.36315763,-0.12116488
0.62392324,-0.6949801,0.04518823,-0.21058892
-2.326119,1.936192,-0.1287822,-0.3880324
-0.27265832,-1.2784536,-1.4409294,0.16924581
-1.5635079,0.2758419,-1.1934414,0.36609763
-0.06737647,1.378631,-0.6341191,0.9951588
-0.65520054,0.6601815,-0.52884465,0.36222923
0.0081970515,0.15058304,1.7211789,-0.0869483
0.5872446,-0.039206464,0.406382,0.8244492
-0.19694942,-0.25218108,-0.23855998,-0.71118295
0.69965476,0.15919088,0.31554657,-2.5539687
0.6745575,-1.2038378,1.643462,-1.2294148
1.6734015,-0.67552817,0.92087233,-1.3226314
-0.29150915,-0.6532007,-0.44453707,0.17128396
0.78834593,-1.3603107,0.011751708,1.0853239
0.12735683,-0.53781104,-0.8950493,0.4119128
0.4099463,1.8074504,-0.4012753,0.2053274
-0.96914226,0.12876083,0.07319297,-0.76773554
-0.9487641,-0.23300578,0.73889256,-0.105874315
0.042580646,-2.1806054,-0.90089726,-1.6779186
-0.93111545,-0.6383065,-0.13194281,-0.04900224
-0.59593785,1.2805929,0.35981303,-0.7564019
0.9840607,-1.554761,-0.8063674,0.73793447
-0.8045603,-0.021128275,1.4232099,-0.97987854
0.11309596,0.5189791,0.7868075,-0.1767022
-0.034533646,0.10554754,-0.74955964,0.45431206
0.8754885,-0.2824602,0.29708928,1.3152118
-1.1125212,0.4776889,-1.5135757,0.82211936
1.3990866,-0.3655473,-0.25631952,-0.07426155
1.0515056,-0.010771718,0.48629788,-0.11505721
0.29238465,-0.4656326,0.058775794,-1.7089254
0.9035126,-1.0328753,-2.2208257,-0.56878793
1.1860608,-0.6992026,-0.21833624,-0.9083421
-2.5310264,-1.3773365,0.060060285,-0.7174894
1.1962302,0.14178142,1.1784123,-0.1114047
0.51123524,-0.7754512,-0.9251935,-0.8729295
-1.6654923,0.5702039,-0.31629354,-1.576982
0.27044374,0.52947927,-0.4019006,-0.8535392
1.1453135,-0.8641331,-1.5187775,-0.042943496
0.78079695,1.4740648,1.72861,-1.4483466
-0.34336397,0.9435236,0.5991677,-0.42631972
0.24760768,3.3505344,-0.0910861,-0.29998398
1.0633148,-0.74021155,-1.355586,1.2250174
0.9010879,-0.013975182,2.043701,-0.6852294
-1.7161393,1.8180958,1.6004733,-0.024297005
0.6494845,1.7387007,-0.8943193,1.9436092
3.041752,0.52340335,1.7696619,1.0495669
-0.9532591,-0.40384117,0.86310124,0.8666621
0.6499845,-1.491719,-1.2701948,0.90693074
-1.4175643,0.981805,-1.8248389,-0.73491335
-0.6430406,0.49244273,-0.9385478,3.0513299
-2.0927286,-0.6053753,-0.19287178,-1.5435373
