0,1,2,3
0.6742231,-1.5461301,-1.0124552,0.56693006
0.8749699,-0.6177772,1.6573583,-0.8063405
1.2781357,0.66007,-0.12359697,1.1058093
-1.6400071,-1.3002318,0.03372972,1.1309056
-0.21991894,1.5723054,-0.33125007,-1.5607193
-0.95782095,-2.065876,0.08523097,1.3875538
-0.6895384,-1.5619555,-2.4864,1.6226599
-0.88718796,0.57045805,-0.5246609,-0.8303555
0.22282451,0.45759338,-2.4530978,-0.71728957
-1.231975,-2.098722,-0.6400852,0.7631063
1.6948915,2.312999,-0.01793442,1.7639511
2.4851332,-1.9768579,1.2834827,0.8484951
0.4396755,1.3999547,-1.7594348,-1.826246
0.4032159,-0.9059916,1.0961128,-0.14446811
0.8997215,-0.18945427,1.0763812,-0.10532529
-0.17131132,-0.6803715,1.4533342,0.086969085
0.99766564,-0.81463933,2.0476437,0.99367046
1.4262669,-1.1242768,2.0470524,-1.734088
-1.2124591,-1.7707715,0.055305235,1.6973456
1.3225448,-0.53095394,-0.8123055,0.4881316
-0.24635445,-1.3685049,0.10275918,-1.3027151
-1.7602739,-0.6825961,-1.2917554,0.52091384
-0.6413164,-0.69862735,0.0037007325,2.1898248
-0.09455575,0.63333917,-1.5178081,-0.50814086
-0.5953633,0.79994446,-2.0709786,-0.17083524
1.5941467,-1.3688725,0.48737982,-1.5527805
1.0325218,0.8841921,0.54001707,0.05334789
1.0808736,-0.7205068,0.04923987,-1.887553
-1.389684,1.2463598,-0.04380434,0.30051926
0.22586095,1.7847539,0.3316612,0.75451726
0.39120695,1.9732138,-0.16996819,-1.3158817
0.3379778,0.8989449,-1.4211719,0.52750546
0.5426119,1.0246407,-0.44191498,0.28380033
0.84625787,1.5113459,-0.48952568,-0.8738969
-0.5972706,0.5785867,-0.9798761,0.2903769
-1.0313666,-0.5146206,1.0016991,-0.8707251
0.8717218,-2.3444448,0.49529248,-0.6271755
0.74414545,-0.46362692,-1.0023688,-1.2256274
0.48945364,1.2261182,-0.19880964,-1.2892902
0.5010694,-1.511727,-0.4456946,1.3551711
-0.071426496,0.63104206,-0.30942845,-2.2143703
-0.6342626,0.29728353,-1.9866629,1.6575298
-0.8324528,-3.6526327,0.33608225,0.06813497
0.7470122,-1.2118453,0.061777536,1.4331602
2.1610246,1.9557642,-0.15781191,-0.026058417
1.1813139,1.573554,-0.38409457,0.60206795
0.6830665,0.5573208,-0.2208349,-0.949952
0.14531957,0.60838145,0.50881076,-0.10133956
-0.19983247,0.27482906,-0.10173404,-0.5324955
-1.9047136,-0.57090926,1.4165928,0.37820777
-0.2772504,-0.23392737,-2.2052414,0.8984982
-0.48617575,1.170564,-1.1048987,-0.42430624
-1.1872066,-1.3299198,0.07660628,-0.26011994
0.13778268,-1.3599457,0.38262427,0.94619673
1.9315823,1.622031,1.3044778,-0.681252
1.00278,2.0978858,0.17284939,0.22355525
-0.3640298,0.8219576,-0.7255464,-1.0459019
2.4141426,1.8476213,-0.095815204,-0.22148912
-1.085819,-1.7399622,1.5100213,1.48731
0.49156144,-1.2053626,0.12825768,0.98461664
-0.94121933,2.5100505,-0.6512783,0.6265572
0.2851106,-0.2587724,-0.7804794,0.20949914
-0.3352174,1.0040928,-0.069089904,-0.05892432
2.0104876,1.5342426,1.8802303,0.33380187
1.3380133,-0.6443719,-0.38354686,2.1758957
0.37953198,-1.2343065,0.2590962,0.9370494
1.337421,1.0677959,-0.2428266,1.4528961
0.79848516,0.5859443,-0.079628065,1.1919432
0.9434538,-0.7380631,0.23509797,1.1292433
-1.8137075,-1.7459964,-0.20156534,-0.7973651
0.79223835,-0.2637317,-0.7541732,-0.795812
0.14730377,2.198541,-0.14087655,-1.3851907
-1.3838564,-0.5481633,0.10815669,1.542665
0.24644949,-1.546266,0.5592648,1.1924084
-0.8526222,1.2132943,-0.24518423,0.44099754
2.2101386,1.5510836,1.9426494,2.4706311
1.3560966,-1.7287718,2.050275,-1.1227973
0.079591535,-0.20354088,1.2141478,-1.2037157
1.1706027,1.3855672,-1.4756541,1.0525216
-0.66426545,-0.7415323,0.08360307,0.30152318
0.24438976,1.4007815,0.24235828,1.0235656
-1.8676965,1.7062211,-0.26086393,-1.9570107
0.17847459,-1.4130414,0.5893936,0.61414623
0.01201839,0.4528826,-1.6865542,-1.3533348
-0.12979163,-0.3884005,0.5806333,-1.1945862
-1.7214755,-0.17491636,-0.8288201,0.010645291
-2.0409567,-2.7766626,0.124202095,0.99635625
-0.79936844,1.1183693,-0.25597334,1.0154847
0.6755977,-1.691884,0.23906592,0.9722661
-0.88579214,1.9932736,-0.7420527,-0.9554521
2.5533776,1.1154963,-0.055676647,0.5149024
-0.2463906,-1.1995785,0.21925904,-0.45024267
-0.42577,0.59101456,-0.09001154,-1.5289347
0.9910592,-0.83554435,0.09791967,0.41429535
1.0662507,1.6849109,-0.4504963,-0.67115086
-0.6496432,0.997616,-0.4255784,-0.5004464
-0.5303908,1.3688403,-0.83292985,0.39416403
-0.51513255,1.3545698,-1.164853,1.8254366
2.0415921,-1.7686961,0.332323,-0.5755244
1.0395236,1.7788664,-0.5385196,0.8227231
-0.7701367,-0.6418318,0.09288021,-0.6619923
2.0068765,1.3018409,-0.18507513,-0.37407053
-0.10736967,1.3582288,-0.09019781,0.7987105
1.5768372,1.4497256,0.5098016,1.330947
-1.2803898,0.56211877,-0.23944558,-0.0020424274
-0.3387507,1.5968359,-1.4226744,1.1406599
-0.76850575,-0.86944765,0.11620583,1.0893086
0.2816927,-0.72639006,-0.26593882,3.0666614
1.0265039,-2.2057593,0.44592896,0.48193738
0.29414377,2.3119369,-0.56485575,0.90295565
-0.013904101,1.0494758,-0.29484585,0.21579155
1.4007424,-1.0258673,-0.54682684,-0.4390476
-0.5255567,-0.17610931,0.9895506,-0.0065246536
-0.14285935,1.082214,-0.15774406,2.066769
-1.6619456,0.65238386,-1.9923731,1.4166994
0.2161231,1.991126,-0.5940537,0.08185107
1.4522357,1.427214,-0.8450583,0.923755
-0.8450191,-0.23152706,0.10344138,-1.6938062
0.26826954,-0.73990214,0.116322316,-1.5270975
0.6449147,-0.30990073,-1.7530074,0.6260077
-1.6879182,0.15615766,-0.19804357,-0.05473914
-1.343298,-1.2974187,0.22868958,1.2002422
1.0726068,-0.6546333,-2.219153,1.6510489
0.53863096,0.67875695,1.1887968,-0.9254582
-1.6253217,1.5446149,-1.1417092,-1.3558302
-0.82468677,-0.07465691,0.12364398,0.5838828
-0.6128195,1.285126,-1.3706881,-0.2816479
0.1178354,-1.1296412,0.69559336,1.9637612
1.0031269,-0.06736048,0.707755,0.84746414
0.40917385,-0.4044892,-0.054179244,-1.4820842
-2.1410532,-0.96735764,0.38250786,0.45594037
-0.34261265,-1.3335556,0.19431539,-1.3239533
-0.5906407,0.6135793,-0.06768077,-0.13057403
-0.6421113,-0.8852334,0.21197703,-0.6585912
-0.9241603,0.8817546,-0.26648778,-1.5595369
0.7658042,1.7737358,-0.2124576,1.3929636
-2.1042285,0.13338028,1.0237269,0.74281687
1.8502283,0.45408168,-0.8661355,-0.024259772
0.47446182,0.9215489,-0.2113298,0.28998914
-0.56406605,-0.45352992,0.3418767,-0.24648917
1.0055798,0.6555922,-0.15340906,-0.43980277
1.121663,0.73638076,-0.6826461,-0.6283158
-2.159103,1.0728488,-0.4337255,0.046143442
-0.43544006,-1.2887142,-0.793604,1.8320407
0.74093974,-2.70807,-2.2892952,-0.8373322
1.271952,-1.1531107,0.12915666,1.2674526
0.4557955,1.7961086,-0.24370782,-0.21483526
0.7451298,-0.45046163,1.3088124,-1.4755341
-0.87491477,1.2786883,-0.26695555,-0.95882875
0.45457825,1.384482,-0.19509695,-0.5509891
2.6451082,1.1279359,-0.15594749,0.8713954
1.4542408,1.7281535,-0.070905074,-0.32131797
0.5195495,-1.5755652,1.2252352,-0.39457875
-1.9252224,0.950387,-0.59493774,-0.21417278
0.0359903,-0.2001206,-1.0355477,-0.39134255
0.37817454,0.6554918,-0.098347396,1.5751834
-0.6666991,0.54750645,-0.16092068,-0.27461463
-0.27808774,0.76018506,-0.18562238,3.0222702
0.10515297,-1.0590922,0.2680695,1.0173116
0.59940755,-0.6258228,0.09870643,2.5367863
-0.18697953,1.0414878,-1.242165,0.81348586
-0.6240329,-1.6741799,0.65187776,-0.9028297
0.740134,2.3459654,-1.1140269,2.290591
-1.3724362,-0.6848224,0.60189813,-0.46702337
0.82413805,-1.7249177,0.5024544,-1.5157421
-0.55805993,-0.74174565,0.59093827,1.6247197
-0.6794694,-0.45657152,0.48634675,1.1756271
1.1831286,-1.110822,0.6753643,1.7025949
-1.1614097,-1.3049335,0.20123327,0.46879992
-0.565267,-2.763078,0.44543946,0.4921893
-1.5636117,-1.7769395,-1.4159864,1.3782867
1.2604963,-1.7113485,0.22717652,-0.4721969
0.47306994,-1.0915475,-1.3404005,-1.2224275
-0.8405409,-0.12645274,0.96631205,0.57613856
-0.26596105,-1.0015568,0.66536295,-1.0175995
-0.25375742,-0.6889749,0.22409844,-0.16691571
1.6536386,-2.8281841,0.9590714,1.0039226
0.7582992,1.194025,-0.83648974,-0.6182794
0.75516117,-0.37457454,-2.3393624,-0.59366393
1.2173277,-0.742523,1.4991919,0.275199
-0.51356816,1.9094886,-0.6334443,0.963559
0.22386374,-0.8220335,0.17081921,-0.20205653
1.5003833,-1.1425692,-1.9879705,1.0643961
-2.2913218,-1.0187831,-0.80589324,0.928009
0.41856772,-0.2495944,0.109506994,0.43117005
1.2265825,-1.5996565,0.98999983,-0.95063317
-1.769999,-0.18189695,-0.526212,-0.119786255
-1.5324984,-1.0318817,0.47196996,-0.6764047
-0.19948876,0.03567791,1.4506081,-1.0768665
-1.3676927,-0.66473913,0.18227482,0.64831847
0.36378056,-1.8179834,0.51262695,-1.1336539
0.34501725,-1.0749642,-1.5686092,-2.1962762
0.8647032,0.26699725,0.8339358,1.4666013
-0.8026304,-0.16350397,2.8730357,-0.25353616
-0.61469615,2.1406052,-0.48968142,0.96402436
-0.7489554,-0.5935255,0.80312616,0.5514227
1.4609479,-0.081416205,1.3757129,0.043586105
-1.1451666,-2.4061232,1.4762096,-0.5166561
-1.0809747,1.2071924,-0.232918,-1.4609312
-0.022022791,0.25122553,-0.057964124,0.35119143
1.829854,2.166595,-0.69155335,-1.6935674
0.8631193,0.30448318,-0.09720354,0.07763831
-1.1823951,1.1814897,0.80215806,0.25378466
0.9939378,-0.15600637,1.9324199,0.94703543
-1.4707353,1.0499952,-0.24176568,-0.8977118
0.9345661,0.8589951,-0.3651485,0.13282366
-0.52094567,-0.20356156,0.5647585,-1.1516464
-0.7178889,-0.9502619,1.3083498,0.3006999
-1.0434282,-0.5084876,0.06152662,-1.055066
-0.27892068,-0.7875364,0.18355767,-0.3408428
0.025465343,0.9702106,1.2060529,-0.11234637
-1.5231701,0.79865676,1.2157575,-0.48266247
0.2333433,-0.13167028,-0.9252043,-1.0855067
0.80867934,-0.7894457,1.1996479,-0.5129057
-0.92668074,-0.86644715,0.15909037,-2.0435836
-0.9259829,-0.11109737,1.3287201,-0.67112297
1.6035547,-1.2760073,0.25990108,1.855184
-0.19007474,0.3980235,-1.7936727,0.8146286
0.836665,-1.9846346,0.3910875,1.171664
0.20462596,-1.0053543,0.97517633,2.2449517
0.15105301,0.22016312,-0.35170102,1.7575926
1.1148465,-0.39684632,0.049437504,-1.5568943
0.20373726,1.4708605,-0.28744286,0.6720085
0.084394544,-1.0759726,0.26622623,1.2376273
-0.71918845,-2.0617294,0.46565095,0.2879704
2.0051916,1.6918685,-0.25303283,-0.5982949
0.67544293,1.3530701,-0.5680968,-1.0551556
-0.25593242,-0.51477224,-2.1661718,1.0035559
-1.2439885,-0.84215903,-1.7266699,-1.7671951
1.2493724,0.9139382,-0.13734522,1.5652646
0.18684578,-1.701303,1.84199,-0.61146134
-0.13635315,0.23695041,1.3922597,-1.7322721
0.20510194,-0.619375,0.29698682,0.48053133
0.25043976,1.588215,-0.8524087,-0.6556942
1.9471017,1.0912014,-2.1315267,-0.51643616
0.4455546,-1.1241895,0.32319352,-0.263435
0.28336692,-1.6004707,0.14409429,0.051675577
-0.52830315,-1.3892672,0.8697409,0.1732347
0.18932611,-0.5668102,0.20063919,-0.4538543
1.0843303,2.341089,-1.0260834,-1.4549108
0.092256725,-0.51911247,1.6566207,0.28382254
-0.252144,0.031546116,-1.3535814,0.40677786
-2.1739235,1.100733,-0.8014729,1.1648083
-0.71608937,0.7295276,-0.52401245,0.813239
-1.0198942,-0.52581125,-0.3592152,1.1479962
-1.6822671,-1.113019,0.87414545,1.1021751
0.29153958,-1.6008736,0.45309043,-0.4344429
-1.1392819,-0.6878253,0.14975108,0.79868406
0.26719564,1.4405044,-0.35754493,0.7938466
0.95057607,-0.48377275,-1.7603126,-1.592345
1.3286619,0.7993939,-1.0495936,0.5726232
-0.44388276,0.48484966,-0.10724076,-0.232801
-1.1472276,-0.31525704,-1.6023996,-1.457413
1.1874408,-1.0514989,1.4135047,-1.0169222
1.8817204,-0.4140506,2.0191374,-1.0185803
-1.1710696,0.2711133,0.9564543,-1.3718476
-0.77369094,-2.3217266,0.7293078,-0.85181874
0.3469518,-0.23363216,0.98158735,0.44789553
-0.7038147,-1.1689337,0.3094964,-0.17867108
-1.259052,1.4569732,-0.71137667,1.0287887
0.2627877,-1.0627114,1.4857135,-0.6663653
-0.2092772,-2.208751,0.69369304,0.9622983
-1.4312831,-0.1960127,-1.9948792,-0.011161522
-0.1505787,-2.14126,-1.0402734,-1.6539403
-1.5279033,0.32025516,-1.1312699,0.06587873
-1.0121558,0.3718864,-0.2047608,-1.0780869
-2.585825,0.70082855,-0.69228995,0.5656238
-1.197738,1.0180866,-0.14366642,0.09511195
1.7202792,1.0076965,-0.18128525,-0.14279304
-0.4432896,-1.3784199,0.26923436,-0.78243226
1.6223621,0.29645,1.2223353,-0.3641319
0.7063799,-0.16112567,2.6933517,0.580501
-0.81146914,0.3386004,-0.2705633,-1.5259794
1.554849,0.35950178,1.1257615,-0.48674083
-0.13946588,-0.8040297,0.14269939,0.73588043
1.3165157,-0.42741638,0.26815477,-0.5185773
-0.49079397,-1.1365598,-1.6034408,-1.088973
-2.472274,-2.595638,1.0555878,-0.23252523
-1.4218622,-1.0546051,-0.7741846,-0.21628393
0.7865721,0.43246645,-0.28624982,-0.6047298
2.6824312,-0.09471617,-0.07357572,-1.3263373
-0.57470095,-0.54111,0.2411283,1.3529136
0.6719795,1.1855835,-0.2965133,0.6820409
0.17336251,0.7220876,-0.18044133,-0.69422317
-2.1476867,0.77729607,-1.1925508,-1.5143633
2.3246262,-0.7676036,0.8016907,-0.875009
-0.7664209,0.06892541,-1.7560474,1.2405552
-1.2534308,1.8954566,1.3816069,0.80913514
-1.2440679,0.86358136,-0.24916032,1.1638242
-2.325523,-0.9944488,0.6396523,0.36321083
0.52715915,-0.2643496,1.3305495,-0.9261484
1.2297056,-1.4868063,0.36756465,-1.4258935
1.1123283,1.3324136,-1.3734314,-0.55094606
-2.6800938,-1.9093368,1.0129592,-0.6259535
-0.8102748,-0.38683352,0.11902371,-0.91572165
0.24697396,0.9845719,1.5726876,-1.3035637
-0.9771384,2.9990582,-0.7185674,-0.13994767
-1.121149,0.9737598,-0.6427781,2.808947
-1.9922879,-0.55135787,0.17427407,0.24352437
0.16436358,0.546834,-1.1222559,-2.1842191
0.5486085,-0.7692291,0.2730071,-1.0435104
-0.808756,-0.74654835,0.25741658,-0.23925965
1.0986379,-1.3381627,-0.079826385,1.3681632
-0.6306554,-1.0968382,0.81402653,2.224899
-0.4606002,2.0606458,0.3237802,-0.803165
-1.0944253,-0.5248412,0.93407714,1.3636453
-1.0663309,-1.7892628,0.35458648,-1.4908499
0.73166305,-1.5938016,0.26612493,0.1618431
1.4296354,0.8914737,-1.2821807,0.21936066
-1.2583895,0.8366734,-0.35085893,-0.020723103
0.9078927,0.5190022,2.8820202,-0.717687
-0.42594895,1.4143932,-0.6502914,1.2292793
0.015689583,0.9657021,-1.925503,-3.1030986
-0.63384485,0.32443097,-0.5033152,0.09738115
0.1128569,-0.4387438,0.15417008,0.1505434
-0.36838466,0.5472154,-0.5958109,-1.2165071
-0.99555445,-1.1695597,-1.2718445,-0.87167424
0.7993311,-1.7057538,0.4807895,0.7842879
-2.0497224,0.43326998,-2.4931479,0.16488032
0.23078306,-1.5742346,0.5983498,-1.4823892
0.5419442,0.4825899,-2.1317978,0.58631134
-0.9350036,0.79395384,-1.5899382,-1.5120741
