0,1,2,3
-0.13881122,1.5837226,0.070330895,-1.2441359
0.3013858,-0.44883156,-0.631881,0.25447586
-0.019695843,-1.160381,0.51357543,-0.14466132
-0.84674245,0.3927402,-1.7524719,-0.016660279
-0.97721684,0.08894803,-0.6208069,-0.67286956
-0.74564964,-0.79474735,-0.8382447,-1.152534
0.094870746,-0.59287965,-0.18675092,0.3923992
-0.7457143,-0.078309804,2.5119166,0.50858456
0.08351486,-0.3407107,0.15940085,-0.15091263
1.409915,1.2444084,0.7688069,0.28683946
-1.0062929,-0.121342994,-1.5653127,0.9632188
0.17664383,-1.5446732,-0.04359326,0.51532024
-1.60583,-2.590422,-0.006397518,0.6639461
-1.4271566,0.18872917,-0.06387702,-2.4247656
1.5167936,-0.9546091,-1.4424797,0.4708868
1.4243473,0.88174134,1.0581219,0.6096904
-1.5262187,-0.49250165,0.16454883,0.429528
-0.16477758,1.5841656,-0.038359787,0.8635064
-2.5347009,-0.6796849,1.2768962,-0.7288295
-1.365542,-0.12814589,0.584011,-0.07467125
0.4136201,0.33180964,-0.6778866,-1.2810661
-0.18730856,0.4642189,-1.489503,-0.015304696
-0.19865799,-1.1037781,-0.99220043,1.1022449
0.19697887,0.13000898,0.33535606,0.8915097
1.2427155,0.27486697,0.23823777,-0.6762777
-0.5872665,0.0037232456,1.1620307,0.65572107
0.31557536,0.066545136,-0.23414358,0.23320158
-0.3600018,0.10984577,-0.66704226,1.8696636
1.8904808,-1.2331777,0.7836345,0.6823373
-1.0080822,-0.4474581,-0.90075505,2.8710403
-1.977944,1.3288338,2.0136328,2.4128165
-1.8992652,-1.4205837,0.110257775,0.02047432
0.95967674,0.8376243,-0.9578999,-1.3201569
-0.21544434,-1.543038,-2.1993096,-0.5649799
1.4046868,0.26457632,-0.16076338,-0.42821804
-0.40451583,-0.034397665,0.199101,-0.84427756
0.35124364,2.0147812,0.6008168,-0.23068583
0.46098217,0.717423,-2.281866,-0.3174267
-0.23387998,-0.24756506,0.28266454,-0.4657879
-0.3418653,1.9319896,-0.6972186,-0.2814012
1.2471265,0.7462614,0.02724535,1.3477061
-0.040432595,0.71235603,-0.48087043,-0.26711473
-0.3589101,0.71180856,-0.34781322,-1.6872524
0.4483736,-0.21354814,0.44400382,-0.6408991
-1.1532792,-0.3700896,-1.0823263,-0.0642305
0.3410994,-1.531448,0.7672954,0.22897269
-0.3101794,0.21013051,0.9041346,0.66618764
0.13610396,-1.5822793,1.6087935,0.04670637
0.9063552,-1.569087,0.66419995,0.45413896
-0.7568106,0.05602023,2.3156767,0.16705082
0.14032193,0.20490158,-0.2876534,-0.76103413
-1.2401727,0.40185437,0.65398175,1.6497678
0.21061003,0.62498736,-1.0997635,0.019789636
0.034542926,-1.0113966,-1.3025476,0.86407566
-0.14146385,-0.6051926,-1.7068933,0.54572815
1.2817807,-0.14612074,-0.39023224,-0.19125928
1.0402355,-0.097299285,-1.6568798,-0.7855879
0.7568749,-0.9366547,1.0822363,-0.10527756
-2.2370155,2.8534086,-0.98329866,-1.5074729
-0.6121629,0.9814613,0.6840924,-0.4926886
1.1822373,0.8927366,0.9350809,-1.2966647
0.34162548,0.60671693,1.0804732,-1.2382182
-1.9527601,-1.0460132,-0.06967307,-0.33124626
-1.4834133,1.1101472,1.4925561,-1.0013415
0.9610643,-0.55902475,0.621039,-0.43471664
0.4563788,-0.12114539,-0.31705108,0.42872503
-1.0146666,-0.50923246,0.53735065,-1.4273131
0.82889956,-0.6241906,-1.0491523,0.41888314
1.859658,0.6154734,-0.24058226,1.0323517
0.65388113,1.5094473,-0.66878414,-0.075190485
0.24161911,-0.9382475,0.043227606,0.7063844
-1.3596114,-1.1570691,1.0450778,-0.97716373
-1.3332851,1.1221975,-0.7576628,-0.15094985
-1.3402236,-0.11821315,0.48246816,0.47757143
-0.7749661,1.533136,0.62825227,0.41771048
0.38898057,1.6781276,-0.020978276,-1.7877747
1.942077,0.038353235,0.18366593,-0.40979975
-0.014995791,-1.2241906,1.4861768,-0.23109591
-0.43977484,-1.2557396,-0.5091093,-0.13229759
-3.0278623,-0.32924584,-0.3900022,-0.55124134
1.1152453,0.7153263,0.7511343,0.6874944
1.0842711,-1.2962717,1.1246337,0.13575767
-0.18616232,0.48306257,0.46700025,-0.7710158
-0.6240473,-0.86357963,-0.8218373,0.45131698
2.1376314,1.9934732,1.5196894,0.29028073
-1.1365168,0.20158686,-0.92247945,1.8372262
1.3774877,0.624858,-0.750211,0.96649456
-0.32550633,0.26621684,1.6159364,0.20916565
0.99476,-0.68160516,-1.6601449,-1.4703423
0.7342339,1.6486243,-0.64732534,-1.0339
1.6843907,1.3969965,-0.4434317,-0.14035177
0.76752645,-0.49382147,-0.5029649,0.4437645
-0.53307974,-0.58656305,0.11117841,0.25196716
-0.5279061,0.9247599,0.6710772,0.79172283
-0.034294236,0.27394903,0.67740184,-0.0059929593
1.4462893,0.44415843,-1.6436455,2.6123238
2.9035106,-0.6437347,-0.5053773,1.2318734
0.1004219,-2.393625,0.5183077,-0.92758936
-2.309041,0.911826,-0.6258433,1.1173885
0.72125185,0.58608276,-0.3107114,-1.2855667
-0.011092526,0.025047226,0.89188766,0.8333356
1.1449126,0.5165375,1.0865893,-1.3362474
1.0727004,0.6789866,-0.18304613,-0.94615245
0.6581361,-2.0381212,-0.21573937,-1.5116982
