0,1,2,3
-0.49074638,-0.7931477,0.190991,-0.17089134
1.5528779,1.0675315,1.6956302,-0.2659751
-0.27274004,-1.6581835,-0.9286599,1.1419328
-1.9669491,0.5547701,-1.9204086,-0.52151376
0.6223332,1.2138928,1.4012254,0.040477913
0.26866144,-0.5455418,-1.6169147,-1.0049136
0.49760896,-0.11216474,-0.043987695,-1.0211784
-0.7306603,0.14005794,-0.30901948,-0.026726834
-0.38868538,0.07456631,-1.3716809,-0.7724465
0.27038792,0.23101787,0.36906382,0.14242427
0.99922895,-0.025609786,0.62710977,-1.0025184
1.0049368,1.5128888,-0.6900161,-0.2439415
0.9174858,0.21864675,-0.3847456,-0.36967298
0.17327689,-1.0101298,-1.865541,2.251868
-0.24450812,-0.103525504,1.4231426,0.061716538
-0.07244722,0.3776075,-2.1689615,0.47817415
0.4164378,-0.4363031,-0.53045017,-2.2240593
0.97952163,1.321067,-0.7119655,0.6300272
-1.0223882,-0.52526635,2.8407536,-0.5507714
-1.3926437,-1.9620985,0.66919184,0.32696807
1.2031099,-0.82438797,1.2345936,0.44470063
-2.5564694,-0.13316739,-1.3694997,-0.43626425
-1.6280552,-0.68571347,1.3362525,0.8309423
-0.55883414,-0.56781197,0.10925744,1.4287978
1.9267384,0.4346513,-1.3630509,-0.4246547
0.31292605,-1.2690791,-0.9655531,-0.39663142
-0.87426984,0.19406188,0.07198879,-0.20412375
0.43369946,-1.5440754,-0.7088022,1.412619
0.22961737,0.16611956,0.3767949,0.09090608
0.30173367,0.47205243,0.5060109,-0.061633836
-1.9976141,0.7015518,-1.7001876,0.41761
-0.5309833,-1.8276657,-2.4133146,-0.86790466
0.9308552,-1.6782643,-0.15982886,1.5053023
1.0531621,-1.3942249,0.4093946,-0.41672775
0.17864475,0.37590033,-0.063376695,-1.8978726
0.18561558,-0.757896,3.1382751,-1.5797447
-1.137274,-0.8873701,0.2707946,1.7441077
0.92016035,-0.7714972,-1.238904,-0.24040854
1.9961792,-1.0270144,-0.51116556,0.7366712
0.10915934,0.7284452,-1.5226448,0.9712239
0.39407432,-0.40428263,-0.7316821,0.7319308
-0.3840419,0.9693983,-0.2673752,-0.75110716
-0.21221031,0.5912076,0.84838533,-0.1742726
-2.4535534,1.3586634,0.064983405,0.099548176
1.1815063,-1.8986744,-0.35655272,0.26619542
0.8976466,-0.86762637,-0.5637783,-1.2958814
0.47074437,-0.21209185,-0.72214305,-0.6434123
-0.30757,-1.0566167,1.6481467,0.28158662
-0.8498579,-2.7474184,1.0595906,-1.2627833
0.097712696,-0.85743207,0.12075073,0.04021785
0.6589921,1.9198043,-0.86103284,-0.59958905
0.24504323,0.47187442,0.2106439,-0.5971844
-1.1129547,0.26779303,-0.037911963,-1.344475
-0.12302193,-0.7165694,0.8856326,0.5790905
-0.2889207,-1.3366091,0.40997556,0.43246078
-1.9059343,-1.5422404,0.33724725,-0.89705265
0.13400893,-0.52329487,-2.0849535,1.2359146
-1.8658789,-0.77399004,0.008017653,0.082512416
-2.6335754,0.005229513,1.9634048,-1.1068809
1.9824108,-0.8123637,2.3182065,1.0944114
1.5195678,0.07693377,-0.22815652,-0.7997449
-0.021564182,-1.8528919,0.39472058,1.126926
1.0708584,-0.055216115,-0.24366021,0.2922407
0.13407336,1.2286227,-1.8396301,0.8732527
0.79546726,0.5149459,-0.6130876,0.47636548
-0.97661835,-1.6601533,-1.2551522,-0.00060624274
1.5464425,-0.35795224,-0.8831964,-0.06469036
-0.2127016,2.5154583,-0.73354715,-0.361045
1.6967196,-0.9454,-2.1622136,0.32859486
-0.95458823,-0.16949454,-0.5499499,0.6279108
0.828396,-0.11441265,1.1677626,0.07328976
-1.207841,1.607991,0.41412756,0.13977577
-0.0908816,-0.015548373,-1.2111995,-0.4962258
1.0833468,-0.75509864,-0.47809124,-0.13089257
1.4146515,-0.65592176,-1.7073683,-0.12179772
-0.16069928,2.0118136,-0.3078482,1.1231544
-0.64113593,-0.3365046,-0.32457536,0.28113776
-0.09764218,-1.6747028,-1.446792,1.170143
