0,1,2,3
0.71961373,0.6239418,-0.19123866,-0.17839627
-0.09396379,-0.23459351,-0.06559039,-0.7619075
-1.1796113,-0.37177363,0.06941012,1.1533579
-1.1026992,0.30467618,-0.18689594,-0.8445415
-0.6449978,-1.2248485,0.43866014,-0.8402704
-1.1149311,-0.53034616,-0.18712151,-0.19519103
1.7031422,-0.11648369,-0.48010945,-0.46712372
-0.048161726,1.2186708,-0.41260868,-0.66001344
0.49754283,-0.6653072,0.70661503,-0.5150364
0.014710509,-0.12302839,-0.79139316,-1.342826
-0.61685866,-0.60497683,-1.6281,-0.530111
0.47399104,0.20190395,1.1256846,0.25646195
0.038490217,-0.8168178,-2.0397074,-0.31881604
-0.22779328,-1.2438616,0.34892535,-0.44760844
-0.48505956,1.0544078,1.4482654,-0.68615776
0.5189777,0.9248461,0.34732842,-1.3849236
1.3250844,0.18539162,0.6095886,-1.1873572
