0,1,2,3
-0.7939019,0.8689808,-1.2087739,-1.0049717
1.6787146,1.719351,0.4632802,1.2762946
0.071189225,0.35817432,-1.9460144,1.0325305
-0.47122523,0.4808731,1.6003782,1.0877665
0.060610857,-1.6126252,0.83589685,1.2940489
-1.3044108,0.8357513,-0.81496495,0.9685713
0.02156224,-0.74428064,-0.44596055,-1.514269
1.2580382,1.2166296,0.15312943,-0.07533305
-0.14982863,1.0142124,-0.3915174,1.2423875
1.7000579,-1.0057508,-1.4264598,-0.7088352
0.40608805,-1.0045718,1.8947891,-1.8031462
0.010509022,1.5165843,1.0062445,-1.4407254
-1.4950616,-0.1852579,-1.6552409,-1.6636997
1.7326941,0.8613186,-0.00093695684,0.97480077
-1.2042041,0.05116548,-1.2404253,1.4042836
0.05940992,0.9516171,-0.4225088,0.20366935
0.5885488,0.7592304,1.5186502,-1.156719
0.45906657,-1.8664205,-0.3771825,-0.11177734
0.932628,1.7030813,-0.4459719,-1.7015803
1.2063847,-0.93304384,-0.30745625,1.3347548
-2.2078443,-1.4571501,1.5768561,-0.92516065
-0.65943533,1.4023722,0.6642434,2.2336144
-0.32573023,1.4839268,0.117132396,-1.1022162
-0.10095206,1.0559032,-0.4496518,-1.1780683
-0.46110007,-1.5366349,-1.250515,-1.0645276
-0.3258198,-0.69607234,1.7390116,1.4988627
-0.62105024,-0.33635753,-1.1749293,-0.69343317
-1.9002802,1.0885365,1.6666832,1.3407307
-0.57131827,1.3797069,1.224798,-0.46722916
-1.7192707,-0.98140657,1.2273763,0.63953114
0.06898323,-0.7324935,0.5801849,-0.29690897
0.46679842,-1.1352832,1.4044077,-2.3344269
-1.1270646,-1.1333281,1.6904484,0.39675504
1.2080784,-0.7620121,1.565906,-0.8247101
-0.08152752,0.31344432,-1.0406653,-0.5216451
-1.5785508,1.6740971,0.9685974,1.9634347
-1.2234142,1.2760215,-1.0365398,1.9439771
-0.4242935,0.45455873,-0.76587105,-1.8852421
-0.56109285,0.7798119,1.4417819,-1.4655019
-1.2296275,-0.40195897,-0.796019,0.8993454
-0.04435442,1.0775865,-1.0490668,-1.6643777
-0.91751385,1.093899,1.0290825,1.7876872
0.6731171,1.9774829,1.5311007,1.260322
0.8309349,1.9358122,-0.5694099,0.44104218
-0.7160131,0.51353294,-1.0219461,-0.107348345
-0.4266058,-1.4044114,0.20165347,0.74992454
-1.9155768,1.5769312,-1.9174248,0.9097755
-0.92608047,-0.15728365,0.51376337,-1.0423957
1.0918324,1.1178551,1.8320138,2.0940492
0.52322835,-0.8801911,-0.67710495,2.048897
-0.95239055,1.0069149,1.5407943,1.6622887
0.7106829,0.74888295,-1.8324549,1.4239656
-0.6056317,1.3638282,0.24171673,1.0212715
1.3115833,-1.0346602,1.1504745,2.517464
0.50692093,-0.11187128,0.23191278,-2.1695406
-0.5362354,-1.7944322,1.1736513,-1.2647551
-0.6021269,-0.97227347,1.3730197,-0.70855236
1.126179,-1.4553485,1.5677072,-1.7759725
-1.3897359,0.9401471,1.6146245,0.45576957
-0.6307474,-0.5890894,-1.508248,-1.6656195
-0.7298473,0.8626209,-1.5316889,-0.8204817
1.3109277,-0.19780457,-0.24149415,-1.1739024
0.69611573,-0.92927647,0.15050425,0.4293792
-0.021578344,-0.054763835,0.5680794,0.6368921
-1.2550449,-0.65337646,1.0066813,1.732218
