0,1,2,3
-0.2531859,0.19570339,-1.2664087,-1.4876506
0.5105251,0.21331604,-0.9011678,-1.0882698
-0.6166488,-0.34346354,0.8620677,-0.41136488
-0.5873833,0.20768216,2.9629676,-0.7828356
0.9063438,-0.63713014,-0.7244962,-1.0562123
0.45279363,-1.3286715,0.34436372,-0.5751634
-0.3808842,1.5602607,-2.5202599,0.82581025
1.114078,0.17670931,0.647457,-0.5945214
0.15127915,-0.43817225,-1.3828089,0.92934704
0.7922914,0.5247038,-0.21001025,-0.7737305
-0.3030617,0.72742814,-0.115339994,-0.18850814
0.13006273,0.53447896,-0.8062836,1.8418313
-0.48786938,0.6146616,0.38774928,0.28404492
0.4680912,-0.6973033,0.10413643,0.46797135
-0.053455748,1.0729997,-1.656509,-0.30043972
-0.35432792,-0.8648987,0.16292964,-0.04461054
0.04796595,-0.060427513,0.3700537,0.81802773
