0,1,2,3
-0.103048295,-1.7104172,1.0444221,0.030941557
-1.160753,0.36974508,0.4620365,0.12921426
-0.65742,-1.2120459,-0.7101122,1.059762
-1.3448224,-1.7487695,-0.34253252,0.9035755
1.6810441,-2.7712333,-0.56569606,-0.92961836
-0.9418581,0.2839876,-0.756108,2.1829245
0.72593343,0.5728349,-2.3741045,1.6078283
0.38247812,1.2058287,-1.1260304,-2.616741
0.4767263,-1.0644051,-1.0591908,-0.48083457
-0.15161449,0.41470754,-0.26525375,1.5374678
2.145464,0.06744879,-0.6189043,-1.1485537
-0.3799564,-0.61990416,-1.1340556,0.055476997
0.59819126,-0.6415342,-1.9346161,-0.10502043
-0.7330464,0.5899442,-0.27199566,1.9251368
-0.36687362,-0.958914,-0.7037844,0.5762273
-1.3745692,-1.6302439,-1.4626961,-0.63409346
-0.28835785,-0.65893155,-1.4263068,-0.14281082
0.010227549,0.69942087,1.058532,1.6570573
0.53938806,-0.11730699,-1.5860765,0.17641084
0.38118392,-1.221931,-1.0119625,-0.4965019
0.6876108,-0.652532,-1.566657,-0.4542804
0.04585158,0.8269753,-0.9150713,-1.8296762
1.7124512,-0.83027124,1.2880061,1.5694116
0.7343852,0.59117675,0.29743466,-0.34289092
3.2671957,0.24176621,1.2444562,-1.3317649
1.142499,1.4169301,1.298302,1.9888849
0.027763177,0.26152447,1.5071543,-0.95605123
-0.06576621,1.3504598,-0.27476552,-0.81007725
0.21839778,-0.39430696,-0.14093596,-0.6949084
-1.1542313,1.2091829,-0.5599372,0.90962446
0.87764865,0.023056934,0.75751007,2.5287635
0.42762458,0.8282845,0.055777945,-0.2803105
0.016093124,0.0187981,-0.25714198,-0.22456431
0.21653906,-1.5646138,1.4443508,-0.4203766
-2.0570376,0.94524753,0.46321595,-0.9119032
-1.4378613,-2.48862,0.88158786,-0.89100903
1.0811995,0.57380563,-0.20596807,2.3452547
-1.6870474,-0.7765994,-0.25384742,0.19118793
0.9416317,0.8294523,-0.66214406,-0.9174978
-0.7614799,1.4606416,1.4681894,-0.16122821
0.27951878,2.0646667,0.6746987,-0.21626133
-1.3277434,0.62680495,1.8813713,0.21260782
-1.0479598,-1.1717397,0.97484255,0.80698985
-0.820689,-0.9705833,-1.2297766,-0.033301234
0.90326446,1.4210447,0.45094645,-0.3946869
1.4259627,-0.8371752,0.7184029,-0.75973916
-0.65431744,-0.78123146,1.5653204,0.8355928
0.38914222,0.2674942,-0.080612265,-0.10283608
-0.046104077,1.1388285,1.3748252,-0.68477213
1.1236141,1.4401227,-1.1546632,0.48467687
-0.81488067,0.22900112,-0.79931915,0.5350682
-0.2972352,-0.8875826,0.9000625,1.9416802
-0.94490623,-1.5552506,0.60868174,-0.800335
0.5648543,-0.021236721,-0.7506735,0.8563141
0.32578823,1.0030549,0.10113502,0.18030633
-0.29091904,-2.6344738,-0.8345138,2.1428988
1.1271511,0.63354826,-1.8737867,0.5937669
-0.63607454,-1.4618412,-0.23569843,-1.612514
0.7416703,1.1924148,-1.4113103,-0.4025149
1.1606472,-0.21131305,-0.5435012,0.58309823
0.789477,-0.7408228,0.1147815,-0.49866658
0.42843848,1.7665764,-0.39713475,0.4029272
-2.465132,0.1550544,0.9346102,1.0837954
-1.9414575,1.1634722,1.2028933,0.98688143
1.9624708,0.33178127,0.3653829,-0.46515596
-0.30777255,1.1620656,0.592209,1.4311672
0.26455042,-0.6343768,0.8783594,-1.8575591
-0.41313654,-0.016343703,0.86947685,-1.8917722
-1.5887715,0.9756359,0.11057376,-0.5809191
-0.44377747,-1.7988577,1.6036057,-0.15793061
0.8049624,0.6312327,-0.14712416,-0.29627633
1.1433228,1.487664,-0.418049,-1.5821942
-0.060413864,0.92022115,1.1964546,0.050747473
-1.4743798,1.26586,-0.24197099,0.46604952
1.3199142,-0.44090945,-0.27079934,-1.8647559
-0.024677493,-0.38239095,-0.097169064,1.8477247
-2.1966975,-0.19987045,0.08242524,-1.1322849
1.0703461,-1.822061,-1.3572224,0.7573634
1.6118213,-0.51537484,1.4900517,-1.1644535
-0.25572494,2.0680552,0.62330884,0.6587234
2.1047318,0.5541412,-1.7831426,2.5092063
0.32715794,-2.4682598,0.750059,1.2173773
0.10637671,-0.17081887,1.1844525,1.0258287
-1.9127364,-0.19590014,-1.8542717,1.5661098
-0.14741006,-0.71984994,-0.4450025,-1.7065619
1.2890859,-1.2107116,-0.7773368,-0.58007985
-0.4157375,-0.23582414,2.0839193,0.5703235
-0.24760483,-0.12658323,-1.2382292,-0.5927062
1.4939414,-0.65450096,-0.7417614,1.3535762
0.62914634,-0.33900046,-1.26114,0.575077
1.3261807,-1.4649574,-0.9596566,0.68302774
0.6985275,0.46497896,0.106169805,-1.5849394
0.65745825,1.6368604,-1.1611916,-0.3244926
0.46257383,-1.0016487,1.0769045,1.8163469
-0.58896303,0.9646225,0.24434449,-1.0124154
-0.10091079,0.56137687,-1.0386906,1.4864624
1.5761508,0.47939754,-1.098539,-0.2841972
-0.4963809,-0.26983756,0.18223102,1.3719528
1.2272891,-1.2498813,0.057492297,0.03741597
-1.6542387,0.8088886,0.98237085,-1.1081128
0.028464843,0.56855834,-0.6736897,1.1614392
-0.15410596,-0.7196576,1.1308275,0.77346927
-1.5299587,1.7345561,0.39684048,0.6040188
1.4487002,0.25136957,0.41733408,-0.51546896
1.0527356,-2.2430716,-1.0248629,1.5253673
-1.3266389,1.2461154,0.53871495,0.6880222
0.70620435,-0.77301854,-1.2374544,-0.7799609
0.48345983,-0.85864115,0.7316533,-0.04080494
-1.1895272,0.5326765,-0.88638544,-0.048207715
-0.17202693,0.076833,-1.0585055,-1.4458704
0.73922276,-1.0241388,1.017857,1.5107588
-1.7193447,0.5310578,2.1147256,-0.21893957
-2.0535219,-0.4900411,-0.98492557,0.42003205
-0.55332524,-0.3367878,0.60891074,0.18904321
0.1757218,0.17345574,0.87498933,0.049226478
-0.3604093,-0.17176898,-0.78505665,-0.53490114
-1.4222437,-1.1579947,0.61988276,-0.6138857
0.5773675,1.5294127,0.3890822,0.6049269
-0.060966708,0.57075095,-0.84217703,-1.5076127
0.7680807,0.40079704,1.788125,1.4099977
0.25140238,-0.5302131,1.0586045,0.6632949
1.8859416,0.58703727,-0.8456986,1.3603841
-1.7642407,1.5935144,0.9402758,-0.64407134
-0.7823021,-0.6430095,0.26075315,0.061879616
0.87714833,-1.5741333,1.3775772,1.0617813
-0.87568486,-1.2906641,-0.6975996,1.7429057
0.1385935,-2.0807278,-1.4494087,-1.3688034
-1.3989179,1.4467151,0.06960358,1.7633376
-0.6982819,1.9350086,-0.9396627,3.0542629
0.6472046,-2.7435403,-0.22349803,0.22266404
0.3765205,1.5060534,-1.2454199,0.719025
1.3841572,1.3675411,0.9722739,1.5093974
-0.2271718,-0.71973014,-1.1722178,1.9832141
-0.8519748,-0.896026,1.5478961,-1.6513616
-0.81418175,2.1292121,-0.97915745,0.40189743
-0.9598731,0.58284277,-0.56784964,0.19162263
-1.6502429,-1.5652981,0.20286861,0.5492445
-1.4964727,1.3014442,-1.0443752,1.1250145
1.0580786,-0.41220805,2.1487188,0.819331
-0.2187238,-1.3489788,0.43441692,-1.0272579
-0.89253926,0.58293325,0.30557755,1.9527463
0.51540506,-0.7001318,0.07521833,0.6014934
-0.40096194,-0.697786,-0.7718761,0.114961855
-1.0934937,-1.0998989,0.24848506,0.48976687
0.1786892,-0.94982344,-1.1816103,-0.12774995
0.21802206,-0.14458013,0.4089368,-0.051685195
-0.70479715,1.243479,0.19274797,-1.6572341
-1.4947132,-1.4283354,-1.5270605,0.99326664
-0.41822833,-0.46394625,-1.9959725,0.24912074
1.0991362,0.08402485,0.14156184,-1.0474865
-0.78400695,-0.7647558,1.7618264,1.2421889
1.6476345,-0.45483297,-0.7985947,1.6989436
0.6254348,0.2219307,-1.1735011,-0.8893262
0.6562733,-0.5026632,1.6484263,-1.8601428
0.116308674,1.1569479,1.6125902,0.287007
-1.0694165,0.37165418,0.6946548,-0.20616135
0.18427633,-0.23640347,-0.9483039,1.6156634
-1.0887182,-0.023107331,1.2025979,-0.4771097
-1.2336957,-0.13932703,1.8703105,-0.5091319
-0.668526,-1.1150256,-1.8031694,-1.5954771
0.1108065,-1.5611641,-1.0829048,-0.356116
-0.46122387,0.4810834,-0.19002533,1.4495927
0.6411082,-1.3618852,-0.7638547,0.81448185
-1.1346464,-0.85843337,0.18184294,-0.016496725
-1.5224894,-0.1470295,-0.5426912,0.37608996
-1.6831325,-1.3712492,-0.29538634,1.5685439
-1.3703125,0.29425356,0.13587724,-1.2561721
0.028458495,-0.27341965,1.1430033,-0.17125058
1.8106375,1.7079055,1.1356633,0.5924928
-0.33773285,-0.13905829,2.266768,1.2878774
0.5449511,-0.23596194,-0.32925326,0.96084696
0.3009064,1.1914712,-0.06408004,-0.68576294
-0.8752752,-0.08071363,-1.4472713,0.8480384
0.570316,1.6190666,-2.166668,0.4296227
-0.63128,-1.7621788,-1.4102643,-0.74008
0.5299833,0.46937683,-0.4267624,0.50949997
1.1619205,1.1901002,-1.3846712,-0.14835282
-0.97510654,0.3799225,-1.2479813,-1.82627
1.3201231,-1.9666181,-0.061235227,-0.6946346
2.253255,-0.75749785,0.6281926,0.17312273
-0.116319954,1.3639264,1.6045941,0.5941876
2.035059,1.0352674,-1.4205048,-1.7057489
-1.4902683,0.6909379,-0.29494667,-1.4962454
0.9268608,0.5158711,0.53183025,0.83362746
1.2466491,0.16346546,1.7255487,0.3025873
0.02283761,-0.25503242,-0.075970985,-0.33585817
-1.0412289,0.7033382,-1.2270852,0.09810228
1.0555183,-0.1477562,0.23293595,1.115986
-0.52593875,1.4489772,1.0287766,0.33501038
0.32247826,-1.112947,-1.7674571,0.6410067
-0.35896328,0.77838606,-1.6352143,1.5640975
-1.0137764,0.09047078,-0.5634352,-1.3471812
0.5034931,-1.2016575,-0.4961131,-0.4177654
0.17379026,-0.59742033,1.1193156,-0.8790839
0.37248343,-0.007854751,1.3591458,-1.2832514
0.45906582,1.5530292,-1.4404405,1.1118832
0.37214157,-1.2532866,-0.73570836,1.5430229
1.4050877,1.275956,-0.92676944,0.113623075
-0.17543817,0.4550709,0.6981939,-0.41527408
0.7452867,-0.48681113,0.07417422,2.1719596
1.3188467,1.7593303,0.45616105,-0.44830874
-1.484909,1.6421126,-2.966628,-1.3082395
2.1961653,-0.08666425,-1.0657907,-1.1749965
-0.2161547,-0.7246862,0.051867377,-0.31274787
-1.4578013,0.949869,-0.84261924,0.59733456
-0.6573337,-0.69903314,0.30669382,-0.042400464
-1.0482863,-1.0214185,-0.6615307,1.1235803
-0.27355233,-1.0379782,-1.2788544,0.25228405
-0.13290517,-2.084034,0.71206963,-0.021412442
-0.60370076,0.7026454,-0.57409036,-1.2245104
-1.5862564,0.60606664,-0.17467162,0.07250832
0.521537,2.0248327,0.837251,1.46705
-0.6114328,-1.876531,0.9485358,1.2317059
-1.6614844,1.9488636,0.46372,-1.7441301
-0.55609894,-0.5583192,-0.3375727,-1.2344676
0.32583407,-1.64857,0.4131863,-1.0432384
-1.4388926,1.8062865,-1.4849988,0.1569668
1.0285118,-1.101256,1.0769728,-1.0336733
1.8281987,1.6840473,0.2927219,0.7624293
-0.8258621,0.20364912,1.1284178,-0.79845977
0.098849595,0.7023209,-0.32791936,-0.48580253
1.0712953,-0.6555479,0.42710337,0.9523633
0.5435018,-0.092289805,0.7457508,0.7156985
2.2947474,0.26557443,-2.300234,1.2314676
-0.45261833,0.73098624,-1.1410575,-0.24628142
0.6828536,0.6205189,-0.92890984,-0.5793336
-1.0303801,0.7529831,0.32514587,-1.1160346
-1.4206334,0.7668309,0.9578471,0.5662824
-0.22443724,2.5634925,1.1110505,-0.7091226
-0.13992785,2.0408251,-1.2867395,-0.22106278
-0.019092368,1.4459147,0.6176006,0.18877429
-1.1440585,0.10797043,-0.7271397,1.3703376
0.67264223,0.30575025,0.8408201,1.2492728
0.23115575,0.5652087,0.7443327,1.7828398
-0.78602004,1.0361502,0.42115417,0.5365575
0.63527507,0.6236287,-0.6998449,-0.8466884
-0.33581752,0.9821493,0.736489,-1.0193937
0.031882625,0.73491806,0.5743127,-0.63630646
-0.59997284,-0.66507506,0.32356447,1.3608364
-0.29993486,-0.87341136,-0.9465196,0.44130534
0.16920526,-0.7244304,-1.5960104,1.1958846
-1.4681442,-1.7824976,1.6266882,-1.1368759
1.4038304,-2.6580408,0.7604756,-0.83733016
0.5939095,0.8138961,-1.4462032,-0.68453354
-0.058162767,1.2605872,0.37455133,-1.1790798
1.7988563,-0.52489626,-1.4488969,1.8058318
0.07837304,0.13181527,0.65699106,0.14329755
-1.602078,1.8499395,0.8472005,-0.45426372
-0.1272757,-0.36042452,0.9734776,0.8535169
1.923643,-1.3607886,-0.78953135,-0.9617368
0.66848725,6.8195215e-05,1.0339956,0.15785995
0.025352154,-1.5665313,0.024938952,-0.6842166
-1.2863106,0.17497347,1.5987232,0.004439681
0.568703,-1.0177364,0.4021779,-1.0897738
-1.535751,1.2746236,0.97540975,1.8595626
-1.0186704,2.0632477,-1.803691,-1.2440407
-0.93574,-0.61219025,0.69854146,0.41279894
-0.16654028,-1.3346013,1.466787,-0.8064159
1.3053088,-0.42722982,-0.456736,-0.31766093
0.049185634,-1.1509178,1.4245847,1.2799604
-2.1403954,-0.52553976,0.5742582,-1.4225386
-1.231965,-0.0679858,1.8396802,2.0085442
0.3433846,1.3902025,0.64406246,1.04737
-0.101413116,-1.1160665,0.6288763,1.6089535
0.39598262,0.64005464,0.06779012,0.101044394
-1.1729137,-0.34136063,0.78051496,2.719407
1.2852341,-0.3886297,-2.2695365,-0.0019621984
-1.6929212,-0.54063946,0.33458573,-0.5406177
-1.5648017,-1.7033942,0.31253567,0.10366834
0.105636716,-0.50662285,-0.9448163,0.0972235
-0.017778104,-1.7961508,1.1926212,-1.0640085
0.4171902,-0.677367,-1.3877838,-0.5440149
1.4543341,-0.8956635,0.59269065,-0.45273662
1.3649325,-0.8609383,-1.2968174,0.14974532
0.5348167,-0.2554222,1.2068598,-0.31995636
-0.38390952,-0.0071476134,0.4713016,0.4936747
-0.99576825,1.2040544,0.86665386,-0.06154056
-0.03708761,1.9649715,-0.96503806,1.3520014
-0.69642794,-0.064186364,0.74628174,-2.1228373
2.1326659,1.0500848,1.2406013,-0.2607896
1.2958473,1.0462887,-1.1591156,0.78489494
-1.4045736,-1.5040749,-0.7685604,0.3872641
0.13419479,0.06145815,0.072743274,-1.3324751
-0.7611743,0.40880895,-1.4814203,-0.15108642
-0.35615435,-0.39769796,-0.25214776,0.052361038
-0.28200084,-2.0673907,-1.0820407,1.1215316
-1.7192929,1.6431091,0.8561971,-0.33913335
0.04506354,2.4173248,-1.0184555,1.76911
0.48851946,1.4799943,-1.6891663,1.5548768
0.54013294,-1.4780326,1.7856764,-0.05563015
-1.6073449,-0.61946565,1.5809705,1.0700798
-0.24614553,-0.68260825,1.422511,-0.41008517
-0.3461279,1.4927843,1.2713604,-0.6443882
0.22260827,-0.5003839,1.990086,-0.13394086
0.31444678,-0.52249205,-1.1235484,-0.77672327
-0.615072,-0.6315605,-1.0067222,0.24972723
1.496529,1.9542627,-0.9277666,-0.5509043
0.31864703,-0.042902447,-1.8082894,-1.3840885
-2.3485665,0.949951,0.906391,-0.8996245
1.0687647,-0.5679621,-0.23913328,1.4868037
-0.88738424,-1.9225941,-1.1310298,-1.178695
-0.87756836,-0.33557644,-0.1098821,0.42388862
-0.48308492,1.1289263,0.4839647,0.6203744
-1.5945337,0.38532564,-0.94763684,1.5039595
0.65109956,-0.05964175,0.007640572,2.3152442
0.61930287,-1.7061019,-0.94868165,1.2623206
0.003391037,0.4717336,-1.082151,0.6844652
0.4073129,-1.755891,-0.20835313,1.3351691
-0.93861353,-0.046001405,0.65825135,0.40264112
2.0721934,0.7940122,1.5620669,-0.4376467
0.28934103,0.069953285,0.24271956,1.7929057
-0.10654973,0.026264077,1.9941858,-0.015192974
-1.0096257,-0.028096676,1.7733945,-0.4778466
1.475062,-0.13861756,-1.3381486,1.1596997
1.6225213,-1.0343872,-1.2842952,1.0000527
-0.9897211,-0.28899843,-0.15764135,-1.8383754
-0.620908,-0.20462614,-0.67155933,2.266731
-1.7825656,-0.47700822,-0.36166748,-0.24078418
-0.6437578,-0.2752411,-0.95026815,-2.1281166
-0.4340158,1.6998359,0.69800985,1.1039851
-1.237066,-0.5953669,0.6544095,-1.2658259
-1.0013342,0.06461071,-0.35998505,1.8202307
1.404728,1.9113204,-0.5065199,0.06575748
1.1987026,1.8525859,-0.3918867,1.5882729
-0.01976789,-2.1215491,-0.16276479,-0.057045702
-0.38246167,1.1869957,0.29553914,-0.4998515
1.0210795,1.3874464,1.1677959,1.0164204
-0.8583555,1.1283005,-0.053240318,-0.8245113
-1.5906259,-0.06106692,0.15894125,-1.3703398
0.3990384,-1.6235535,0.60658824,0.9703111
1.6073579,-1.6047705,-1.5803478,0.9456711
1.7737049,-0.2755036,1.8237822,-0.3681513
-1.5487224,0.6617205,0.84224814,-0.5748334
-1.3614335,1.9223918,0.38687566,-1.6516346
0.9525761,-1.2270415,0.80752385,-0.1696524
-1.2986754,-0.49211457,1.2827419,0.18521443
0.80269015,0.19584638,-1.7927179,-0.76017964
-0.053053178,0.80784124,0.3899763,0.5336714
-0.8054032,1.9395386,0.26426336,0.4090822
1.985118,0.6908083,-2.3449552,-0.35238472
-0.609482,-0.55268687,1.109084,0.8747485
0.5523167,1.1001855,-1.6902198,0.77526575
-0.19969314,-0.32679746,-1.4059902,0.46507245
-0.5905066,1.1644063,-1.3159266,-0.6931332
0.16424991,0.5865471,-0.47308835,-0.37445945
-0.88543284,-1.2968534,-1.7190405,0.34952578
-2.166245,-0.59316194,0.013455188,1.175285
