0,1,2,3
-1.2433456,0.14040841,0.27072126,-1.8810596
-0.85261095,-0.35073754,1.4769279,-0.47720852
-1.1574707,0.7184709,-0.7274519,0.5598602
0.2678387,-0.9019841,-0.02762291,-0.5813973
1.4925845,-0.14444691,0.6214688,0.95102155
0.5019738,0.77621514,0.50968295,0.19140026
-0.98995894,0.062061362,0.23592854,-0.078612365
-0.8655534,0.42733064,-0.62270755,0.5271392
0.67827183,-0.19689606,-0.38179067,-0.16705163
-2.3517227,0.5511778,1.0486392,0.20722832
1.5885267,-1.2379162,-0.107225,1.8670744
0.28108683,-0.05889233,0.04415445,0.7517761
-0.67183214,1.4527224,0.06193061,0.6569092
-0.70832694,0.021708107,0.075068235,-1.4933814
-0.17828016,1.3326269,-0.037778027,0.57775676
1.034729,0.37867388,-0.4804639,-0.87440515
-0.25142404,1.4616731,0.58110356,0.2740376
-0.12897289,0.37102348,-0.4244592,-0.83472157
-0.7876219,-0.23969074,-0.0024103,-0.51786155
0.4263911,-0.114988536,0.46357378,-0.4483353
1.0649279,0.976141,0.52957326,-0.7347691
-2.2888339,0.38913453,0.002784562,0.87578404
-0.26730347,1.972909,-1.3523843,-0.24275494
0.4696313,-0.20124345,1.7194601,-0.27967143
-0.56736714,0.22595327,-2.306471,-0.30492857
0.7952511,0.52260166,0.9856855,-0.30396774
0.28310946,-0.72250175,1.6891173,3.5555322
0.46757355,-0.44826218,1.1914595,1.1050875
0.26324046,0.2966173,-0.43099916,1.454417
0.47734946,0.83782727,0.6192867,-0.37314734
0.108267725,1.3017286,1.157543,-0.11577707
1.3679738,0.8355338,-0.8653373,-1.4883541
-0.28803563,-0.23937267,-0.25800362,1.2893196
1.3242054,0.47982952,-1.5170162,0.19445306
1.5518615,1.051343,0.3526957,-1.2719202
-2.477156,-0.9884475,0.039198656,1.8179715
-0.6398697,-0.32887417,1.6394188,1.1771684
-0.75829387,0.15636195,-0.11213988,0.7152397
-0.17146093,-0.07445953,0.059514046,0.30840486
0.66979766,0.09923067,-0.4061699,0.69564444
-1.1969069,0.9034127,0.2003688,1.0442966
0.41199428,0.35587555,-0.6409491,0.6308465
-1.6253071,0.2336498,-1.8788886,-0.3031958
0.9708899,-0.39347154,-0.9485401,0.48620138
-0.3507115,-0.02948337,0.29578787,-0.48656446
0.15040883,0.42816326,-1.3734353,-0.42297187
-0.74635303,1.7208421,-0.9775757,-0.040811103
-1.1107568,-0.70075905,-0.102700666,-1.2150953
-0.27753034,0.55101794,-0.30284205,-1.6618401
0.22732136,1.9393417,2.29792,-0.8835069
-0.82863927,0.759594,-0.4548606,-0.91393006
-1.4837321,-0.10548019,0.6110693,-1.9971863
-0.8766514,0.5928951,-1.2265894,1.2535138
0.3823814,0.67423254,1.5509223,-0.49483523
1.3751124,0.4259832,0.1652321,0.044267297
1.5823389,-0.5423134,-0.13278018,-1.5239513
-0.31922847,-0.64494854,1.2249041,-0.53032184
-1.3389843,-0.7786492,-1.258752,-0.31623623
1.0694779,0.29346243,1.1374503,0.33699596
-0.35680047,0.6095772,-0.6859385,2.6484823
-0.08333396,-0.16010971,-1.118301,1.3999083
0.6071308,0.09358852,0.20361207,-0.07599433
1.1283509,-0.54604673,0.4067031,-1.8855697
-0.43265972,0.9276703,-0.06936296,-0.53306335
-0.84300107,0.22461778,-0.482732,-0.75383335
0.3069821,1.1411052,0.36429542,1.3304511
1.6374577,-0.6107238,-1.0566498,-1.1449498
0.6768622,-0.056141485,1.4322861,-0.26830536
0.26269892,0.25024268,0.85988516,-2.011397
-0.06620139,1.1888487,1.4112846,1.2641059
0.08930557,0.11413417,-1.771472,0.09189402
-0.68481773,-1.6688017,-0.030206827,0.7031204
-0.49880734,-0.4464439,0.5365442,-0.25934145
-1.565457,0.9198692,-0.7719255,0.81687844
-1.5665342,-0.8568276,-1.0938518,1.2106568
1.1973509,-0.015946267,-1.275227,-0.83423895
0.39025512,1.9086229,-0.76149243,0.54755074
0.46416464,-1.3203434,-0.7635181,0.4955236
0.40135154,-0.7928639,0.27782926,-1.1060997
-0.27945095,0.7472633,1.270412,0.06138838
1.1364582,-0.66363496,-0.10848605,1.3955822
1.9189072,0.068660244,1.0126671,0.17927052
0.20871781,0.39749318,0.976954,-1.9329985
-0.72917116,0.31619588,0.25041193,-0.51731133
0.16370998,0.29331365,1.5245047,-0.64398897
1.0153408,0.5663219,-1.8977723,0.48013124
0.2706032,0.5038848,0.19187678,0.950717
-0.21089998,-0.19693169,0.5222843,0.931393
0.5237088,-0.41107225,-0.3801044,0.48059273
0.2479452,0.18918392,0.6516437,0.92045736
-1.1582676,0.6717637,-0.8888672,1.6408843
-0.5268881,0.5969342,-0.0749077,0.75304085
-1.566694,0.8235187,-0.71184117,-0.8391389
-0.23951663,-0.9399217,0.02944867,0.4389397
-1.6429394,-0.5974184,-1.2832181,2.378598
0.052975684,0.27750883,-0.9085738,-0.21238813
0.7971673,0.71832776,0.10672183,1.6845217
-2.252272,-0.061813217,-0.07036872,2.6488795
0.3564749,0.67292416,-0.0035270795,-0.71767986
1.0981768,-0.62207246,0.95176274,-0.21408781
0.19907533,-0.64716494,0.74059796,1.0392009
1.3131983,1.2551436,0.033268098,1.6296767
0.8825522,0.39102712,-0.5922338,0.27326423
1.4796542,-0.7794506,0.8501693,0.6940095
-0.6026163,0.1772133,0.029249554,0.38714886
0.46908906,-0.5417613,-0.15057005,-0.665653
-0.98560226,-1.0501992,1.308372,-0.90151006
-0.85231966,-0.47514528,0.53153723,0.2327892
0.3882337,0.92932904,-0.58432484,-0.64747053
-0.5473183,-1.4105737,-0.44922853,-1.2707759
1.0113739,-0.41616955,0.60117525,2.012561
-0.9240204,0.63516384,1.6345012,-0.7696038
0.25062287,-0.013227015,0.34823263,-0.19615147
1.4825934,-0.29339305,-0.15115364,1.0284901
0.7030527,0.333976,-1.2430419,-0.86180556
0.48629558,-0.9587412,0.86078554,0.3250748
-0.024003573,-0.6662785,-0.7268964,1.5224686
-0.0017085595,0.8715459,-0.6260109,-0.13766688
0.5100636,-1.5438098,1.5701857,0.1657435
0.22668035,1.3708835,-0.051705975,-1.4638087
0.0068911286,-0.8349877,-1.2278738,-0.46954876
-1.3598837,-1.0308185,-0.17445156,0.9847216
-0.42155132,-1.3561206,0.83539665,0.27713144
-1.0118754,1.2551436,0.16967693,0.17182253
1.1123528,0.6318463,0.13085988,-0.62629133
1.2891033,0.8129284,0.62124693,-0.7834809
0.47581553,-1.3129622,-0.08328026,0.06836313
0.23672049,1.3385715,-0.627951,0.06072304
0.30285466,0.41803092,-0.7434382,0.17397039
1.6205161,0.7465729,0.025135154,-2.120697
-1.2934328,0.5053963,0.0956084,-0.6102027
-0.8006341,-0.5648065,-0.546185,0.08664547
-0.46061474,-0.3102199,-0.101490356,-0.72965336
0.7363442,0.96062607,0.50731826,0.19963977
-0.5179234,0.26499343,-0.1494168,-0.9335374
0.16187845,-1.6166329,0.53381586,-0.6920114
-1.4351419,1.9674826,0.9142898,-0.4223631
-2.0090747,0.013535449,1.2159331,0.31871086
-1.2914267,-0.061924044,0.9718161,0.5537246
0.86717767,-1.4025553,0.0749778,-0.8379338
1.2993408,0.9327168,2.039618,-0.68059194
1.1149542,1.5027946,-1.806583,-0.66086257
-0.78060335,0.51825005,1.6695814,0.24830921
0.49034795,-0.030649167,2.20897,0.903397
0.57080173,-0.4764224,0.16116098,0.12416054
0.12481217,-1.7462109,-1.3751422,0.80020124
0.35879982,-0.33889937,-0.19303998,0.053038936
-1.1817926,-1.5382605,2.2633665,-0.395362
1.8828915,0.18982926,0.9403646,0.4380195
-0.3472118,-2.1570137,-1.6471074,0.35722777
-0.8692568,-1.517646,1.3446407,-0.23143066
-0.21441841,0.11132539,0.97121495,0.39556977
-0.11205309,-0.54513156,1.1347345,-1.42426
-0.50173587,-1.9092019,-1.8259463,-0.30735028
0.8072101,-0.22116211,0.7199579,-0.33770582
-0.7624123,0.15797682,0.109996885,-1.0771687
0.6794944,-0.5156836,0.780276,-1.5941764
-1.5748031,-0.62712044,-1.8236976,-0.040836766
-0.23637874,-1.0903827,-1.0380837,0.558568
-0.22655317,-0.19641264,-1.3864157,1.2861632
-1.8352891,1.619466,-0.7373667,-1.1669067
-0.662283,0.14202599,-1.2863749,-0.414779
-0.7598821,0.10738864,1.255989,0.25930864
0.21237187,-0.37356877,0.5384281,-1.0705416
-1.6288153,0.6158427,1.4335082,-0.6360714
0.08597386,0.3768911,-1.2351485,0.21380763
-0.07533143,-0.16881086,-0.8621508,-0.03700979
-0.9892795,-1.6962014,-1.0441056,0.697281
-0.43534568,0.17592692,-0.5246519,0.042787787
0.56599176,1.2589511,0.6849186,-0.2485018
-1.7583704,-0.3497635,0.56248516,-0.30014655
0.0027090316,0.47024232,-1.1049116,0.08575607
0.4179306,-0.20331876,1.6837567,-0.7603908
-0.3502245,0.15969788,-1.1231972,0.16996199
1.3780779,-0.0332607,-0.8186042,-0.25743267
0.4466832,-0.61781657,-2.0499992,-0.15966192
-1.00067,1.4793942,0.709767,-1.178657
1.170801,0.6684067,-1.0232201,0.7715879
-0.6440828,-0.043585736,0.13465169,-0.30002517
-0.9004014,-0.692859,-0.10090944,0.29100344
1.0328302,-2.3645349,1.0651798,-0.47187054
0.9181979,-0.82430524,0.4604826,-0.16300926
1.4144995,0.82668847,1.7836021,0.12757996
1.5982685,0.82199955,-1.9396448,-1.2621355
0.4965566,-0.8897296,0.3488033,0.05638738
1.003351,-0.47109574,1.2032171,0.6487012
-1.123219,-0.48168597,1.6750091,-0.6578637
0.472993,0.7325288,0.2993864,-0.30677974
-1.5429063,-1.1404027,-0.7942498,-2.3721523
0.12066837,-1.6432036,-1.5393919,-0.30971593
-0.2898889,0.058158852,-0.20505734,0.6961454
-2.664795,-0.798403,0.21326205,-0.6799866
0.043937016,0.8318691,1.8933094,-0.5011368
1.6453371,-0.6194228,-2.3834584,-0.2026026
-1.2333335,0.5201118,-2.5172436,0.18222488
-0.27384523,-0.7716706,1.5243549,0.27959508
1.3167632,-0.947321,1.1561958,0.015228914
0.8400284,0.23328522,1.8693213,0.03762944
0.2645278,0.75120324,-1.6187774,0.39211574
1.0256928,0.32864082,-0.053777874,-0.55608207
-1.2003137,2.0042102,0.76954436,-0.8872217
0.33861452,0.21695687,0.9110311,0.5617738
1.7835635,-0.49808854,0.42484975,-0.45587522
0.72954404,-0.41085368,1.3663912,-0.3604292
-2.4453647,1.6822817,0.620488,1.4413437
-1.5635957,0.1411508,1.7737179,0.33833414
0.10349684,1.0065904,2.5655746,1.1692799
0.18444784,0.79568243,1.4705263,0.17603745
