0,1,2,3
-1.8546534,-0.64912343,0.4384679,-0.575458
-0.19987617,0.089577995,0.7346646,-0.41658297
-0.068278275,0.39621618,0.9560483,-0.08346003
0.5097423,-1.7896159,0.05096548,0.34670863
-0.5266215,-0.46362585,0.31237316,0.9396938
0.894125,-1.8259522,0.09029176,-1.7117882
-1.257159,1.0555558,-0.153628,0.63727045
-1.2104622,-0.49528638,-0.8528836,-0.49336082
-1.3458605,-0.7027034,-0.44600466,0.1395941
-0.60106194,0.6648223,0.9848196,-0.21294115
-0.08390441,0.8397693,0.91300094,1.0533947
0.6833253,0.50409114,-1.2831905,-0.0050233086
-0.62255794,-0.8018848,-0.2198384,1.3598505
-1.8127824,1.1556695,0.66690093,0.7318698
-2.3456864,0.31375274,-0.21205303,0.7026532
0.31294256,-0.16971153,0.35101488,1.0815216
-0.31496745,-1.6339045,0.19082542,0.8522704
0.9174334,-1.046807,-1.2957506,1.6942633
1.4354917,-0.21768004,0.6718682,-0.4967921
-0.8932878,1.9412907,1.3171362,0.9495274
-1.2467504,1.4501321,-0.5647866,-0.23038654
-0.51606107,0.5516876,-0.22349198,0.6451006
-0.45789868,-1.193701,-0.39398608,-0.28595963
-0.5605203,0.6227508,0.2710838,-1.1898612
-0.23212087,1.02427,1.6861085,-0.40867656
1.0772094,-0.1981218,-1.1472514,-0.75883615
-2.0727544,-0.33623308,0.24484035,1.2845105
-0.55609214,-1.0583723,0.46790722,-0.32952306
-0.800164,-1.8990006,0.32616222,0.4081914
-1.0612135,-1.1053361,1.8120692,0.64226454
1.5523798,0.9931129,0.6503108,0.24853349
-0.42608833,-0.16989338,-0.54408497,0.24585165
-0.163247,-0.66897094,0.6574037,0.18270957
0.29678842,0.7514575,1.1658946,-1.5108936
0.2218249,-0.5098136,1.6076182,-0.74980676
2.3119557,-1.1548738,0.6303931,-0.21719864
-0.6557088,-1.5670848,-0.21253765,-0.12941907
0.6293237,0.2793014,0.7120154,0.99304813
0.19833842,0.22013438,0.8064467,-0.10620459
