0,1,2,3
1.2068598,-0.49176088,0.049064435,-0.34427637
-0.2433724,0.60336375,1.6346145,-0.8739891
0.1977206,-0.29018402,-1.0236163,0.18417858
-0.21886854,1.1875226,0.0739804,-2.4178207
0.48069063,-0.1822713,1.6825458,-0.8866436
0.14569436,-0.18255077,0.25831762,1.4065334
0.53483504,-2.4590423,-1.1251318,-0.9202177
0.5667813,-0.23507993,-0.64348805,0.82468
0.053040937,0.16027574,-0.5079892,-1.3782489
-1.4515007,2.0915358,0.48367718,0.9660539
-0.052090596,0.09049887,0.049496874,0.22151843
-0.07598132,1.9691703,-2.0234458,-0.81202763
-0.19796804,-0.27118975,0.7517779,1.5506314
-0.5613443,1.9435775,0.47890958,0.6849878
-0.16532716,-1.08793,-2.2429967,-2.0487037
0.49227342,-0.08828267,-1.2791811,1.4513363
0.8708083,-1.69848,-1.8118846,0.33369935
1.085083,-0.5467007,-0.22966982,0.21280839
-0.73814833,0.64553064,-1.7958987,0.44697398
0.33398616,0.9008387,0.428776,-1.0371335
0.29144976,-1.5941035,-0.75785553,-1.0814086
-0.13714074,1.0191561,0.38723922,0.5725897
-0.31631795,-0.48956147,-0.24756025,0.46894023
-1.1087984,-2.123923,-0.023192588,0.6530353
0.22136699,0.61272085,-0.953095,-0.09712559
0.0036671087,1.3758795,-0.37928784,-0.105555825
1.2575772,-0.40848133,-1.4848249,0.15046445
-0.5142966,0.32973346,-0.99126184,0.18741776
1.9464934,-1.1894125,-1.8958464,1.6633707
0.15180379,0.3217779,0.7970867,-0.6164956
-0.22800675,0.6394876,1.7860531,-0.7857227
1.4983679,0.5538052,2.4926436,0.53886086
-0.6333347,-0.115125,-0.056455716,0.1014136
-1.7236042,0.9454525,-1.1492883,0.004033781
-0.21508738,-1.3000667,-0.045529105,0.24011447
-0.6339246,-0.21770473,1.0385473,-0.1504176
0.71523726,-1.1880292,0.370198,-0.34492397
1.1985484,-0.909805,-1.4362214,-0.7907746
0.16566338,2.5530741,0.76353556,0.90834415
0.39308235,0.8063318,-0.46123832,0.19799152
-0.14782247,1.1995317,0.6606522,-1.5774423
0.06224544,0.8247924,0.027620917,0.74973464
0.4993334,-0.06669299,0.16129154,0.91298914
-1.3698534,-0.3707768,0.56782913,-0.53305405
0.10557985,-0.048507005,2.3596869,0.15710795
-1.1352139,-0.95705223,1.012539,1.5980605
-0.024931407,-1.4705997,0.3198363,-0.649035
1.603043,-0.24285136,0.6771498,1.1953864
-2.079135,0.5164369,1.4060633,-1.2336956
2.4741187,0.26067117,-2.359382,-0.10741057
1.1710675,1.0398539,-0.18332823,-0.4424164
0.9692021,1.332235,-0.83345664,0.2382328
0.7976228,-0.98598164,1.4548788,0.52819437
0.697225,-1.6051306,-0.07375497,0.29731187
-0.13361983,0.010632594,-0.54559684,0.17901334
-0.2835034,-0.062797494,0.74947566,0.8213073
0.4638879,0.47195888,-1.1403733,-1.0582978
0.12320469,1.7555783,-0.38942677,0.39630437
-0.5696304,-0.72699517,-2.2271724,-0.13120216
-0.15980251,-0.51356053,0.37535432,-0.5271966
0.40353772,-1.3343457,0.47727546,-0.54295343
-0.0828962,0.5581924,-0.07015174,0.8955998
-0.17447089,1.8660206,-0.110081054,-0.08949653
-0.082906865,-0.08751745,0.49777487,1.2591107
0.5525974,-0.69597614,0.57770795,-0.531462
-0.7848514,0.86761945,1.0970473,1.286469
-0.50446165,-1.1940641,-0.39504254,0.0039060013
-1.1623977,0.85287684,-0.6177666,-0.4831891
1.2742821,-0.800071,1.7244755,-0.47629732
1.246015,-0.6535169,0.43118307,-1.5204597
-0.118879184,0.98391545,-2.0415223,-0.02478196
-0.7826877,-0.7434967,-0.4588667,-0.22740042
0.75491697,-2.023376,-1.103496,-0.91356486
0.23377869,-0.117433436,-0.40168014,0.838875
0.16234088,-0.19335043,-0.7690242,0.1488493
1.9359291,0.39820385,1.4267489,-0.25200114
0.8360251,1.1066905,1.2313166,-2.0610445
0.70132256,2.1150725,-0.9896538,0.9787655
-0.03729023,-0.72014755,-0.05834441,1.9740571
0.756164,0.3448382,0.2846586,-0.38235837
-0.29246306,1.7591448,-0.012664695,-0.2796124
2.5636618,0.08915623,-1.1687343,1.4060841
0.48874936,-0.26492453,1.304667,-0.74048555
0.5785537,1.5100871,-0.3170882,0.9122992
-0.13514377,-0.47236747,-1.417203,-0.07257087
-0.88672996,-0.10151025,-1.4013453,-0.23033011
0.49430498,-0.82701755,-0.2014007,0.2399021
-0.28601944,0.4051736,0.03868603,-1.1032044
-1.591133,0.9418799,1.1475043,-0.9419682
-0.5807403,0.6065301,0.8680479,1.2619026
-2.1166146,1.3162068,-1.4505942,-0.2015898
-0.22448543,-1.2305816,0.24158607,-0.06927662
0.42972347,0.629902,-0.6611652,-0.020813063
-1.4494292,1.1871655,-0.054275207,0.14837559
1.407276,0.961836,0.6104645,1.835103
0.30957183,-1.2831786,-0.05604785,0.0528216
-1.0807909,-1.1369715,0.345501,-2.1194646
0.30033085,-1.4446086,0.36810187,0.9846151
1.0449682,-2.054745,0.6274826,0.11467934
1.8475686,0.532196,-1.2653925,0.36028266
-0.9374919,0.091898635,-0.050350036,0.43963343
0.46037233,-1.4275784,-0.23565206,-0.75223905
