0,1,2,3
0.04121596,0.8603805,-0.78456354,-0.1730539
-0.22474132,0.34846035,-0.79029953,0.16780357
0.65210754,0.99946046,-0.424,2.0128093
-0.6760645,-0.13003403,-1.8018966,-0.22787957
-0.21781263,-0.58366007,0.57634056,-1.2193002
1.0233403,0.04949132,-0.841273,0.86532086
-0.9188477,-0.66374934,0.8644328,-0.30384436
-2.134147,-0.60043037,-0.7154592,-0.7138312
1.7368852,1.2297878,-0.7488269,0.6462442
1.2366947,-0.39048737,0.76112425,-0.12559497
1.1333507,-0.69635385,0.25535497,0.38809067
0.76950467,-0.5010344,0.050842006,1.0572469
-0.12714447,-0.9336163,0.16418038,-0.9316841
-0.81853324,0.9669926,0.92355585,-1.6808517
-0.94813824,0.17649183,-0.008684675,-0.38998404
1.2671382,-1.9407825,1.1093116,0.02673305
0.26379228,-0.6869961,-1.3059502,0.13192843
-0.16882475,-1.2672746,-1.3083626,-1.0213188
-0.6415713,0.4473137,-0.7989432,0.33053917
0.72189385,-1.839935,-1.5425817,1.7038265
1.138787,-1.0039852,-0.22875875,1.0036342
-0.65942824,1.0149735,-0.94267416,-1.0770295
-0.7460271,-0.88805664,3.1822522,-0.37280458
0.50806266,1.8658547,0.75442415,-0.5156027
-0.03386172,0.21631405,1.0343195,0.5136961
1.3298324,0.82893044,0.46700802,0.30858424
2.5399091,1.0154263,-0.8810285,-0.40807283
-0.12659638,1.0844225,0.674268,-0.14003028
-0.7948925,0.69891554,-0.65603536,-1.2222514
-0.5141737,-0.46386617,-2.3071272,-0.041888528
-1.3072431,0.2377823,-2.540043,-0.2047869
-0.24139191,-0.22747783,-2.0586772,0.5130825
0.43736368,-1.5774232,-0.65963775,0.16588254
0.38060838,0.28269902,0.5857682,0.1436815
0.7605951,1.0760816,1.0678126,-0.75234604
-1.861294,-0.42838603,-0.17169134,-0.14874786
1.2078637,-2.0435057,-1.2881294,0.52974814
0.8524789,-2.3745587,-0.67746645,0.10686334
0.1593748,0.33212358,1.2013434,-0.6384771
-1.8367318,1.6405112,0.95040315,0.32590178
0.46276176,1.405451,1.1394114,-0.23917301
0.039031338,0.3431215,-0.23128088,-0.923474
-0.2298247,1.3112464,0.91343844,1.411053
-0.44566208,1.2651787,0.6869628,0.33851802
1.248037,0.6541477,-0.43681046,-2.1352494
2.0893717,1.9960387,-1.3208624,1.1509525
-0.24813381,0.10400561,0.5295451,-0.7148856
1.3482418,-0.8665025,-1.7013668,-0.91421074
-0.24054119,-0.38090408,-0.55898094,-0.62602276
-0.19318822,-0.19712438,-0.5869817,-0.077761546
