0,1,2,3
-0.4157453,-2.1141586,-0.35341176,0.007980043
0.68697107,-0.8346899,1.21568,0.9131606
-1.0005609,-1.7298707,-0.8938633,-0.97890526
1.0284091,1.3695736,0.5909118,-1.9876372
-0.5176459,-0.08148796,0.20144868,1.1541712
1.2578586,1.7557992,1.6888715,-1.0990235
-0.31497496,1.2865635,-1.3845873,2.0787287
-1.2956736,-0.3304374,0.14328586,-0.7643627
-0.51875365,0.6033458,-1.8407909,0.34347183
0.43472117,-0.8491273,0.18386501,1.3296084
1.2100635,-1.6851047,0.3431903,0.0012574407
0.18429132,-0.0028563405,0.994666,0.61860174
-0.25818568,1.140928,-1.2360806,-1.2274086
0.13936536,-0.8455521,0.60142684,-1.6138374
0.6516348,-1.2247157,0.030216612,0.7490261
2.2555394,-0.26020482,0.91790336,1.4223028
0.23486155,-0.020256821,-0.7925459,-0.07012273
-1.2843456,-1.1255107,-0.7994382,0.42459938
1.2694345,0.46793002,1.7662511,0.44165418
-0.38639396,-0.27207017,-1.2811571,1.2955465
-1.6736263,-1.833505,-0.69288737,0.8076403
0.13433923,1.908654,-1.0476829,-0.6118051
0.44661245,1.2077987,1.05867,-1.9199417
-0.32404324,1.8228941,0.43637738,0.47786775
-1.047308,-0.52777445,0.2356546,-1.3794967
-0.7287229,1.2647917,0.56029814,1.0681117
1.2637497,1.0560681,1.4968969,-0.028358638
0.68693084,2.3612323,-0.8126543,1.7025265
-0.5190907,0.3742364,-0.014692647,-1.6137865
1.0716586,1.4427038,1.6165998,-0.81941426
0.5882083,-1.0087314,-0.62916994,0.4482023
0.31568038,0.7322602,-2.06625,-0.1681149
0.55471516,-0.23924974,-0.62847406,-1.678737
0.86358726,-1.0458378,1.02414,-0.17154482
-2.3511465,-1.8480052,1.488301,0.72828865
0.04667583,-1.1465056,1.7505583,-1.3546485
-0.34806454,-0.581734,-1.7840596,1.6310165
-1.3050884,1.8157927,-2.4927592,0.6990848
-0.25328222,0.8752694,0.09012646,-1.7052759
1.3624711,1.5955948,-1.6480625,0.91648686
-0.65458906,-0.69383335,-0.4114175,0.6975243
-0.629202,-1.064511,1.0103692,-1.0988355
0.66934925,1.0161988,-0.62765825,0.21103902
-0.047865115,0.23942317,-0.29471985,1.1251483
0.25984776,-0.11275214,2.2666733,2.3540707
-1.6496595,-0.1397816,-0.9757776,1.81927
-0.55084985,1.4272892,-1.1033624,-1.8041447
-1.7079997,0.7066681,-0.8556871,1.3774226
0.15620628,1.9115617,0.20848612,-0.6581628
0.47029176,-0.35930035,-0.37043,-0.6271837
-0.3530353,-0.13053875,2.0649917,-0.3457258
0.5327522,-0.17078494,-0.02308389,0.43570623
-0.23557842,1.1427678,-0.27957043,-0.8999615
0.2820094,0.13579196,-0.27617827,-1.0308907
-0.94406337,0.46074378,-0.52282757,-1.4015259
0.70056134,-0.9692607,-0.019077605,0.83745396
-1.7777073,-0.6573408,0.746489,0.0036641352
-1.5641629,0.15871343,-0.7747995,1.0553571
-1.2909168,-1.5027887,1.0228859,-0.81072646
0.9368574,0.64379436,2.183721,-1.2271448
-1.5273008,1.4966373,-1.398122,1.1040746
0.15410791,-0.712793,0.85923666,1.8137791
-0.6815787,1.0454456,1.5183592,1.4752737
-0.056517635,-0.24133785,0.9579708,1.2406893
-1.578989,0.055696145,-1.4550483,0.3550149
-1.7236425,0.2992427,-1.7363113,-0.05283991
-1.1885453,0.26702163,1.9024307,-0.8503985
-1.0131752,0.40350628,2.2510304,-2.1302893
-1.0112952,-1.4374292,-1.0026561,1.5106696
-0.24177074,0.8028671,-1.5746975,0.90240747
-0.9246316,1.4822369,0.43182802,1.2655786
-1.4405545,-0.3794852,-0.6639301,-1.5029721
-0.50721425,0.9373276,-1.5555929,-0.7141811
-0.31502792,1.1107467,-1.3450326,0.9128702
0.15309823,-0.8976402,-1.2500046,1.6206498
0.5726999,0.76474684,-1.3532783,1.069298
-1.1165463,-0.26154825,0.8982358,0.6706232
-1.1324307,0.9878518,-0.23637259,1.1699936
-0.5808598,0.50340813,-0.25043598,0.951208
-1.4512974,0.61517346,1.7143364,0.70041907
1.032304,-1.5812149,-1.9907485,0.297755
1.3471622,-1.7471033,1.1902075,-0.40843537
-1.0724375,0.1211774,-0.3461131,0.5256517
1.8932719,0.026358087,0.36445603,-2.1326241
-1.3719375,0.96127576,-1.7907617,2.1610124
0.5153145,1.01745,-1.9134521,0.25964418
-0.25068203,-1.1984452,0.4593801,-1.0990217
1.0125308,-0.97280806,0.115177795,-0.5400364
-1.6049111,-1.0208107,-0.059622873,0.18402657
-0.32293493,-2.3429863,1.4257277,0.7010384
-0.8766269,-0.03633802,-0.90560466,0.6333609
-1.6614598,-0.4377765,-1.6249242,-2.8613887
0.49030814,-0.9724471,1.6898212,0.8097579
-0.7021752,-0.6620407,-1.8229301,0.62187076
1.646694,-1.5152761,-0.68459153,0.07770853
0.3185723,1.9293311,2.1093564,0.8596954
-1.5406417,1.1134527,0.7497468,0.21248591
0.56590325,-0.29085147,-1.6660407,0.8368427
-0.09873524,0.35062972,0.88528883,-0.6372929
-1.666618,1.2050965,-0.6892927,0.7194212
-0.61198467,0.457012,-1.5176741,-1.7314816
0.21083555,-1.5291128,-0.1848235,1.6496346
0.13282087,-1.6160222,-2.089027,0.007033703
-0.29132253,0.09410154,-0.97199535,1.7209504
-0.7653035,-1.9007038,0.11726102,-1.5356302
-0.82175976,1.1999044,0.66317517,-1.0640708
-2.2381601,-0.7953751,-1.6032596,-0.3814687
1.4205302,-1.0346031,1.879337,0.7891867
0.7889738,1.8836557,1.470791,-0.09391874
1.4294672,-1.5557775,2.1951444,1.1714596
0.93585414,0.7296635,-0.17987025,0.2951913
-1.133465,1.8467913,-2.2711446,-0.53736514
1.9277918,0.7064999,1.1219702,-0.0025864106
1.7056738,1.2992531,2.0757263,-0.7478275
-0.9064469,1.033136,2.0484514,-0.5120376
0.9148574,1.4789872,-1.0564886,0.39261582
0.006486625,-0.27115247,0.50575113,-1.4576794
0.5956635,-1.1580809,0.29038265,-0.36838993
-0.33501795,1.6502734,1.9787438,-0.63772076
0.6004047,-0.90122783,1.6201137,0.027689002
-0.31212866,-1.3578923,-1.3227295,-2.096573
-0.8127649,0.6211785,-0.76953447,-0.38417944
0.77981454,-0.16977878,0.121266484,-0.5693994
-0.7642731,-0.49725497,-0.62987244,0.21690828
1.668873,1.7548318,1.1363801,-1.6367507
-0.61332554,-0.6894279,-1.4088356,1.6940904
0.9052401,0.28846425,-1.3917117,0.9011705
0.13229147,-0.4686197,0.083613664,-0.60542566
-1.006212,1.7801795,-2.262759,0.29028717
1.8612586,-0.43420163,0.03392054,0.23939388
-0.302416,-1.7247838,-0.77085876,-2.450585
-0.34104759,0.21894245,2.083719,-0.836645
1.17096,0.9479101,1.2809857,0.6478213
-1.851047,0.41042238,-0.85331935,-2.18792
-0.6348181,1.0223472,2.3418272,2.001325
-0.7320001,1.2353997,1.9117348,-0.2120738
1.0974506,0.14303309,-0.14060816,-1.7128614
0.9156403,0.86309886,0.90402913,-0.29998016
-0.06779991,0.6864045,0.7260248,0.12615758
-0.9740334,0.1237115,-0.475852,-0.62940913
-1.0753853,0.057939187,-0.51105875,-1.7244164
-2.4112635,-1.9067135,0.68484914,-0.6415679
-0.21162206,-0.77470773,0.9143805,-1.819974
0.7025432,-0.626024,-1.4931097,-0.6201897
-0.8796185,0.49323136,0.13539203,0.1875822
1.6119188,-1.3380077,-0.28370488,0.8919312
0.2138525,-1.2876639,-1.4728332,0.4987997
0.93412864,1.6425674,-0.36710438,1.8205247
1.5913911,0.26840705,-0.9397574,0.3391522
0.5925406,-2.0561907,0.8118728,1.1381627
-0.74038726,1.8405657,-0.6949288,0.40609345
0.6691176,0.31871912,1.1353288,-1.2248732
0.69908166,0.70123726,-1.8675953,0.0723801
0.42141333,-1.7517412,-1.6968504,0.50241756
-0.63952816,-2.6041667,-0.588055,-1.3736973
1.5038244,-0.1818301,-0.4538819,1.1395968
1.2093488,0.10963242,0.58136016,-1.3450159
0.49309072,0.23747608,-1.6347513,0.7499762
0.045435797,-0.50339746,-1.9217074,-1.0161935
-0.99852747,1.0484523,-0.40594342,-0.22717276
0.41960436,-0.5864344,0.9157726,0.76377004
