0,1,2,3
1.7349836,-0.2048423,1.182945,-0.10272834
0.65527505,-0.6892181,0.026130725,0.5971331
-0.92656356,-0.00092643005,-0.9177149,-0.13698247
0.81830585,0.399992,-1.1057211,-0.7043804
0.23489447,0.03470173,0.7475047,1.7282064
-1.3037655,-1.5158861,0.043972228,0.862085
-2.2537858,0.36659768,1.13064,-0.5059342
-0.6042449,0.25174215,0.066413775,-0.4925434
0.011137281,0.6355896,-1.9245354,-0.32811067
0.68240887,-0.5008618,0.26804006,-0.08253957
-0.9790538,-0.42700344,0.5271639,-0.25253093
1.4769722,-1.778713,0.32275733,-1.1332155
0.16066302,-1.2068577,-0.04498542,-0.48458117
0.5672079,-2.3025806,-1.3190807,1.4702706
-1.4426072,-0.8324908,-0.83947545,-0.5805486
-0.3713553,1.8367156,-0.14481997,-2.209427
-0.6852477,0.47647864,-0.19439214,0.22671637
-0.52615553,0.028458783,0.86258245,-0.37677842
-0.15227251,0.12221652,0.9975574,-0.13928005
0.443507,0.16137396,-1.1089768,-2.2843323
0.4710633,-1.4166918,1.3389769,0.42851046
-1.8538971,0.76780385,-0.1782777,-0.80955833
-2.1056364,0.26766315,2.7633004,-1.2175237
-0.7773659,-1.633953,0.62448716,1.2889588
0.3316064,-0.11283834,-1.9457765,0.9805249
1.4545608,1.3635491,0.28176087,0.4750229
-0.41533402,0.3480919,-1.4378127,-0.44449958
1.3253587,1.4016021,0.06465002,0.05131232
-0.17827573,-1.288631,1.731663,1.3504862
-0.45531687,-1.976156,-1.5309387,2.3075414
0.3071157,0.53956205,0.46895346,-0.4640738
-0.64325106,0.4386964,-0.22882065,-0.40654868
-1.37526,1.7690216,-1.015069,0.3604475
0.07093639,-0.2606454,-1.070728,1.3785942
-1.4061972,1.6446573,-1.1472478,0.6459054
1.111378,0.18656772,-0.30589396,0.060374
1.1138138,-0.40011668,-0.8040509,-0.05835362
0.7654991,2.2654233,0.35422486,-0.7866615
0.31331956,-0.98488224,0.5835331,0.5426667
1.8651379,0.47226122,1.5523565,2.0269928
-0.45628282,1.0372456,0.6755162,-0.47810772
0.9412307,0.8294922,-0.35859582,0.9540012
0.5808507,-1.6462468,-0.4008902,0.29491258
1.4520557,1.1428105,-0.46074587,-0.0804783
0.45501915,1.0875354,0.71584004,-1.258172
-0.68511975,0.6430816,1.9788184,1.0822822
0.37760133,-0.8843189,-0.31045234,-0.2120832
0.075457625,-1.4654356,-0.38927257,-0.7149011
2.0559385,-0.4818791,1.0944798,0.44071388
0.56381416,0.70839417,0.8472831,-1.572784
-1.3092276,0.12639207,-1.1274947,1.0529019
0.81086653,1.0300002,-1.4872689,0.7434825
-0.16745017,1.2952572,-0.20617808,1.6237903
0.28079408,2.196805,-0.69159687,-1.2511233
2.2731874,-0.44824806,1.3663117,-0.9292904
-0.22590142,1.1230547,0.29657233,1.4498366
0.40282094,0.24017848,-1.2283077,-1.0216438
-0.15172572,-0.69644123,-0.47933352,1.2416737
1.7385596,-0.43909505,0.68190116,0.6692348
1.7098155,0.73464084,-0.5381067,-0.7471632
0.25369033,-1.5653471,0.8196977,0.25260717
-0.6389672,-1.1149409,-0.7948441,2.1946862
0.64029366,-0.052380037,-0.823382,0.55898875
0.5974495,-0.8158379,0.4489512,-0.830519
-0.82823455,-0.43522757,0.8539293,1.6367686
0.47672313,0.07337951,-0.27573425,-0.29089352
0.063841805,0.5817097,-1.072519,-0.55383605
1.943754,0.15372014,0.4387676,0.93680197
-0.9461216,0.4619342,-0.65800875,0.12668812
1.0697972,-0.1296445,-0.40461233,-0.09523526
-1.0177315,0.6707232,-0.64931816,-0.69314015
-0.61307234,-0.46568227,0.51973724,-0.57449853
1.0929297,-0.3671127,0.59929097,-1.1257001
