0,1,2,3
-0.85688746,-0.15756129,-0.9060631,0.012659151
-0.18844335,1.6497886,-0.7128208,-1.2347777
1.3849019,-1.216959,0.1506815,-0.08648275
0.7810732,0.70396626,0.0057990486,0.3286748
0.09080113,-1.3506515,0.45070028,0.28491396
-1.727591,0.07618184,0.07092614,-0.5907846
1.5826248,0.8770288,-0.931754,-0.023725824
-0.020006893,0.08142894,-1.9745235,0.7195681
-1.26249,1.5375941,-0.79869115,-0.7032529
-0.68286616,0.7889481,1.9115674,-0.050039183
0.7265271,-0.5112466,-0.10265618,-0.29311728
0.13202417,0.64911735,-1.4888357,-0.23530503
-0.34077612,-0.4652758,-0.2805899,-0.6757531
0.63764286,0.71709716,-0.48057124,-0.02693043
-0.5640748,-0.5792777,-0.53180367,-0.3609584
0.85259974,-1.5032392,-0.7975947,-0.008386938
2.0256922,0.37874568,0.8667546,1.7959695
0.5859252,-0.15176694,0.14763644,1.0115113
0.41814783,0.07931163,0.92617273,-0.49610415
-0.27601662,-0.92552847,-0.84356505,-0.15135333
0.9493453,0.3911965,-0.49336466,-0.12543996
-0.06922734,0.6945783,-0.72365123,1.1956499
-2.7409425,-2.0063512,1.2243543,-1.7670059
0.008954808,1.3273855,0.7491571,-0.56258076
-1.4393524,-1.1161695,-0.9617314,0.28145596
0.59608144,0.57853585,-0.8375637,1.899114
-0.53552836,0.6057418,-0.02295759,1.8144871
-0.7542616,-0.73210067,-0.8165412,-0.91805035
0.21733913,-0.0462048,-0.36922684,1.5127733
-1.4468256,-1.3110104,0.12451556,0.19044727
1.5461737,-0.49441022,0.773762,1.1079817
0.075576685,-1.0261548,0.56043714,1.6667762
-0.14365134,-0.43821666,0.85585093,1.0939295
-0.36540383,-0.70318675,0.32096133,0.7362194
-0.00030494758,1.7695663,0.4754418,0.738311
0.17396502,-0.62063575,-1.1156528,-0.21795782
-0.011580277,0.041779943,0.7386238,-0.9537559
0.8168083,-1.1365957,1.5080252,0.7735942
1.172589,-0.38485774,1.1064986,0.89102244
0.27612126,-0.07353174,1.061031,1.5324001
1.3853444,-2.5192618,0.45712668,0.06371096
0.14552967,0.0018841116,0.3268093,1.229423
-0.5102468,1.6474512,-0.83553946,-2.7907565
0.9697435,0.583638,0.09411975,-1.1594177
0.3015916,-0.56766605,0.628624,1.1216738
-1.1167194,1.3482882,-1.9258183,-0.40996024
1.4799373,-0.28551757,-0.32047865,0.9098116
0.7720718,-0.18258019,1.2683959,-0.6769336
-1.2811517,1.2573022,-0.28686377,0.6102106
0.24621445,0.4614915,0.07677679,-0.30826554
-0.17411058,-0.1552925,0.041363414,-1.071343
1.9892571,-1.7338331,-1.6051676,-0.47927806
0.6601554,-1.8310226,1.1723635,-0.77137446
-0.40014955,0.00880662,1.3330908,-3.0043018
-1.2074356,-0.38809323,2.0783222,-0.95263326
0.46252057,-0.6738634,1.2579798,0.94104344
0.14727078,2.90175,1.1722919,2.0301251
1.0634592,-1.4029987,-0.850311,-2.1188314
0.691041,-0.9884223,-1.2599951,0.2798141
-0.39188686,-0.17699039,-0.016147627,-0.10854556
0.34741825,0.87973166,2.2739613,-2.158551
0.373225,0.55278754,-1.1661875,1.1223243
0.5692478,-1.304171,0.34369257,-0.22147924
0.17065918,0.22914673,-1.0792123,-1.8591573
0.42789227,-1.0924431,0.5323374,0.54690737
