0,1,2,3
-0.20451167,1.4423437,2.0851474,-1.8894577
0.825234,1.5133271,1.0814651,-0.33711478
-2.0030751,-2.3132563,0.47170046,-0.29693532
-0.671784,-2.1381164,0.3784514,-0.4714529
-1.1130823,0.7278806,0.043608095,-1.9634614
0.83394676,-1.6882231,-1.2379961,-0.5661549
-0.097530775,0.7053604,1.5614804,-0.15873808
0.5580938,0.67655087,1.8046299,1.0975367
-0.8661322,-1.2503601,-2.2274263,1.0589832
-0.19220424,1.5887054,1.8430196,0.7772139
-1.135192,0.07732478,0.64244,-2.117529
0.86774236,-0.57632995,1.5459056,0.19412507
1.7873757,-1.1272488,1.7050946,0.253765
-0.00429551,1.3710544,0.87866944,0.34333506
1.5772778,-1.9728488,1.46561,-0.8812997
-1.0864165,-1.5733973,-0.33277014,1.1679838
-1.192425,1.2058007,2.11819,-0.8133406
