0,1,2,3
0.2717531,0.1370414,-1.0732462,-1.0593333
0.70587707,-0.06714852,0.43441728,-0.81276315
2.2749934,0.3788165,-1.1101406,0.8232828
0.5357227,-0.031117551,0.106772944,0.18141815
-0.2138809,0.97041607,-0.7583356,-0.49787104
0.35902625,0.08205874,0.1303195,-0.8552159
0.98092717,-0.21295936,-0.60093874,0.7371044
0.29274693,0.89741755,-1.6458328,0.6348991
-1.8398414,0.4146095,-0.83686894,-0.5947208
-1.173742,0.13021658,0.9655564,1.2548257
-0.15378197,0.7396687,0.5448568,-0.029715408
-1.5940522,0.5987021,-0.35801634,-0.90975326
-1.0136702,0.8783538,1.2525299,1.3263694
-0.38776177,-0.7722207,1.1621585,-0.22425787
-0.23775788,-0.61307335,0.77828383,-0.42253113
-1.2576638,-0.18596962,0.5934837,-0.7494311
1.3960832,-0.49509758,0.6641098,0.022643033
0.6378822,-0.086628914,1.0488013,-0.09431821
-0.45698956,0.061687052,0.45487905,-0.18415779
0.776003,-0.23220053,1.5440308,-1.1130749
-0.025080265,-1.0772915,-0.6366549,1.5158793
0.4752108,0.29352722,1.19056,0.16772982
1.4637464,-0.6187956,0.684402,-1.0875665
0.66364604,-0.12776917,0.094645426,0.73146087
0.83635795,0.018564975,2.2570457,-0.18281268
1.3613364,-0.90951246,0.2047402,1.5743322
0.084485106,-1.0833645,-0.003085445,-1.0641915
0.177915,0.63994634,0.43608958,-0.3359875
0.7025717,-1.3889562,-0.65442324,0.5775697
0.50023276,-0.58671176,1.1979785,-1.1940812
-1.1566772,-0.6591118,1.3008192,0.0628593
-0.26304016,0.4693387,0.23072591,0.34737444
-0.11380163,-0.97960126,-0.92118746,0.6195552
-0.55031407,1.227624,0.46937975,0.23633039
1.1899121,-0.028592149,0.22765991,0.4060882
-0.8067087,-0.86519,0.70810854,0.61625856
-0.38225147,-1.599977,-0.7360638,-1.0417045
-1.4850373,0.06326056,0.5747898,1.1667103
1.0427397,-0.11095437,-0.2102845,-0.28698865
-0.39954504,0.44161344,0.17651881,-1.1470906
1.3477421,1.574892,-0.8892028,-0.9329821
-0.932393,0.031582966,0.56125855,-0.363403
-0.6200589,-0.6274238,1.9580628,-0.5598025
1.7972046,0.17013566,1.6228535,1.3641115
1.394948,1.2110535,0.6411318,1.7640971
0.43495673,-0.10430126,0.15237148,0.70961195
0.30707556,-0.35604352,-0.7368848,0.8442599
-0.9016852,0.1282557,0.8769044,-1.4182147
1.0330157,1.5794902,1.400398,1.4576157
0.5746058,-0.8233209,-0.97682816,0.65811
-0.19168486,-1.0422688,-0.30061194,0.571977
0.691354,0.35317266,-1.0467342,-0.22032598
0.97592837,-0.42146358,-0.82013154,1.7183757
1.1275343,-0.062415473,-0.16948126,-0.73837864
-1.2237502,-1.5919515,-1.762769,1.7702731
-0.59187806,0.982102,0.15404159,0.9625535
-0.48969892,2.5237312,1.9551532,1.0878377
0.8325474,-1.1760288,-0.13500403,0.37364432
-0.746161,-0.5842799,0.44621673,-1.5639309
-0.69611025,0.48956442,1.4601537,0.4991971
-1.5228992,0.69332474,-0.30851293,0.52947533
-1.2453095,1.3416077,0.49541464,-0.789669
-0.79363143,-0.054197382,-0.31898627,-0.39005467
-0.1796615,-0.13696039,1.2500652,1.6255416
0.2245752,2.0857387,0.6319627,0.062198
0.21513993,-0.010598371,-0.31402776,0.32196304
-0.65072024,-0.2794067,-0.6765132,-0.75054497
0.10164954,2.2066276,0.36116883,0.21080309
