0,1,2,3
0.4233574,-0.4204623,0.37613484,-0.37273872
1.0555408,1.3127823,-0.1258768,-0.8649154
-0.49884585,0.91160995,0.46820018,0.24939115
1.3935902,1.5130876,-0.5823415,1.7646464
0.26396146,0.07040478,-0.5727821,0.58133954
0.6459991,1.5937598,-0.0713526,0.65122443
0.2919973,0.68209636,-0.74733096,-1.3602428
-1.2886802,1.9229056,0.8955125,0.01009603
0.116852954,0.52991885,-0.85385054,-0.8800528
0.3762314,0.08930041,-0.46360344,-0.37687093
-1.4983318,0.015587487,-1.2652855,0.40729272
2.0123358,0.9700133,-0.49479693,-0.04786424
0.22956645,0.11776326,0.65571445,0.5454116
0.029822204,-0.26425156,-0.5254506,0.2576978
-0.30720228,1.6809193,2.64856,0.19099969
-0.22489277,0.50146466,2.0604227,-1.2502772
-0.1356749,0.70688206,-0.39912286,0.5065886
0.50548536,-1.3029387,0.08796467,-1.3473122
1.2083024,0.17795421,0.6044958,-1.17664
1.6166977,1.3286605,1.2716957,-1.1939391
0.30285034,-0.19852383,-0.29226488,-1.4195368
0.28970775,-0.6998507,0.27299923,-1.5911951
-0.22287804,-0.25003347,-0.22864726,-1.483102
0.5938639,-1.4122832,0.9019041,1.380964
0.15315352,-1.6503004,0.86251295,0.42221275
0.002234987,-0.14875932,-0.42572987,-0.21821335
-0.21119535,-0.96001244,-1.79424,0.18298797
-0.78799224,-1.0788162,-1.1288799,1.4340112
-1.9006922,0.079090826,-2.2929854,-1.4413584
0.034530345,-1.335298,-0.16079265,0.2168656
-1.8001913,0.8627174,0.7458565,-0.17836222
0.60330904,-0.99756646,-1.5808104,0.20545538
-0.39076412,0.30764934,-1.0482979,-0.4358085
0.5958783,0.23144232,0.64312065,-1.0729116
0.82623285,-0.42034537,-0.5764335,0.18824486
-0.22495295,0.9111021,0.113525316,-1.5895829
-0.40382037,-0.36323786,-0.92899173,0.2159639
-1.033915,1.778833,0.48374104,0.56880546
0.6139376,-0.11870542,0.10388104,-0.13161553
0.9204952,0.48458457,-1.2608225,-0.950447
0.6440254,0.100345396,-1.1458901,1.053184
0.20242427,-0.54938245,-1.9796876,0.53681844
-1.2769562,-1.4438018,-1.5799768,-0.7731676
0.9312015,-0.7261535,0.67660135,0.53322726
1.2606502,-0.9233238,-1.4486215,-0.6082739
-0.72303355,-0.82120126,0.7603522,0.85302055
0.70115805,-0.9997162,0.50150776,0.60749364
-0.26351267,0.9304831,-1.0005425,-0.24048088
-0.15778671,-0.5189431,0.18010356,0.29981637
0.09133929,-0.96884227,0.9311804,-2.700518
1.8154103,1.2537795,0.25733855,0.39007723
-0.46067476,-0.4792864,1.0644656,0.75375146
-1.0731447,0.10372403,0.9408618,-0.31404784
-0.42797503,0.8815598,-0.7128399,0.31974778
-1.4054856,0.64978844,-0.6553845,0.13708238
-0.35421002,0.11400879,0.4979936,-1.463312
-0.9320353,1.0280968,1.1474603,-1.0191101
0.91312706,0.4282803,-0.6924887,0.61487633
0.5117996,0.2885757,-0.38245046,-0.6515345
-0.6068883,0.65531933,0.41789728,0.34981012
0.60620254,1.2742765,-0.2631787,1.7210311
-0.041887283,0.6461954,1.1903962,1.9002005
-1.65072,-0.5555492,-1.6645377,-1.0809226
0.6854475,-0.2585853,1.0690622,0.061077196
-0.09304171,0.41035748,1.3704149,0.95741296
0.8382041,0.015291847,1.0520943,0.0024538788
0.15768412,1.7234902,0.91993815,2.2114325
0.48180258,-2.0049415,-0.28025472,-1.0282466
0.15202779,1.48175,1.3761249,-0.004182225
-1.728916,-0.580686,-0.9911772,1.370758
0.6723801,0.9139765,-0.30108467,-0.52971405
0.59471995,-0.7971622,0.38991314,-1.0635207
0.093082465,0.60842854,-0.3242088,0.79125094
-0.48889548,0.9238017,-0.34586677,0.45022804
0.057702735,0.13010864,0.9461409,-0.74424857
-1.271745,0.15073472,1.0666332,-1.9428217
-1.0415564,0.7234255,2.314934,-1.2446283
0.60492516,0.12970652,-0.56627536,0.51109433
-0.9454163,0.9143517,-1.5390078,2.1902716
1.0060934,-0.6399959,-1.1382473,-0.90248
-0.07363657,-0.583136,-0.89033633,0.99622583
-1.3565542,0.47812343,0.16912271,0.01184451
-0.07878641,0.3176109,-1.2577423,1.0255443
1.3606406,-0.52556,-1.8974235,0.638916
1.168898,0.08004591,-0.4206867,0.011721336
0.6229771,-0.9910114,-1.3237935,-0.5653924
0.73846364,0.500521,0.27906162,0.5950097
1.3785442,-0.41346008,0.7906799,-1.9418421
-0.62058675,-0.3691859,0.25095084,0.56224054
-0.8433734,0.15370055,0.46008486,0.675523
-0.85514224,0.89382267,-0.95441186,1.1533134
-0.8738701,-0.2541849,1.5164248,-0.53149647
0.24091929,-1.0384201,-0.9558199,0.48573244
0.4638044,-1.4299104,1.2063929,2.1687224
-1.8367884,0.08144044,-0.58089167,-0.32579905
-0.38259548,1.0235846,-0.3277618,-0.29072863
0.5538276,0.021133868,0.21979843,0.7342005
1.7993181,1.0651584,-0.72542775,-0.14579982
0.24687897,-1.1620317,0.9702322,-1.6841029
-0.30257812,0.17632656,0.85947573,-0.83570564
-0.34441736,0.8762803,1.2979653,0.32709232
0.49109116,-1.4596145,1.370909,-0.8829075
0.47892478,-1.125045,0.97681355,-1.6384044
1.4066358,-0.30997425,0.6911776,0.18345785
-0.52655923,-0.052997943,0.91998273,1.1295401
-0.110040575,-1.1783997,-1.5990552,0.33851883
-0.48640096,0.2285078,0.55033886,0.026967881
-0.49495402,0.42523348,-0.6592898,0.17966767
1.5032527,-0.13037822,-0.30423453,0.19462118
0.46590394,-1.075592,1.2260913,-0.2943021
-0.51557106,2.037582,-0.05055064,1.3912815
-0.27555314,0.8728803,-0.8039135,-0.9185376
0.67355895,1.4057797,0.7133969,-0.4902324
0.13773166,-0.17044711,-0.108020276,-2.500053
0.10213148,1.2428758,0.543095,-0.11585546
1.7238587,0.4916543,1.0684077,-1.731494
1.489809,-1.1962,-0.508732,1.7809345
-1.0425982,1.1195611,-0.59789515,-0.3778038
0.074382074,0.5655535,1.4118431,-2.062474
1.6056572,1.4825621,1.1699854,1.5303984
-0.4518814,1.3965356,0.7261173,1.5278115
1.1233681,-0.5967042,0.06432798,-0.8709011
0.36614856,0.5362297,-0.7092662,0.18732415
0.09405584,-0.030278416,0.5041479,-0.28270996
0.4758069,0.70929384,1.1126568,0.017747816
-1.9858266,0.47165865,-0.30453885,1.5741163
0.1953724,0.114317335,0.8004741,-0.49023062
0.7068518,0.7034967,-0.4067915,-0.278073
-0.93654424,-0.46107352,-1.9548296,-1.8665731
0.87455606,0.35077414,0.75897,1.6079205
0.21737437,-1.9298532,1.0889856,-0.64040995
0.40157974,0.1780639,0.104018494,-1.265078
-0.83933586,2.97747,-0.7625767,-1.2983694
0.77587295,-0.31469533,-0.754693,-0.8271928
-0.06311936,0.7963949,1.9528699,-1.2051064
1.3927548,-0.5499059,1.6637322,-0.34942907
0.55602926,1.4243244,1.03899,-0.90429425
-0.40076163,-0.24026592,0.7135659,0.59381086
0.322148,0.5316145,-0.7256976,0.06300442
0.7771384,0.5318762,-0.21021385,0.6632159
-1.991899,1.2738698,0.82793695,0.97938824
-0.678733,-1.604478,1.0309534,0.9456006
0.38513866,1.5125718,-1.288132,0.143253
0.50709313,0.9447681,-0.16073142,1.2567834
1.9443575,-1.3405482,1.0146772,-1.7069715
1.2932738,0.03278128,1.1317997,-0.40877938
-1.8463396,-1.3885365,1.2803719,-0.35491985
-0.14162347,0.6404827,-0.38084805,-0.40706858
-0.21946625,1.5196346,-1.5510185,-0.3591469
-0.5218912,-1.6612867,-1.6616402,0.42818084
2.3505645,1.0328221,0.48476288,0.16415647
-1.0011975,-0.431568,1.9476101,1.7457719
-1.6419221,-0.8304431,-0.78249484,0.2431011
-0.3984902,-0.8247626,-1.1811789,0.807249
-0.26320353,-0.4420509,-1.7951958,-0.5736719
-0.84293014,0.019747714,-0.77592784,0.8092425
-0.22644615,2.0820193,-0.64457136,-2.4567041
0.039872013,0.8373347,-1.8048406,1.2816242
-1.7745798,-0.63448906,-0.69925225,1.676614
-0.32854632,-0.847457,-0.98859763,-0.5931215
-0.2588204,0.12047234,0.2049211,-0.11533582
1.344458,0.3376879,0.78552204,0.15294814
0.110784404,0.17510861,1.0349394,-0.5888182
0.3204602,-2.3947694,-0.6447422,0.602398
1.0490133,1.7752137,-0.8789648,-1.3530078
0.18057923,-0.18143809,-0.899692,-1.1196485
-0.20887263,-0.33248433,-1.0930057,0.4513734
0.6073057,-0.8489511,-0.4745466,-1.2255015
0.46085027,0.15032211,1.8003255,-1.2672882
-0.77258897,-0.019624814,1.0144707,0.18171039
-0.7178422,1.0185213,-0.91695416,0.31811342
-0.25354502,1.0026715,0.8315542,-1.5789311
-0.34188408,-0.3289463,-1.716269,-1.1587714
0.049283773,-1.0593302,1.0696523,0.16566294
-0.79009694,0.43273422,-1.1271731,-1.3736246
-1.009368,-0.96402925,0.6867166,0.5984582
-0.31404445,-1.1581287,0.46504122,-0.025339926
-0.25861594,-2.1618197,-2.1607707,2.4592447
-0.685498,0.92230207,-1.4342881,-0.31560263
-0.6355001,0.6416038,-0.8986324,-0.52166635
0.48059288,1.2132789,0.7481811,1.5785321
-0.023955638,0.818255,-0.2148725,0.5575646
0.6707062,0.027152646,1.2499024,1.4312414
0.68902475,-1.2696676,-0.24662863,-0.3241623
0.69418657,-0.33300284,0.31123674,-1.5323688
1.6151541,-0.8699502,0.54150414,0.5373028
-0.16666973,0.1752731,1.1380961,0.29111433
0.20336229,0.12778127,0.8854348,0.45827118
-1.3008525,0.17590758,0.8190023,-0.2651096
-0.9703501,0.81813633,-0.5758799,-0.41290468
1.1636564,-1.780557,0.6201249,0.0029514902
-0.065774284,-0.22962797,-0.9351556,-1.9404664
-0.30733335,0.23808648,-0.6086915,1.4353775
0.14741601,-0.38416287,2.1486855,-1.7850606
-1.3280532,-0.45262158,0.66530925,-0.42913312
-0.4712645,-0.8839412,1.3372505,-2.4464922
1.6753157,-0.08576956,1.6649675,-0.050193656
-0.20072676,-0.20207606,-2.2002714,0.047026977
1.644887,-1.1005834,-0.69105524,-0.09154064
0.97906476,-0.407715,-0.14485815,-0.9208614
1.1766217,-0.47196728,-0.38381246,-0.3647305
-0.7078762,-0.96408135,-0.6537401,-0.64061993
-0.396858,-0.8594169,0.5041735,-0.6831848
0.27885246,-0.629496,-0.8262822,-0.16021116
-0.5961395,1.1805935,-1.0761675,-1.714328
-0.36968738,1.5373307,-0.75563735,0.40179494
2.5026367,-1.9368047,0.4676523,-1.8056356
0.46844646,-0.30570582,0.8451882,0.97667766
-0.44490033,0.31066433,1.4293635,1.78612
-0.871325,1.1191248,1.1527575,-1.814109
-1.2241604,0.11286184,0.2447906,0.025903909
-0.7872417,-0.3448722,1.6158671,1.8375318
0.5637854,0.2704182,-1.4024642,0.01633632
0.22563416,0.76917493,0.5623548,0.46712404
-2.5115535,-1.3543726,-1.1973969,0.3847338
-0.20171821,0.32798398,0.9311454,1.5642234
-0.47653088,-1.8452684,-0.11953255,0.11275316
0.4817378,1.0389937,0.6873165,-0.41989195
0.88101757,1.2661906,1.4441597,-0.49792624
0.76255745,0.5607087,-1.2383255,0.51782674
1.3769959,2.0684767,0.5555775,-0.081514046
-0.15574387,1.7074236,-0.79495114,-1.7043893
-0.66509646,0.0645642,-0.7570739,-0.23747948
0.7503402,0.455017,0.8318228,0.57313764
1.9672669,1.3602059,-0.9974559,-1.0385131
0.63541126,-0.07784675,1.577828,0.40545887
-2.1285543,-0.7439646,0.28562838,-0.823301
-1.5191679,-1.6649567,-1.0654914,1.9372017
1.8372941,-0.668772,0.39330828,-1.4858155
0.28370288,0.32814127,-1.2764281,-0.11750469
-0.10490027,-1.3338462,1.5930028,-0.9172505
-0.13205358,-1.0286338,0.9311301,0.0935636
1.1615754,-0.8485065,-0.8436657,-0.7170922
-0.62049747,-0.6354296,-1.2074565,-0.06952442
0.21967132,-0.38091606,1.0946804,-1.6933516
0.89851236,-1.4505957,0.42310244,-2.2428195
-0.78183484,-1.270541,-1.3710333,0.064115345
-0.6310822,0.65677464,1.7956237,0.8218362
-0.82069063,1.0262893,-1.4379028,1.0959078
0.70633304,0.9735353,-0.67932194,-0.62264365
-0.78018975,0.80704784,0.9150812,-1.4673053
0.9123611,-0.11707978,-2.8062558,-1.9101363
1.6597155,0.08490362,0.35119253,0.28834063
-0.1364971,0.74874485,-0.6140734,-0.9251123
-1.349075,0.6435055,-0.45855978,0.82177967
1.7931749,-0.06009741,-0.8730309,-0.40168607
0.13778415,0.20515163,-1.0311266,0.9030813
-0.54154974,-0.9728349,0.4283602,-0.008334565
-1.5438837,-1.9657341,0.3515485,0.8198966
-2.5929415,-0.31489035,1.1806266,-0.7200168
-1.2235345,-0.95285666,1.4151479,-0.6961781
-0.5109382,-0.96883243,-1.7747895,-0.8139678
0.57644135,0.82586855,-0.732173,0.18905486
0.7274206,0.04015114,-1.1341141,-0.08760395
1.1342522,0.44359934,1.3262191,-0.31856003
-1.5446597,1.0909984,-0.31016397,0.114622705
0.76768696,0.5936366,0.7234365,-0.07828221
0.24657339,-1.6519083,-0.62253046,0.4737763
0.74168634,0.48243856,-0.8964151,1.1739016
-0.9730599,-0.44180554,0.47502056,-0.57218313
-0.5280625,0.6581996,-1.9632217,1.6044235
-0.49457532,-0.59373987,1.2161841,0.41506124
-2.4998333,-1.3703508,-0.101372555,1.0863334
-0.42631218,0.6179628,-1.0210031,-0.4480359
-0.5940198,-1.0922834,-0.3942902,-1.0059503
-1.6916881,0.6744865,0.12693584,0.8025678
0.49873546,-1.6385111,1.4331352,1.2964429
-1.9371383,0.99980736,-0.21043994,0.36252686
-0.3016821,0.07652551,-2.5175474,0.7573354
-0.85453707,-0.50362015,-1.3218833,-0.0042217155
-1.0043654,0.3285958,-2.1011593,1.7786217
0.33726573,0.61656535,-1.0134178,0.33895835
0.8396452,2.490621,-0.36125842,-0.19401345
-1.6843551,1.4480468,-2.2861662,-0.08432821
1.985872,0.40086415,1.0540988,-0.26652625
0.37114224,0.65394366,1.2697653,0.488325
0.6822452,0.10142548,0.23443377,-0.919864
-0.4557015,0.13126092,-1.4903404,0.00044837198
1.4340961,0.28444356,1.0700703,0.017498968
-0.76734644,0.18360612,-0.7042908,1.1444687
0.04535036,1.3940593,-0.40761086,-0.15133516
0.23959565,0.23655628,-0.2735751,0.023583235
0.56138915,0.41835582,1.8729684,-0.9539441
-0.9065438,-0.4178442,-0.3481214,-1.7005367
1.3074067,-2.2717075,-1.7156405,-0.62025726
-0.7691258,-1.1598201,-0.645952,0.9777554
-0.7848132,-1.4640219,-0.5011134,2.4310906
-0.50572485,-0.19515869,1.227415,2.1013763
1.2190461,0.34781775,-1.8153089,-0.5113819
-0.24518375,0.0905931,1.0383611,-0.39766148
0.1840612,-0.10875809,0.8235146,0.9435773
0.98595196,0.7237324,-0.5450144,0.01318453
-3.7442372,-2.1667514,0.21538089,-0.34511998
0.3371276,1.4107127,0.294458,-0.29562256
0.40374163,-0.78846365,-1.6287704,-0.61820567
-0.44580925,0.2854983,-0.46818087,0.23777789
0.24460246,-0.69861525,-0.15696244,-0.17334051
-1.0421926,0.28835282,-1.7279017,0.42436564
-0.69965714,0.29407796,1.0444124,-1.242241
0.7176892,-0.9659261,-1.0700384,0.739803
1.8850287,1.6664823,0.8174981,1.3077711
-0.48482347,0.3276204,0.98844415,-0.10366247
0.7839275,-0.78148556,1.0447493,-0.7512137
0.77363855,-0.072899535,-0.51635873,-0.017579637
-0.3097788,1.1574157,0.6043643,0.4217401
-1.176786,-0.5553959,-0.7005988,0.9664416
0.9769082,-2.880534,1.40509,0.13489223
1.3132409,-1.0284894,0.82577217,-0.71763766
0.7725133,1.402616,1.2827592,0.2605538
-1.259855,-0.64523804,-0.77673393,-0.67895806
0.8795671,0.6753564,1.3071772,0.7874625
-0.6093063,0.8919381,1.5837221,-0.18558866
1.6737027,0.2816134,0.84024143,-1.1394762
-1.3390793,-0.029911138,0.38383704,-1.5950022
-0.6348921,-0.55587655,-0.4895521,-0.26428035
1.0172807,-0.49931908,1.3078299,0.418311
0.5760389,0.7062196,-0.8542813,0.5351359
0.06408516,0.9611538,0.7524209,0.066141106
-0.24566893,1.3040252,0.42121258,-1.5808297
-0.14872046,0.18594809,-1.3098056,-0.81362146
-0.40208578,-2.0535579,0.44001198,-1.1006496
0.82866204,-0.1575445,-0.48968497,-1.001747
0.35436314,0.19003028,0.6523098,0.75465155
0.21957149,1.2123468,-0.7600163,0.19413435
0.76838785,-0.99929243,1.0120502,-1.4587214
0.59099686,-1.2459122,-0.9769969,-0.86994153
-0.7291384,-1.1350509,0.17538142,0.2262057
-2.0761247,0.6980873,-1.0087442,-1.2351857
-0.27586782,1.1614219,-1.0876805,0.8288724
-1.0378333,-1.7193698,-1.377978,-0.6912908
-0.08376685,-1.0923634,-2.0330505,0.5249197
0.33304453,-2.0574155,-0.9999173,0.9640845
-0.27393287,-1.6422122,-0.39822897,2.2232962
0.77540445,0.6298103,-0.75454897,-1.3951954
0.6345178,-0.20420238,1.353076,1.0230395
-0.9666506,-1.2045408,0.93800664,1.2605882
-0.45583895,-2.0623214,-1.2143091,0.30562067
-0.44343033,0.7163306,-0.55172193,1.5694696
0.54452515,1.7012769,0.6647499,0.638369
0.8652755,0.6668632,-0.47017565,0.66265863
-1.3182491,1.4261383,0.3493262,-0.2663973
0.96833974,0.4552343,-1.8529967,1.5424086
-1.4022119,0.6814078,0.24814285,-0.39189938
-0.5775525,1.3801804,1.4864023,0.08992021
-0.6376602,-1.7746766,-0.8643738,0.2002206
0.8732359,0.08933325,-1.714981,0.48852107
-0.2371663,-1.7353466,-0.26217994,0.09536994
-0.4583485,0.75880665,-0.65146923,0.053591933
0.9801445,0.8789959,1.3588843,1.0984178
-1.9876628,1.7869853,2.1779928,-0.021913778
-1.2256767,-1.0102291,-0.7343305,1.3118237
-0.48653707,0.97199965,-1.2933998,0.30482703
0.8721961,-0.80617726,-0.65630543,-0.6224629
-1.0674459,0.8890088,1.3592082,-0.16535613
-0.23036098,-0.1530962,1.0777363,-1.0657861
2.253016,0.0051033855,1.544122,-1.5522189
2.0551372,1.0818424,0.7669825,1.3423944
-1.0111746,1.2786121,-0.65958244,0.032390893
0.18642403,-0.525829,-0.5924744,-1.1194443
0.09411191,1.646378,-0.56372076,0.19587229
0.46282437,0.8331506,-0.6104762,-0.703873
-2.0841782,0.31186318,0.45528555,-0.9587416
-0.2337436,0.061809108,-0.6721918,1.1501815
-0.2354633,0.07281984,0.29138744,-0.030610867
0.40868685,-1.1441926,-0.3927783,-0.6265674
0.25680482,0.9694098,0.7981595,-0.6180068
-0.13946249,-2.3692322,0.93139243,-0.8041857
0.6084989,-0.3268786,1.6018616,2.1400955
-1.198301,0.3151503,-0.7860561,1.5917552
-1.2382679,-0.58321375,-0.9196513,1.1075042
1.0225031,2.1456995,1.4544721,-0.591935
0.96872103,-0.4030711,-0.76565504,0.3999135
0.79439914,-0.832773,1.4992598,-0.6333003
