0,1,2,3
-0.7847833,0.66494966,-0.3858006,-0.5960469
-1.3323808,0.28552318,-0.3749255,0.095972344
-0.46270463,1.1986864,0.76476324,1.2521735
-1.3059299,-1.6089756,1.7125224,0.79498535
-0.5273992,-1.7641639,0.34240752,0.4034423
0.9749039,2.6676812,-0.9322174,0.38334805
1.0959547,1.7303962,0.9130485,-1.486111
2.5128357,-1.4359975,-1.9645557,-1.4718915
0.90395623,-0.79878014,0.45239636,0.33214438
0.66549367,-0.8228913,0.42452523,0.43762392
-0.93186504,0.10414582,0.707122,0.050910182
-1.526153,0.7674621,0.8456622,-0.02741273
0.07965372,-0.10426038,0.5837373,0.105016775
-1.2925795,1.2834333,1.1061445,-0.036162384
0.20154585,-0.33379218,-0.92519027,-0.3602194
0.2511244,-0.36157918,-0.87305117,0.40249383
-0.13794522,-2.5087194,-1.169413,0.24244837
0.92373455,1.0670067,-0.0406515,1.0386798
1.0550799,-0.12886031,0.16394176,1.9467961
-0.8668086,-1.2528846,0.28200307,2.0219526
-0.16674542,1.484017,-0.1301513,0.22183529
-0.60754424,-0.7490189,0.29488263,0.17243686
-0.4072541,0.05764082,0.3131484,-0.029366786
0.37568393,0.7833379,0.19117625,1.2029182
0.99489933,0.45106217,-0.9834129,-0.6502673
-1.8129009,-0.012924994,-0.64452356,-1.5999347
0.30757666,0.20188937,0.74871165,-0.40205827
0.7933765,-0.5656456,-0.49557304,-0.3929608
0.18920161,0.7621022,-0.9432769,0.9765493
1.0072789,-0.7967905,0.54194254,0.2734672
-0.67774504,0.2447401,-1.309703,1.1967566
-1.2974352,-0.86506563,-0.65637076,-0.9826522
0.1561304,-1.5773908,0.9014478,0.62491953
-0.8566655,0.6140249,0.03061287,0.038340524
-1.0630467,-0.83303386,0.011311483,-1.2130296
-0.003022319,0.8611661,-2.05838,0.23266526
2.3811421,0.117144294,0.16863483,-0.0128823
0.23321569,2.2578871,0.76084155,1.0183238
0.43398234,0.679552,0.6307486,-0.6838035
-1.8259838,0.12529722,0.38755852,-1.361829
1.5926901,0.09448029,1.9586561,-0.9924741
-0.48715037,-0.29258206,1.5642941,1.4944068
1.2263771,-0.3911079,-0.5196278,-1.2229782
0.3232504,-0.28280964,1.6698995,0.6593728
-0.60979927,-0.8082482,-0.9895033,0.08564768
-1.5478057,0.274397,0.9318758,1.3249885
1.0637455,1.1161014,0.30776107,-1.4775788
1.9418478,0.54923654,0.75763124,-1.261108
0.04012939,0.62464964,0.05921048,0.934383
-1.2719194,-0.2050897,1.2327958,-1.574607
-0.64683354,-0.870977,-2.2308636,0.20520167
-0.9525824,-0.4512673,-0.5656564,-0.7137157
-0.401637,-2.3784573,-1.2423736,-1.0543927
1.1797799,-0.9632428,0.09416882,-0.4484135
0.60484844,-0.121023804,0.5555799,-0.64148015
-0.3024507,1.359849,-0.80615723,-2.3368545
0.052002944,0.6033353,2.6801336,1.3009007
-0.100411035,-0.7174059,0.66122997,-2.270958
0.12595902,-0.5199501,-0.7294365,0.10077057
0.88478416,0.20733714,-0.28308997,-0.7516666
1.4527466,-0.83490056,0.7155498,0.91244316
-0.37998337,0.45307264,-0.56167114,0.14519127
-0.06569371,-0.57764405,-0.43182465,0.22380781
-0.57294637,-2.5227146,1.5768601,1.0436344
-0.016196031,0.64484257,-2.1164246,-0.038726896
-0.746016,0.37956354,0.44050193,0.044620786
2.2665694,-1.5069919,0.28664917,2.3511355
1.1889889,0.86821526,0.22921647,-0.2261141
-1.0710987,-0.86704767,1.4866791,0.30606365
0.28368205,-1.428319,0.9898886,-0.7725958
0.49717063,-1.1233255,1.0225096,-0.23974396
-1.28009,1.8011713,-1.148702,-1.1669441
0.3069804,0.3967767,-0.88072133,-1.4431456
0.49286154,1.0646936,0.09864159,-2.2863967
0.3290237,-0.5281603,0.30578187,1.6422042
2.7087333,1.1442404,-0.0065228073,0.5430715
0.6199413,0.66481113,0.45662794,-0.5688509
1.456792,0.841858,-0.14487723,-0.3950052
0.95019513,2.6326287,1.6347157,-0.005719573
-0.83241606,0.040537484,0.7936224,-1.0627203
1.0382011,0.14167134,-0.8179636,1.4767551
-0.21669312,-0.27689707,-1.218283,0.7264357
0.46379283,-0.56874424,-1.5628127,0.62961227
-0.32953298,0.79237324,-0.4892892,-1.4721293
0.24303323,-0.69443077,-1.3368392,0.023813764
0.7295053,0.43897885,0.48790509,0.40513533
0.0137314005,0.03401537,0.120415956,-1.7100358
0.19175258,-0.47527903,-0.077041246,1.0523708
0.2622482,-1.2094547,-1.814797,-0.013989871
-0.40156347,0.5654172,1.6947373,-0.27727678
-0.09430858,-0.3315621,-0.33742538,1.0415273
-0.69338053,1.0584735,1.4249563,-0.35449618
-0.63145787,-0.40145716,0.4087996,-0.52714485
1.2692015,2.7251625,0.9211506,-1.7061094
1.2733537,-0.23081224,0.078140296,1.3525124
0.35554692,0.46296805,-0.6188302,0.40759185
0.12571104,0.3203667,0.89644897,0.015738284
-1.2732235,0.12752947,-0.28273606,-0.7393051
1.0307868,1.1581552,-0.25064364,-0.35230502
-0.98655957,-0.36716548,1.1179488,-0.9434233
-1.076487,0.89252955,1.717643,1.5087521
0.3502408,0.34700307,-1.1092339,-0.20810539
-0.5666966,0.57269204,1.0285902,0.7249063
1.0312673,-2.4705749,1.2419984,-0.54588246
-1.7524656,1.0211115,-0.01378179,-0.043909203
-2.692204,-1.5406454,-1.6270155,-0.18737727
-0.098655395,-0.28428888,0.8879049,0.8234967
0.23142415,0.15767772,1.4569247,0.87022156
0.18385333,-0.8357695,0.49394044,0.6432963
0.45985445,-0.38952696,-1.6350015,-0.8688497
-0.5550288,0.87840414,-2.0425718,-0.96578044
-0.50085425,1.8834343,0.1622258,-0.82615995
0.86414087,-1.9494302,1.1799164,0.9960396
0.48464733,0.30846784,-0.18060258,-1.6654521
-1.5878621,-0.5934848,0.67094535,-0.049699202
-0.2125314,1.1525648,-1.5876245,1.2884644
0.6510023,-2.8661582,1.6867057,3.4896135
0.87955487,-2.3133256,-0.3998999,-1.3551975
-0.012676144,1.4791876,-1.2121781,1.126472
1.8756124,1.1837088,-1.1104255,-0.5524545
0.030367022,1.1946914,-0.98239636,0.35624248
0.884573,0.18037191,0.9215747,-0.2553089
1.5101352,0.0043649483,-0.061964203,-1.3117914
0.00808126,1.0191042,-0.6731732,-1.4679613
0.18071887,0.6787041,-0.21599941,0.7424649
0.21767925,0.9003222,2.1914709,1.3559742
-0.5963713,0.6649842,0.8356826,-1.6106209
-0.0004914273,-1.7654572,-1.5681027,1.6418868
0.9649821,1.5615882,0.19204769,0.73308927
-0.44591564,1.5812844,0.43005717,-0.72435933
0.08415527,1.2345667,0.21465938,-0.19923782
0.6901442,-0.04488005,1.0150656,0.23045625
1.8957263,-1.0603861,-1.2225945,-0.80859405
0.9900162,-1.082823,-1.165831,-0.3412547
0.9805775,-0.5008768,0.37200236,-0.17884241
0.49696204,0.09925137,0.021387104,0.37017253
-1.4282538,-0.15566587,-0.6021751,0.46206534
0.8997172,-0.25103638,-0.6212903,0.9514229
-0.9535151,-0.53017384,-0.2508581,0.6697874
-0.2368327,-1.9091614,-1.4127973,-0.44995952
-0.15796557,-0.033853322,-1.2604413,-0.65337557
0.6849754,0.30885437,-0.6279795,-0.35638404
-1.1505738,-1.5648035,1.5727512,0.52097344
-0.8501108,0.24581416,1.9083338,0.45571545
0.96249354,-0.3679859,0.23463568,0.16755702
-0.18935883,1.1711336,-1.8626542,2.158682
-0.2967807,-0.85288167,1.1898319,-0.9596318
-0.8001145,1.1121097,0.74582493,0.9846207
-1.0391684,-0.8193644,-0.3426888,-0.21238834
-0.5254161,-0.24073392,0.20417686,-0.81414616
1.3280348,0.23227641,0.8466144,1.0057111
1.0152816,-1.3542951,-0.46916363,-0.54434025
1.6442629,-0.89326906,0.53063637,0.1242528
0.2228215,-1.2466507,-0.3770294,0.26433492
0.36760378,-1.8320545,-0.05111991,-0.66552436
0.37905315,2.0149002,1.1265285,-0.5964846
0.4756861,-0.15447022,0.8360653,0.14360131
-0.9803307,-0.8492303,-0.67587274,1.5930036
-1.1687584,0.28190872,1.6085514,-0.043003518
0.71983254,0.698187,0.35907125,-1.1244866
-0.83704615,-1.0612981,0.3225366,1.6270373
0.8892279,0.8092814,-1.120562,-1.6711311
1.1260126,0.9749449,-2.0884912,0.4130264
-0.9986359,-1.4379246,0.825234,-0.27649024
0.2796487,-0.5586391,1.1429243,-1.4296069
0.014295832,-0.845778,0.62046593,-0.6644191
0.13098784,0.27439654,1.2468208,1.2560549
-2.0124576,1.0152514,-0.62693983,-0.2521804
-0.3968297,0.26993227,-0.5342217,-0.3821481
-0.32529297,0.035720993,1.5203935,1.6457078
0.06824299,-0.14811377,1.2614168,1.4562061
0.97362447,-1.372942,1.0064695,0.6961722
0.2009446,-0.6231276,-0.4891725,0.2002445
0.6564031,-0.19160253,0.85083073,-0.22908105
1.3993564,0.2207075,2.544232,-0.9988371
0.0027231707,1.4465541,-0.9515336,1.7875965
