0,1,2,3
-0.89844984,0.653582,0.33709955,0.72096884
1.3689532,-0.6559171,0.9602477,-1.2628943
0.96145844,0.114421286,0.0320626,-0.8544441
0.6946398,-1.0838467,1.1766621,0.71382064
-0.008090558,0.40284964,0.27019024,0.18664879
1.1364456,0.24401423,-0.54249996,-0.030392574
1.270946,0.25315735,-0.24643576,0.30962002
0.964077,-0.8767688,-0.9857232,-0.63904876
-0.018499741,2.508384,-0.6245536,0.28283745
0.9001221,1.8092172,-0.48721275,0.35717046
1.1549988,0.5257897,0.9811481,1.4108326
-0.7561822,0.75317335,0.53750885,-0.36361334
0.66084635,0.97346175,-0.2448527,-0.60887843
1.0640997,-0.5079002,0.30347162,-0.52938724
0.13440165,0.828844,-1.8298475,-0.3945843
-1.231849,0.009212984,0.68314457,-2.231243
-0.8801923,-1.7294066,0.47674572,-1.0175135
