0,1,2,3
-0.90839803,0.68681145,0.69758314,0.8718463
0.26358917,-1.1580019,0.7708309,0.59110373
0.45786613,0.6219563,1.2508574,-1.0038768
0.37089866,1.0890579,0.9815442,1.2076689
1.1681712,-1.1007268,-0.15350014,0.062158052
0.030595675,1.0581183,0.6900528,0.48655355
0.15646549,-0.435002,0.3114356,-1.2090799
0.98778874,0.8784885,-1.3133378,-0.29524842
2.0620434,0.06305869,0.4589824,2.1294367
0.50515914,-0.419713,0.08262234,0.22328818
0.1995796,1.066619,-1.4865497,-0.48025513
-1.3180504,-0.18770887,-0.73886985,-1.3813683
-1.0889808,-0.5918022,-0.5828472,0.28401947
-1.530789,0.4675169,0.47047928,0.62270176
-0.035071228,-0.1403018,-2.0139072,-2.1655185
-0.6413997,-0.25657275,-1.3802378,0.35222602
-2.0005956,-1.0484152,-0.08046304,0.6091981
-1.4130428,0.31552932,-0.8530101,2.4305027
-0.5564413,0.90392417,-1.7827039,0.34385115
0.572997,-0.08833381,-0.081075355,-0.7134834
-1.4057167,-0.46032223,-0.8544922,-0.69225407
-0.84231293,-0.03652921,-0.51427126,0.51144725
-1.4726654,-0.14401104,-2.2110164,0.4650754
-0.54200584,0.30469704,-1.3073483,-0.003804845
1.7256474,0.81332487,0.31905168,-0.7031461
0.5538603,0.015127179,-0.44165972,0.41166428
-1.1950091,-0.9399214,-1.6602077,-1.3139168
0.32809606,0.09340158,0.9727436,1.373768
-0.9541963,1.9224217,-1.2134266,0.055334676
-0.39965588,0.14030558,1.3004287,-1.3471856
-0.056406148,-1.0406531,1.0449592,0.8861317
1.3812953,-0.34384516,-0.14388585,0.25694126
0.24470311,0.64618033,0.94658345,0.9965532
-0.19502431,0.6125006,0.44245526,0.9002488
-0.06824373,0.70527697,0.21020035,-1.7228726
-1.868724,-1.0325366,-0.22521806,0.8381605
-0.21801624,1.7744238,-0.60440725,-0.54519993
-1.2932242,-0.18833789,1.3120067,0.16938454
0.3030936,-0.71557885,-1.130275,1.3124818
-0.88534576,-0.17186104,-0.31136024,1.3347313
-1.4523071,-0.30988887,-0.28823274,1.4782857
1.4654993,0.5350413,1.2612388,-0.7904177
2.6594572,1.1595213,2.1732147,0.65093905
0.43735048,-0.34678486,-2.2445948,-0.46210012
-0.44718516,-1.6302435,-1.1237607,-1.7155508
-0.7039635,-0.5049663,1.0719032,1.0563654
2.7746594,-1.6092632,1.2345389,0.7464074
1.43606,1.7963887,-0.5651658,-0.15709652
-0.301962,-0.39431936,-1.7452979,-0.42589143
1.6390567,-1.5283965,1.1663285,0.9275472
-0.28341717,0.3122857,-1.1529334,1.4954292
0.55770904,-0.5550228,-0.9337394,0.18412504
-0.7509659,-0.0549008,-0.2805983,0.07665789
1.045753,0.9612186,1.2028923,-2.4852448
0.5471655,-0.16173622,-0.41709882,-2.159802
1.3197429,1.6342123,0.43191367,0.5989376
0.6877813,-0.676644,-1.7278186,0.34594086
-0.9187355,0.6564976,-0.06396444,-1.2277353
2.4691548,1.3571749,0.57610697,-1.7720313
0.1308961,-0.7107319,-0.29000783,1.508281
-0.37420055,-0.22690003,-1.1664803,0.007333644
1.0317575,0.025739733,0.82841504,-0.50662386
0.7825659,0.67657727,0.63057053,-0.4443265
-1.0100354,-1.0752679,0.45045024,-1.468566
1.5617266,0.014677053,-1.4963663,-0.43905568
-1.3672304,-0.027409313,0.45740002,1.2426331
-0.2940025,-0.54000145,2.1377082,-0.5641754
-0.51096684,2.0473907,-0.14168295,0.8722159
-0.48529914,-0.71512544,-0.71582365,-0.47589698
1.0397937,-0.7578322,-0.4110947,-1.0992655
1.5948844,-0.021975499,0.75316864,-0.38903162
1.6366227,0.38569057,-0.060601655,1.4331199
0.9081491,-1.6582537,-1.1717507,0.3057169
-0.5899705,1.2913234,0.30901763,-0.7540168
0.109881826,-0.53358763,-0.29341435,-1.0731955
0.3410276,-0.55225384,-0.9476609,0.12581721
-0.05496722,1.7855619,-1.6372344,-0.43276733
0.5173391,-0.8231541,-0.43577525,1.2123784
-0.2814462,-0.36613488,0.1566914,-0.7605347
0.84656566,1.0445971,-0.16888121,0.13051386
-0.7440784,0.13440819,1.5487273,-1.1290421
1.8898798,-1.1461749,0.04945991,-0.76489025
1.4818974,-0.6347108,-0.75836825,-0.2894504
-1.4066547,0.81343895,0.77822596,-1.2646377
-1.1701151,-0.5911426,-1.9933678,1.1704894
2.130177,-0.8996399,-0.7190857,-0.085286014
0.48418668,-1.1812694,-0.024580628,-0.79935175
0.15277581,-1.0307587,0.84924847,1.2429256
-0.493796,1.5143473,-0.64858645,-1.7116606
-0.5697714,2.5862691,-0.38821936,-0.18558313
-0.9975355,-1.0411621,-0.12050867,0.9023336
-0.44506526,-1.0873917,-0.46965486,-0.10300891
-0.62240875,-0.50429815,1.1571077,1.6254286
1.6507674,-1.4689945,0.85935897,-0.6362047
-0.650165,0.91836834,-1.6596124,-0.33248302
0.03011708,-0.08288511,2.5437467,1.0648328
0.620153,1.3548163,-1.2507889,-0.2814957
-0.6614209,2.2512758,-1.027196,1.0861782
1.8000079,2.1124377,0.52927774,-0.7551335
-0.5521947,0.77640605,-0.033965345,-1.5356843
0.06183052,0.7721141,-0.8313176,0.1827219
-0.30454835,-0.1616951,-1.2614801,1.1279393
-0.60938126,-0.9976992,-0.8830719,-0.73037857
0.073522605,1.6283649,-1.1636809,1.7960682
0.48124203,1.8907464,2.2893763,-0.9085391
1.1592494,-1.1202404,-1.9227084,0.095057085
-1.0820062,0.40843797,-0.06428924,0.78524333
-1.6130023,-0.592853,0.8892495,-1.0045911
0.78074193,0.046643194,0.46306774,1.7689856
-0.99324894,2.6240895,0.7372416,-1.8396835
0.21059355,0.32403296,0.01770521,-0.8823973
2.2070727,1.3594869,0.4534208,-0.20211282
1.513814,0.040298585,-1.1474091,0.29975632
1.0056869,0.4839176,0.71455854,0.4167787
0.87345654,0.3746778,0.022691106,1.1686292
0.1758127,1.0895128,0.40051752,1.6170138
-0.4373867,-0.48562115,1.1191928,0.40947795
0.3503513,-0.23231934,2.5467148,-0.3310245
-0.1811641,-0.3908795,0.8137005,1.1998338
-0.13505621,-1.0362813,-2.7408183,-2.6783133
-1.2809709,0.8902537,0.5354549,0.95212764
-1.0091946,0.28086782,-0.051785532,-3.0171616
0.750666,1.9188634,-0.30354646,0.55598545
-0.6163624,0.91826254,-0.2898384,1.0948977
-0.4452645,0.23999925,1.8425623,-0.4554176
2.784084,-0.9347685,-2.3031614,-3.486838
0.7327754,0.36692166,0.22609589,0.36991617
0.4961036,0.34554255,1.1393412,-0.5379358
1.4070354,1.0715156,-1.0129238,0.023011306
-0.9430115,-1.7186943,0.47566366,1.4097105
-0.3086663,-0.9055931,-0.61772287,-1.0136462
1.2210284,-0.6105575,1.0866622,0.8714619
0.36118954,-1.4711491,-1.1870292,-0.3846059
1.2537081,-0.6766308,-1.0827761,0.70229036
-0.23375611,-1.1022018,0.724128,-0.9571055
0.247159,-1.0271128,-0.31059277,-0.54704064
0.10902548,-0.51299936,-0.34276995,-0.9434955
1.4386595,-0.99592245,0.84313893,-0.034358718
0.78488845,-0.16575769,2.2931058,0.48591352
-0.009946172,1.6670368,0.8055411,0.5825084
1.1271747,0.20234072,1.3570904,-0.023313813
-0.49704826,0.9865912,0.34935996,1.2968124
0.63371074,0.49273732,-0.09734397,-1.1639079
0.5027289,2.4377646,-1.1040483,0.2617274
0.82384974,-0.35204017,1.1424093,1.7753419
0.3100982,1.3410558,0.10108389,-2.0660899
0.14974278,-1.1576838,0.5743899,0.5995023
-0.70646316,-0.74417514,-0.04413151,-2.100483
1.5893162,0.38969392,-0.47980464,0.15869553
-0.9685666,1.3722223,0.15640901,-1.2749573
0.40622434,0.4738863,0.9128962,-0.79683065
1.4184673,0.16603984,-0.6943508,-2.446354
0.4602739,-0.51941216,1.3994284,0.28386632
0.44797334,-0.8124676,0.4329343,-0.73751044
0.78226066,1.3593861,-0.49671784,0.48479417
0.3055902,0.26124704,1.3187227,-0.050248817
-0.5715639,2.044106,0.4807932,0.8432062
-0.2695902,-0.124637276,-0.03625713,-0.9058207
-1.4377829,-0.6901794,-0.6767772,0.11183711
0.21131827,-0.62860566,-0.44879884,1.3297715
-0.31883344,1.7080677,-0.44964203,0.762654
0.041695494,0.5969615,1.7570357,-2.7018635
1.2584934,0.6678766,2.5818136,-0.56456125
-0.56584466,0.1504449,-0.9978655,-3.357712
0.07710685,0.06708434,-1.2578435,1.1459261
-0.70839745,-1.6756585,-1.2116973,-1.9889374
-0.21903224,0.57151335,2.0988574,0.02347378
0.3129308,-0.1402004,0.7946933,4.29837
2.3981972,-1.0421131,-0.3118942,0.8550218
1.9354922,-0.52693576,1.4666018,-1.0738003
-0.8445498,-0.5244989,0.6009615,0.27009144
-0.076069415,0.992226,-0.98596835,-0.195312
-0.009503767,-0.39964586,2.1433117,0.07963533
0.86279744,-1.038212,-0.75625306,-1.1008105
0.55975235,-0.43620342,-1.4552736,0.30169338
-0.17293724,-1.4210106,-0.18312755,0.28395206
0.7922668,-1.8781495,-0.2621702,-0.111093
-1.2141985,0.3913828,-0.08273823,-0.9406309
-1.2739222,1.1326363,-0.05665237,1.3743588
-1.0413997,0.26710021,-1.4574541,0.38329712
0.54979444,0.70164603,-1.4590272,0.6206846
-0.33706152,-1.576929,-0.20885302,-0.4518393
-1.1021222,-2.2585301,1.5364002,-0.9375596
-0.5886395,0.7269027,-1.1481827,-1.041958
0.8051117,0.10469313,-0.21527283,1.3357929
0.99169576,1.1886375,-1.4568994,-1.5443518
0.9160952,0.9663304,-0.40374544,1.012553
0.7708365,-0.696194,-0.52713615,-0.09830057
0.039948426,-0.7637535,-1.6024933,2.4947445
-0.0693198,0.9746931,0.80990213,0.46068493
-0.63732284,-1.4433653,-1.6036747,-1.0262781
-0.077566005,-0.17387268,1.1937764,-0.03816557
0.18837449,0.87280864,-0.39570543,1.2017536
2.766022,-0.74895227,1.3687106,0.712573
-0.08481827,0.87641716,0.5977772,0.32343552
-1.5679266,0.32809404,-1.3300025,-1.8701911
-1.3368852,0.09572901,-2.007628,-1.1722553
-0.9321513,0.46622258,1.4174862,-1.0025343
-1.362939,0.19602653,0.5069472,-0.50939584
-0.48435125,-1.0017872,0.03458246,0.6707926
-0.19462195,-1.8059387,1.4380631,-1.8014348
-1.0829087,0.18209349,-1.1129254,-0.65962934
-0.1602685,-0.052669372,1.3889035,-1.3846674
-1.7201394,-1.1050725,-0.28732392,0.11594117
-0.6473502,0.03251604,-0.70969707,-0.6032368
0.2766216,1.6823012,0.14878462,-0.3368994
-0.13371249,1.4126077,-1.8464165,0.062381525
-1.7846867,-0.49940404,-1.4578618,0.6978033
0.2588259,-1.141463,-0.60119915,-0.53055054
0.1372785,-0.16955076,-1.0617139,-0.14131519
-1.1398562,-0.49444875,-1.4307956,-0.8662623
0.13531257,-0.7885114,0.3286119,-0.36209595
0.446357,-0.8427115,-0.2732014,-0.89720774
-2.0421793,-0.1948979,0.8693032,-0.82052964
-1.5159806,-0.9065104,0.42724642,-2.223316
0.8221277,-0.58730906,0.63189304,1.1608348
-0.3049394,1.4030303,-1.4415483,1.650059
1.3527887,0.9187844,0.64462304,-1.6048309
-0.05883357,-0.13954681,0.22470711,0.557579
1.6852785,-0.7175101,0.01729097,0.791719
-1.2197852,-1.694375,-0.8910295,-1.2529173
0.33768973,0.16144583,-0.085665815,0.19200365
0.28474626,-0.16672328,0.8264524,-0.9960393
1.4533648,-0.50701976,-0.27521163,1.2137717
0.099307254,-0.21488805,-0.037700184,1.0493773
-2.3258314,0.86380863,0.9295238,0.91585046
0.5192966,-1.7006987,-0.29176226,-0.44987988
-0.611241,-1.7057904,-1.4949354,-0.5766229
-1.0890813,0.25516975,-0.17934726,0.9610289
-0.045824725,-0.8622392,0.84333235,0.18550812
-0.11456729,1.1479598,0.15234782,1.3141588
-2.5875673,1.0463859,-0.9584583,0.21092565
-1.158791,0.24993655,2.1539323,1.4553927
0.8219249,-1.0960014,0.87589157,-0.5915151
1.138325,0.008621069,-0.8603821,0.8279153
-0.0039276173,1.3545015,-1.2755972,0.77248615
0.26547965,-0.41464412,-1.7072992,-0.93363404
-1.2527466,-0.67377126,-0.20357221,1.2614076
1.4338627,-0.5427272,1.13302,-0.116328
-0.31070638,-1.0173523,-0.9407709,-1.0552033
0.12659897,-0.764982,1.3509781,-0.58867127
-0.320288,1.7538137,0.5238182,0.48021245
-0.39990664,0.667235,0.5703959,-0.28467488
-0.87567884,0.2458651,0.38648617,1.7119238
-0.29475203,1.0116086,-0.7110592,-0.19149902
0.66486806,0.30320185,0.6152836,0.7859062
-0.85373557,0.036382783,1.2910049,0.69200516
-1.8048979,-0.3028122,1.7332634,-1.2103335
1.6781901,0.36458874,0.10990125,-0.64619863
-0.10578054,-0.88610107,1.234247,0.412496
0.019848283,-1.0346067,-0.81674117,0.81172454
0.45663032,-0.14935677,-0.7277635,1.8790398
0.33031195,-0.8308458,-0.993138,-1.3628742
0.37487012,-1.7092825,-0.6495223,0.030469542
1.5170585,-0.06406174,0.5400113,0.79502815
-0.5052589,0.69566107,0.31127265,1.3246822
0.704372,-0.017728059,-0.687029,0.6756649
-0.4447302,0.65553385,-0.5380671,0.5039042
0.62660974,-0.3471263,0.6126684,1.7241228
1.3849729,0.5860773,0.54042935,-0.66806996
0.071268566,0.8684422,-1.0090718,0.51432973
-1.5553899,0.23173721,0.17308818,1.586718
-2.4971173,0.9036059,-0.4987777,-1.1872759
2.1200233,0.6689758,0.6478047,-1.4588497
0.075013034,-1.5801973,0.15782288,-0.6746742
1.1398836,-0.67685765,-0.28583604,-1.0807582
0.29835173,-0.8367951,1.1467493,-1.5211316
1.9591533,0.5724988,0.018442838,-0.89182377
-0.2768161,-0.3353359,-0.1555152,0.25785518
0.5529914,-0.16779158,-0.5117043,-0.1958933
-0.1718457,2.0505826,-1.1201845,0.25482395
0.37004495,0.96023136,-0.84469384,1.3609946
-1.9843979,-0.34128916,0.4765195,-0.9799148
-0.5260016,0.14737974,-1.601366,-1.7420996
0.10528949,-1.5858383,0.66684633,1.4539382
-1.4555684,2.0802894,-0.18820328,-0.056562465
-0.5829419,-0.9651787,-3.13617,1.765188
0.009323443,-1.1766659,0.6912092,0.91160554
-0.40536422,0.8128119,0.06856137,-0.21623388
-0.89375776,1.1313136,0.7149966,-1.5334791
0.06336102,-1.4726429,-1.1102492,0.24522136
-0.67450047,0.5498599,1.4391127,-2.0230682
-1.0752921,-1.1033955,-2.8391573,0.5242712
-0.5191241,-1.9965955,-0.77554286,1.0840232
0.2482335,-0.6801903,-0.27697897,0.22929098
-0.38524175,-1.077829,1.417969,-0.644114
-0.14699832,0.39683664,-0.18873937,-0.62506115
0.26811564,-0.5781087,-0.28274584,-1.6583782
-1.1948084,0.4215558,-1.5931149,1.9016744
-0.00596991,-2.0555074,0.090414405,-1.8876897
0.15741336,0.1730578,-0.52347493,0.44443187
0.43518618,-0.17780764,-0.52224684,-0.5908951
0.9543015,0.87154084,-0.1429145,0.10397512
-1.1841949,0.8300407,-1.0198764,0.20237824
0.3452917,1.0301161,-1.6921676,0.40305048
1.0692155,0.025983723,-0.94840497,-0.8904436
0.6006455,0.119765945,-0.18426183,0.92914695
-0.29837927,-1.1246448,-1.7222698,1.439721
-1.3780191,-0.23844679,0.8370387,-1.2984554
-1.3084778,-0.5331918,-1.5749222,0.76156205
-1.1478813,0.58616,-1.2908115,0.25465354
1.2895015,1.1147742,0.7371924,-1.045691
-2.1715012,0.4835297,-1.055787,-1.1703848
-0.44556496,-0.30928594,-0.69216645,0.1150572
1.1381611,-0.20272326,-0.37530917,-1.0103751
1.9815115,-0.5119398,0.0027490857,0.5332015
-1.2105149,-0.047554825,1.129197,-2.1226525
-1.4380398,0.64114994,0.21573909,0.14441957
-0.7009389,1.4297165,0.3736482,0.35811847
1.4503175,-0.4098903,0.978925,0.18184774
0.32180518,1.4331975,-1.1049186,-0.95445323
-0.4469157,-0.37724543,0.31709,0.5240824
-0.9066883,0.84799993,-0.6708015,-0.96526575
0.69933534,0.78491455,-0.048544765,2.4067187
0.24697842,0.92603743,0.20805739,-0.21007016
-0.51641107,1.2995191,-2.150923,1.4452215
0.7112478,1.2896818,-1.936674,-0.47315806
0.5131478,0.39215767,-0.84830827,0.45794156
-2.4439204,0.17043926,-0.20390308,0.528847
-0.14961995,-1.070734,0.035777487,1.0582607
-0.68142724,-0.48928154,-1.2315326,-2.9065707
0.32826108,2.3860888,0.09540128,-2.2957435
0.9674996,0.19331828,0.33881918,-0.29291514
1.4444106,0.79514885,-1.2253202,-0.13893369
-1.6775401,-0.23573688,0.5933013,1.0317218
-0.21971151,-0.31964692,-0.38789886,0.34439665
1.0413104,0.8427795,1.4978567,-0.41049424
-0.69919485,0.086661935,-1.3653061,0.4395977
0.036773313,-0.2827319,0.52983224,0.33244064
-0.46466187,-0.48717505,-1.3499006,1.2963098
1.408948,0.625064,-1.2361237,0.92863876
-1.1604016,-0.3926285,1.5724318,-0.5084719
-0.39234993,-1.3274844,0.60234195,-0.38577965
-0.77069616,1.3221123,-1.2404243,0.4408602
0.2935418,0.46050385,0.9419803,-0.54418886
-2.4875493,-0.8826835,0.8568921,1.7045377
-0.8321017,0.246721,-0.5547221,-0.50351596
0.5939096,-0.23995408,0.5480776,1.9772726
0.11515144,-0.96924037,0.70294464,-1.1359224
-1.7661353,-0.075132206,0.18874845,-2.1411273
-0.16455401,-0.9977212,1.6569815,-0.922479
-0.91168725,-0.073090546,-0.67307884,-0.6303693
-0.44064352,-1.1209979,1.340883,-0.16776168
-1.2676575,1.0265753,-0.6561174,0.39020136
0.34113583,-1.6232368,-0.08664334,-0.48184124
-1.3715684,-0.5279132,-0.60325116,0.34761629
-1.6538811,0.50187826,-0.65903836,-1.3318236
0.80138594,1.7087,0.7917584,0.7809424
0.13786957,1.542314,0.2426084,-0.9072152
0.9341674,0.5925674,-0.84942406,0.76860684
0.72219217,0.588891,-0.62957376,-0.11723552
-0.7137757,0.5949321,1.2683989,0.25737524
0.84333885,-2.034767,0.11746946,0.46555513
1.2335349,1.8777403,-0.5984365,-1.7769705
-0.5745226,0.73769546,-0.498632,-0.9808686
0.42812318,-1.2309417,1.2873309,-0.88771224
1.160781,-0.70538574,-1.2785697,-0.7920114
1.0726358,-0.11742289,0.62908876,0.5769058
1.3659571,-1.7937254,0.8672312,0.7988152
0.66171247,-0.28006583,0.65217304,1.0236961
-0.8989314,-0.6138412,-1.2819409,0.62915003
-0.6183166,1.4430579,0.39011714,1.5410352
-1.4192338,0.8151161,-0.6777902,-0.033193216
1.7568889,0.39984563,1.0204844,0.3653111
-0.47098038,0.14146931,-0.0043411367,2.2182271
-0.37145558,1.1207393,0.43109372,-0.40591675
0.6830824,-0.911577,-0.96101135,-0.2794743
-0.90818995,-0.18576607,-0.95159507,-0.7013842
-1.5620952,0.76753485,0.48909894,-2.1870391
-0.41804922,0.5602813,1.173742,0.105556004
-2.8928146,-0.19759639,-1.1239069,-0.29547745
1.1945236,0.062749416,1.7043786,0.053437017
1.5082397,-0.2538093,-0.36977127,0.8073528
1.0557499,0.45917523,1.1365402,-0.24083155
1.5200963,-1.0603108,-1.0953212,-0.47714612
-0.61268854,-0.4691565,0.8234324,0.109367475
0.418782,1.2609539,0.4263436,0.9825672
1.648593,-1.319521,0.8533532,0.6664898
-0.108203456,0.40121314,2.0891573,-0.19698796
1.378755,0.86026,0.7024224,-1.1904002
-1.4893174,0.19931966,-0.91167647,-1.7282804
2.5522196,1.3240495,1.6105669,-0.2619508
0.51676446,0.6782641,0.008839317,-0.63297683
-1.432279,0.65317875,-1.5189881,-1.1635295
-1.1279584,-0.41644594,-0.16598412,-0.817707
0.6772751,-0.1421924,-2.2689564,-1.737048
0.52918774,-0.64089835,1.6007096,-0.4170954
-0.4203805,-1.2297614,1.5243381,-0.4007744
-0.6190981,0.70642406,-1.7740804,-0.90034264
-0.12767796,1.6545199,1.4481379,-0.16217282
0.7452359,1.6332418,1.1330631,-1.7857887
-0.6117287,-0.28367457,-0.14333366,0.046070375
0.566842,0.7494335,-0.05798316,0.28660163
-1.2331098,0.7142687,0.48851132,-0.050594907
-0.52388644,-0.70894,-0.96899873,-0.9657788
0.80261415,-1.7147058,-0.52199125,-0.1581133
-0.9745899,1.3842511,-0.87984693,1.7245984
0.18650156,2.6057162,1.5925864,0.62631303
-1.3052235,1.1905333,1.1585801,-1.2938086
-0.4353126,1.3106612,0.66650826,0.40115923
1.0649259,1.3193111,0.10099217,0.65324557
-2.8592236,-1.1443541,-0.9592393,1.3175455
