0,1,2,3
0.16551153,-0.07201149,1.7356873,0.73641354
0.64113855,2.4539015,-1.1890745,-0.38919526
-0.81879985,-2.8442092,-3.0001462,0.5848237
-1.8028913,-2.3666456,-0.80983454,1.438573
-0.23985602,0.17064893,0.79498,0.39840078
-0.7713371,-0.7933273,0.72850627,-0.22051436
1.0883948,0.8995115,-0.7912442,1.0647943
-1.2444694,-0.47456473,0.82254577,-0.44801363
-0.24488606,-0.4006385,-0.26722264,0.6324622
-0.685603,-0.8419089,0.49110636,0.24026161
1.6885195,0.9412954,-1.4298497,0.038822934
-0.33319548,0.56006736,0.16814733,0.7075567
-0.5994457,0.73678446,0.43260163,1.1352011
-0.19893631,-0.8218611,-0.14011897,-0.39530787
1.9344991,2.2535586,0.45295212,-1.2624476
-0.5606114,-0.23998734,2.636654,1.4186481
0.4587932,0.36930242,-1.6485918,-0.6195005
