0,1,2,3
-1.3687491,1.6348023,0.006923572,-0.8946953
-1.2584268,-0.7837837,-1.8197217,-1.2450252
1.2720305,-0.31270075,-0.027166348,-0.9644196
-0.55415446,-1.4663008,-0.5318814,-1.0077155
-0.7866461,-1.2948424,1.6987,-0.032416586
1.069496,0.7336178,-0.56542087,-0.8738365
-2.1125119,-0.46352372,-0.14182124,1.3996406
-1.1924152,-1.494351,-0.35593492,-0.3786288
1.8932385,1.0718421,-0.5607366,-1.3705006
1.7471045,0.89916253,1.5535127,-1.2026972
0.27109835,-1.2622895,-1.8585869,0.10736697
0.9885642,1.3658237,1.3017504,-0.5721539
0.12773575,1.2401252,1.1541953,-0.737294
-0.040511798,1.0004513,-0.45873657,1.035206
-0.2040283,-0.49328208,-1.1776906,0.20315503
-0.10350515,-2.0726893,-1.270705,-0.6798133
3.2640574,-0.522359,-0.5990137,0.27186477
-0.45415112,-2.0421906,-0.19095391,-0.6736127
-1.5609647,-1.5123286,-0.32568437,0.34965637
-1.0548408,1.1062928,-0.19323702,1.4868183
0.9241219,1.565758,-0.7427499,-0.67044264
-1.6904469,0.49774012,0.06363275,0.63911444
-0.8843503,0.5330762,-0.09445015,0.63173264
0.7730103,1.4547578,-0.6779885,0.15451346
1.8223056,-1.9020362,-0.71511054,0.49612686
0.0922996,-0.5846278,0.8921729,-1.630623
0.042739134,-1.0535424,1.1046582,0.28891605
0.43345353,0.4846515,-1.86599,-0.10399027
1.4266719,-0.10282101,0.48146248,0.45237976
-1.2299482,-1.8934555,-0.016496707,-0.27281603
-0.44533348,-0.3715751,0.20029706,0.8273985
-0.5187164,0.91279674,-1.5428567,0.8918331
-0.9074056,-0.5296956,-1.3047429,-2.0777001
-1.9508272,-0.57414705,-0.64494866,0.3437918
-0.8723651,0.85471755,-0.6209199,1.5347747
0.055665947,-1.2521139,0.3815526,-0.41382164
0.6318567,0.07300484,0.49831215,1.010729
1.8472468,-0.62687105,0.20207573,1.8383423
0.1943058,-2.1100652,-0.79916966,1.1945069
0.7582064,2.342642,0.13823652,0.36532673
0.75144297,-1.7043914,0.45338157,0.7130033
1.0829793,1.4810832,1.2721918,0.42901003
-0.56824905,-0.2719322,0.7892865,0.4307117
-0.3278014,0.46180725,-0.27466428,-1.5700545
-0.85938966,-1.0328904,1.4257048,-1.4711168
0.5156938,1.1237391,-1.4498234,0.14074606
0.85457987,1.6217006,1.7781621,-0.5484518
-1.7551425,-1.2877058,-1.0556985,-0.6321373
-0.4604705,-0.44587138,0.9789549,-1.7608265
-1.0718454,-1.8255388,-0.35327595,0.20955068
0.5965478,0.1323411,0.7739728,1.0154006
-3.0879786,-1.44075,0.4730395,-0.8831775
0.5931539,-0.812085,-2.8221028,-0.19718654
-0.49658775,0.9389968,-0.17608441,1.3935045
-0.0696653,0.15821052,0.7347591,-0.033110406
0.835903,0.655873,1.6106801,0.50496966
-0.34765795,0.34533682,-0.24243465,-0.41477817
0.14356671,0.23358165,-0.099029824,-0.26709133
-1.051438,-0.9507561,-0.2802957,0.90618306
-1.5360395,-0.29503372,1.2314128,-0.30220062
-1.5105095,-0.27730396,0.5611638,-0.11091059
0.06655102,1.9664139,-1.1801219,0.85584444
-0.11351652,0.5995969,0.64913535,0.031098401
0.39491138,-1.6235791,0.11245939,0.85698223
0.12805839,-0.20686375,0.56497717,1.0630176
-1.397724,-0.4684004,0.8149288,0.38184562
1.5352229,0.09222507,2.4250233,-0.22676845
-1.01433,-2.5602064,-0.06685458,-0.7657671
0.054466136,0.72885025,-1.1868509,-0.54302186
0.56618774,0.7424306,-0.8321486,-1.1911851
0.47091833,-0.3090253,-1.6803908,0.78677976
0.45101482,0.83861905,-0.60435426,0.66193485
-0.1892866,-1.1342247,1.2687434,0.5068511
-1.4967422,-0.838872,-1.6259304,-1.4081769
-0.27118158,0.31638962,1.5135981,0.82359815
-0.93200994,1.0372843,0.07454753,1.0580329
1.681498,1.2261302,-0.13105074,-0.5368296
1.9242196,-1.3251693,1.9874655,-0.559306
0.08638492,0.28185698,-0.9781396,-0.035185073
2.0290234,-0.4315477,-1.283322,-0.46566215
-1.2079737,-0.31810138,-1.1479875,-1.9428517
1.1420557,-1.3989677,-1.176163,-0.015489493
-1.0015812,0.8923485,-0.3195426,-1.9365957
1.3476793,1.012457,0.78513885,0.020005612
0.2215517,-2.419891,-0.7281911,-0.00963561
0.09404536,0.5795353,-0.88789636,0.26066947
0.08160656,2.1952872,-0.24913529,-0.056235723
-0.94281566,-0.48769116,-1.5930152,1.1893622
0.8044517,0.41843864,-0.70989394,-0.3662031
-0.83321494,-2.022856,-0.26432014,-1.1053832
-1.4423848,-0.98045343,0.9451242,1.0205022
0.23206623,0.6953647,0.79459983,-2.3986347
-1.391088,1.1686591,-2.191349,-0.09118895
-1.8910279,-1.1768614,1.5655404,0.8546259
1.2656436,-1.7089864,0.306126,0.55275214
1.0907046,1.2866083,0.2821575,0.2678828
0.66123563,2.139711,0.18845616,-0.6140108
0.38851342,0.028129239,-0.37536332,-1.5332028
0.93711215,-0.44611582,-0.44044724,0.91771245
-1.3748374,-0.08443648,-1.4680083,0.29461363
-0.868606,0.37684506,1.4295999,1.1628577
0.11799454,0.27088195,0.13277379,-1.970389
-1.1544267,-0.54992193,1.3844013,0.24100623
0.8538188,-1.2893988,1.5297736,-0.21371797
1.8066806,0.5168664,-1.0095273,0.8549947
1.3670249,-0.5035047,-0.4321934,0.81216794
-0.91096354,0.9853852,-0.8174705,0.5842279
-1.475759,0.023303539,1.1604902,-0.61699015
0.77288944,-0.28889272,-2.031279,0.49594525
-1.1205026,-1.0807803,-0.3603442,-2.019258
0.9179342,-0.03531238,-0.7397178,-1.81455
0.26734382,1.2757602,-0.6854458,0.95274943
-0.39249608,-0.9776909,-0.45897308,-0.66468275
-1.4018879,-1.3383204,0.25239685,1.2836947
1.0500038,0.2197922,-1.1113912,-1.6726819
1.1021851,2.132137,0.4708639,-0.011185453
-0.9266434,-1.0784286,-0.92118937,0.047520284
1.0206186,0.5866079,-0.21589473,0.3124763
-0.39144307,0.51717377,0.077337176,1.0831606
1.2211512,-0.67428786,-1.6123829,-0.49649486
-1.3473167,0.1610914,-2.50281,1.4513679
1.3072878,-0.5811206,-0.3388807,-0.038480923
1.8465638,1.0509434,-1.715195,2.1125717
-1.2442341,-1.0478927,-0.9925881,1.2603475
-0.37127885,-0.7038938,2.4324546,-0.8051377
0.47625178,-0.9162771,-0.77214247,0.0064528864
0.3444323,-0.33668223,1.4675599,-0.9092618
-0.54155344,-2.0192811,0.31211248,1.6104013
-0.37285995,1.1434879,0.046639983,0.9900753
1.0659752,0.27007407,-0.21590002,-1.5361042
0.46971864,-1.1526986,0.54043114,-2.814194
-1.2848452,-1.8004171,0.6273811,-0.4110499
-1.3380034,0.04348048,-0.4573952,-0.067684166
-0.7772294,0.9062311,2.32066,0.38360915
0.3144214,-1.9482821,-0.9508659,-0.23328276
0.10114767,1.5035417,0.63819987,0.5595685
0.3924257,1.4262147,0.07095959,0.20435776
-0.9128166,-1.1759391,-0.41136566,1.251488
-0.7046976,-0.071904756,0.22348692,-0.59379953
-1.2919444,0.34338826,0.3418879,1.1875883
1.2976856,-2.810978,1.2605624,-1.4250686
-2.1658683,0.8695506,0.089710295,-0.620281
-0.9163835,-1.1308911,-2.0426536,-0.44199687
0.7654245,-0.43168774,-1.2843184,1.0889493
-2.4553566,-0.7404641,-0.40438813,0.53059864
1.7094398,0.2528298,-1.2230567,-2.233939
0.26405048,1.9646546,0.45454803,2.1161764
-0.39957067,0.5364743,-0.6792506,0.11999826
-1.6900083,0.40172115,0.7182897,-1.0501635
-1.2874604,-0.3375698,1.9840435,-0.011985659
-0.98897034,0.61808676,0.4001461,0.6124655
0.71024233,1.7118689,0.6309949,0.16028878
-0.08932928,0.53274024,-1.3010598,0.9623812
0.6828509,-0.3303186,-1.3341498,-2.036674
1.5231643,0.116776265,1.7787516,-0.23887737
1.15657,-0.15922163,0.64416957,-0.014168991
-0.12657876,-0.6283995,0.7283449,-0.8005256
-1.631262,-1.0769304,1.0464956,-1.2853897
-0.5155837,0.60187244,0.1981638,1.0831815
-0.2582618,-0.5148233,1.2533563,-0.050013352
0.11457058,0.7323754,-0.7341613,0.19548571
0.49604586,-0.28099853,-0.79987264,-1.767636
0.2893666,0.43239248,-1.9485986,-1.8808541
0.5419651,-1.9538115,-1.6960047,-1.7794359
-0.7595433,-0.84528536,-2.3777463,-1.5425935
-1.3169589,0.3333479,0.22867936,1.1146871
-1.5245628,-0.71834385,-0.05056143,-0.36801296
-0.26616094,1.6648965,0.7201518,1.3250225
-0.9750588,0.41873652,1.357788,0.76521087
-1.5239623,-0.37034672,-1.5155219,1.4302293
1.7972066,0.91504955,-1.0513861,-0.07867583
0.16406396,0.7453669,-1.1580524,0.501463
-0.74131054,1.096976,-0.21331473,-1.3603225
1.2858393,-1.0486138,-0.65474874,-0.1694599
0.84270704,-0.18298894,-0.19289656,0.65794766
0.037325896,1.1318396,-2.1153755,1.0002564
-1.3100488,-0.43720785,2.3215365,-0.7448462
-0.42835164,1.4203001,1.6997547,0.09229186
0.58368665,-0.25823507,1.9959811,0.39308295
0.11610554,-0.67819345,0.6661627,0.6489037
-1.0346029,-1.5279082,1.4385667,-0.77207977
-0.32181424,0.67887664,0.3960772,1.4596353
-1.5982741,0.028238803,1.1842692,-0.7929011
0.41220957,0.45055553,0.761755,1.4286616
-1.9960653,0.097353965,1.3470707,-0.6728576
0.8540671,1.4515553,-1.2684447,-0.7453299
-0.49987376,-1.5466044,0.52616304,1.0088438
-1.235679,0.054672994,-0.85688573,-1.8670449
-1.1281993,-2.0374644,1.1391041,1.0432227
-0.79109585,0.46502268,1.2528745,0.07758792
-0.5180837,0.47143102,0.5566407,2.1465223
-0.38578075,0.3906621,-0.5332851,-0.054578885
0.41512296,0.8152793,-0.32118207,0.061813828
1.1903021,1.1046107,0.5123461,-0.73616993
1.5613494,0.1848894,-0.42153656,1.5175071
-0.16904801,0.7159784,-1.0918313,1.1117007
-2.8819685,-1.153488,-1.0173638,-2.1553957
-1.3823695,1.655077,1.6615891,0.060712814
0.5159434,-1.7072296,1.060829,-0.721844
0.2504105,-0.030648423,2.051666,1.4424891
0.15537167,1.0096949,-0.34472483,-0.014695813
0.6080991,-0.14567803,-0.8082344,1.5084707
0.8898513,0.27669567,-2.5904195,-0.00931058
0.08931744,0.34760836,1.3003274,-0.9461383
1.2013017,-0.4175836,1.674471,1.0104581
1.3199863,0.80896884,0.8529699,-0.9743756
-0.49584514,-0.60813206,-0.78941,0.49806198
-0.6174926,-0.13138944,1.4611593,-0.3093327
-0.31772572,1.2471063,-0.47243246,-0.11510123
-0.21063365,-0.36209354,1.2335154,0.6018514
0.39266428,-0.5223321,1.3266722,1.0519047
-1.5025202,0.2677214,1.6334262,0.33743593
0.5937032,0.38594234,-1.3675386,1.296406
2.0212572,-0.9297173,0.081868544,-1.9416846
-0.5899506,0.8470403,-0.15903041,-1.1447202
-0.7729588,-0.33852538,1.1841971,1.9588896
-0.95733637,-0.6155042,-0.4240512,0.39891022
-1.2265321,-1.3561115,-0.26582316,2.0742936
0.016137358,-1.5335077,-1.3901347,-0.20509203
-1.4768256,-0.8207273,0.39055595,1.7604216
