0,1,2,3
1.2993495,-1.3086599,-0.4732753,-0.50284564
-0.19086978,1.0051653,-0.73576003,1.1926584
-0.28008646,-0.66252077,-2.115657,0.49678195
1.840566,-0.874174,-0.2891804,-0.54883915
-1.7062032,-0.90041035,0.28192142,1.595776
-1.1141751,-1.9116608,0.96730626,1.1074854
0.5418046,-1.2625828,-0.15024097,-0.4415977
-1.2344444,0.9531582,0.52301455,1.3466678
1.8645422,0.43858674,-2.2674654,0.15929341
0.3696632,-0.21085426,1.782654,2.3403485
-0.92345136,1.5377485,1.0691013,-0.27588004
0.16183972,1.2168301,-1.1869783,0.48840415
0.89554834,0.092415065,1.0072836,-1.4537349
-0.4258207,-0.8364719,1.5626752,0.72186434
0.9624855,0.58348453,0.40402332,-0.42211503
-1.2889916,0.036682162,0.4290734,0.026054962
2.2380497,1.8872132,0.3338525,0.04925789
