0,1,2,3
-1.7476199,0.9816946,0.26313493,-0.5869691
1.079677,1.0137933,-1.2032306,-0.52620983
-1.7494051,1.3693161,0.46998492,1.1497575
0.28316703,-1.1346412,-1.7736493,1.6580583
-0.29797578,0.17284678,0.61115927,-0.765177
-0.32488954,-1.2925535,0.83382446,1.112592
1.681725,-1.3120687,0.1412012,-1.1251374
-0.68748355,0.7055008,-0.8903525,0.026589852
1.8175883,-2.366508,0.11878118,-0.06391353
1.5723883,-0.9317719,1.1514316,1.0078887
-0.4345212,1.5089594,0.6020727,-0.37489837
1.8113294,-0.24569234,0.80124575,1.9437944
1.0919154,-0.34143347,0.8201589,-1.0425853
0.117928505,0.59685934,2.1128907,-0.64164835
1.4698048,-1.71097,0.88026065,-0.20547137
1.9570671,0.086793624,0.6622291,-2.0341494
-1.3231065,0.83690137,1.7923112,0.10849681
-1.2101327,-0.4395171,-0.41936374,-0.30941212
1.7333485,-1.4428595,-1.2521788,-0.793726
1.5600356,1.2026775,-1.9240186,0.13623683
0.48140097,-0.5551034,-0.31905937,-0.18189247
-1.6094621,1.1879958,1.0619395,2.162413
0.7132162,0.88806665,1.562931,0.554783
-0.47147906,1.3607844,1.0070769,1.4177203
0.64724,1.6043439,-2.1243935,-1.0178406
0.5419353,0.44983095,-2.0862272,1.1017972
-1.2921855,1.59433,-0.6611511,-0.12026121
-1.4652768,0.7058421,-0.040553533,-2.3290699
1.0206224,2.0852256,1.9680828,0.37966418
0.4421023,-1.4179419,0.4889198,0.7704509
-0.29924858,-0.7597687,-0.0099531,1.2910715
-0.20112097,1.6435224,-0.81052595,-1.0751895
0.029046524,-0.51223266,1.3900354,-0.94274276
-0.07502654,0.36167258,0.8429804,1.6192724
1.2909739,-0.6642942,1.3720247,0.612401
-0.84026617,0.18110502,0.6009322,1.2814231
-1.1457717,1.0660838,-0.15320835,0.30365723
-1.1784532,-0.15047586,1.6971912,-0.5830232
0.11525204,-0.735025,-1.8744049,-0.009012387
-0.14770107,-1.5386567,-0.48073143,1.2407169
0.53231204,0.3405453,-0.75131583,-0.09704745
0.45422435,-0.70513177,-1.5153834,0.12957782
0.73610204,0.14681211,-0.7705033,1.887205
-0.16662744,1.4686949,-1.7498133,-0.7630947
-1.8212342,-0.6811657,-0.6224077,1.1257552
0.28219977,0.66756165,0.48178387,-0.6686421
-0.26799464,-0.8800709,0.19691806,0.77585024
0.17321241,0.09912492,1.7968868,-2.3658307
0.95562327,-0.32481724,2.1838708,1.2646593
-0.2945129,0.5286435,-0.74777484,-0.58953005
-1.9690894,0.62273854,0.34145254,-1.3343507
0.80386645,-1.4008847,1.5786662,0.36442685
-1.5095718,1.6674234,-0.7645874,0.60405433
-2.0473025,-1.0448349,-0.21167271,-0.42212108
1.4461752,0.45220563,1.0652258,-1.1173385
-0.42137164,1.683394,-0.7497872,-0.02399123
-0.12051791,-1.9388481,-0.99441737,0.21990377
2.3093452,0.7024097,-2.2098083,-0.46660665
0.17751938,-0.05402984,1.0238253,0.8904564
1.9789189,-1.0904958,-0.5592045,0.7993085
0.47939414,0.23226917,-1.0613357,0.3569179
-0.3095731,-1.1592155,0.5068672,-0.46004584
-0.21569885,-0.2554718,-0.63579553,-0.61221135
1.418035,-0.38592836,-0.10475123,1.1231403
