0,1,2,3
-1.0510116,-0.70214784,-1.4003433,1.5787895
0.9644779,-1.5226809,1.754854,0.97822666
-0.10630116,0.054091576,-0.6128392,0.48616984
-0.3832276,-0.6637074,-0.12541772,1.0986723
0.52356154,-0.76524436,0.20175229,0.05625927
-1.4101702,-1.3013959,0.40085793,0.90859246
-0.359787,0.38347492,0.16304576,-0.3166977
-1.1031574,0.03272508,-1.7269096,0.7376941
-0.24667674,-2.3464637,-1.0146966,0.7829602
0.6128996,1.4108769,-0.6452528,-0.34545186
-1.2262466,-0.5593099,0.025382252,1.9847558
0.77132785,-0.7526806,-1.3814253,-0.3791706
0.9791961,0.30661562,0.06485838,-0.6437247
0.0048724497,-1.6561223,-0.6317031,1.2677975
0.44965944,1.4952478,0.015007235,-1.8134071
2.08493,-1.1661972,1.1929079,-1.2548773
-0.10348152,-0.91763306,0.64362526,-0.3576586
-0.1552925,2.0555055,0.41266587,-1.5637408
-1.0013967,-0.3608161,0.068517126,-0.6642921
1.8735869,0.15491204,0.73133403,-0.20759891
-0.14493729,-0.16299482,-1.2626146,0.21649557
0.10499893,-1.8616894,-0.3086048,-1.2577949
-0.6246159,1.8492973,0.55925775,0.4076851
0.050475787,-0.21424642,-0.22817928,-1.383457
-1.701726,-0.029740741,1.365224,-0.7273384
-0.90291333,0.83261424,0.24300937,-0.1486105
-1.0140657,0.9053573,0.4554002,1.8968848
0.20060657,0.1572623,0.4524703,-0.8642566
0.45639727,0.4657833,-0.47293875,-0.40951264
-0.47288382,-0.61018705,-0.18718146,1.127732
0.45202088,0.011281972,0.4783723,-1.1304193
-1.3623956,1.7619306,-0.22977082,-0.6613778
0.9356427,-1.5379248,-1.452741,-1.6020117
0.14156827,-1.4045124,0.34784338,-1.0646796
-2.1562982,-0.20436156,-0.628612,-0.69836855
-0.7374326,0.5293278,1.4236664,0.21922661
-1.7197584,1.1372373,-1.9909828,2.0021713
-0.16951637,0.14403692,-0.038699552,0.69077104
-1.7138727,0.35954767,-1.7963408,-1.0765762
-0.8418766,-0.13117814,-1.0234253,-0.055956803
0.525017,-1.0150334,0.65534836,0.21930797
-0.22693853,-0.7796576,-0.8355652,0.25569478
0.46400988,-0.3996658,0.20570733,-0.80772
-1.2293056,-0.3929703,0.049868733,0.6738843
0.16256204,-1.0850887,-0.079109676,-0.16440098
-0.9974061,-0.49490196,-0.27424547,-0.29479554
-0.36781147,-1.0308434,0.3192384,1.4246261
1.394611,-0.43674576,1.7741215,-2.529083
0.2100025,-0.73090565,0.9353894,1.7499744
-0.88549256,-1.1555856,-0.32308477,1.3350469
1.2535241,1.7575977,-0.59359473,-0.01755666
0.7040797,-2.145598,-1.0000063,0.84445596
0.2968434,0.012946756,-1.8306515,0.0865797
0.09466402,-0.6837031,-1.3816936,-0.23742269
-0.00040116432,0.04854337,-1.1633061,1.271586
-1.8472517,0.13523717,-0.71274555,0.5527898
0.49755383,-1.8325411,1.6555216,-1.2260875
0.5268883,0.7729705,0.09753066,0.6464046
-1.1234182,-0.42794552,-0.6433344,0.17018926
0.635878,0.19576055,1.4169852,-0.9758246
0.5836212,0.53878814,-0.040476065,0.5499682
-0.12995428,-0.41070905,-0.2707392,-0.0734457
-1.2707176,-1.3106815,0.94696414,1.5099999
1.7237592,-0.047015756,0.53435457,-0.886184
-0.13078268,1.9310576,-0.9463351,0.5170667
1.7267749,-0.57026774,-0.8832308,0.034490243
-0.13698192,0.30242264,-0.42889577,-0.6111824
-0.44872478,0.8182983,0.38863945,0.3462788
1.686075,-0.6538772,-1.095393,0.13861914
-0.490998,0.5721566,0.4322105,-1.9329778
-1.5199726,0.11646078,0.9338819,-0.8520593
1.0259011,0.7150194,0.4855885,0.32614493
0.12217212,0.7936084,0.67510945,-1.4704068
-0.4933139,-0.9414671,-1.6652135,-0.40575668
-1.2906128,0.04765758,-0.7555202,-0.3932293
-0.55702144,-0.5456602,-0.3592805,0.15353537
-0.13796759,-0.24284989,-0.53070354,-0.081515916
0.35346067,0.86704713,-0.52690357,0.32185358
-1.1342484,-2.0022218,1.3081884,-0.13468659
-1.5856599,-0.29051647,1.3925972,-0.22438714
0.6527684,0.72053987,2.096671,-1.0766052
-0.36558223,0.92483443,0.9143551,1.3314712
0.51641846,0.08238439,-1.1563938,1.7282188
-1.526655,1.4205849,-1.4377128,1.4917616
-2.0549269,-0.0928349,-0.46580833,-0.3196788
0.5616947,1.5573775,1.2250739,-0.11701985
-0.8725499,-1.2544626,0.18774395,1.1672153
0.09302542,0.8548808,1.1451266,-1.0662669
1.8672124,0.61070293,0.7446496,2.4017396
-0.95310944,-0.5883379,-1.234512,0.69864815
0.061866336,0.7462473,1.8861895,-0.20801933
0.2584461,1.0457314,-2.1500366,0.7213576
0.4927324,-1.2000381,0.70764804,0.8639671
1.9269499,0.66795015,1.1948062,0.32953954
0.23268662,0.96798056,0.4312801,-0.15429291
0.7130956,0.2801277,-1.2226807,0.5007049
0.91705465,0.40744117,1.4420816,-0.3741069
-1.2472769,1.1378789,-0.13943647,1.3362142
0.33792573,0.70180935,0.67945945,-0.53264344
0.64837617,1.8309996,2.3176014,-1.5626613
