0,1,2,3
-0.6139382,1.2048507,0.30144966,1.1138909
-0.177235,-0.34981152,0.41046157,0.67948836
0.29952252,-0.12211847,0.2935711,-1.1516478
0.43022522,-1.2488959,-2.6503167,1.3557544
1.0191506,0.9707073,0.6811528,-0.3629173
-0.16593446,-1.7017609,-0.23089717,-0.5119345
2.7478118,-0.8264195,-0.6616542,0.20747767
-0.9508936,1.242643,-0.2607134,0.8056907
1.4838884,0.56648034,-0.48618644,-0.5423673
-1.6100435,0.5414737,-0.6778092,0.71901906
1.3586181,0.12515715,-1.4637318,2.4336202
-0.047448374,1.0076604,-0.0674879,-0.45244467
-1.707679,0.10819343,-0.75163555,-1.8049618
0.49100867,-0.9679253,-0.6705875,2.2560847
0.37621158,0.22264451,-0.34180853,1.1182457
-0.38890865,-0.37284088,0.8133996,-0.708908
-0.5906545,0.29053625,0.46041244,0.33766064
