0,1,2,3
1.1932704,-0.3993183,0.83731514,1.4845797
0.22279231,-0.97653437,-0.41611567,-1.200722
-1.1550999,0.34932354,0.020396663,0.8130188
-0.2718713,0.5447222,0.084882766,-0.52650416
-0.3862239,-0.4450758,1.6325114,1.3273216
-0.2540263,-0.24508464,-4.0652514,0.7077255
-1.7355766,0.029406488,-0.13103534,0.0126450835
0.8168827,0.16116302,0.3433635,0.3065764
-0.47471997,0.72655076,0.35826793,-0.19056962
1.6102974,-0.5351273,0.6981145,-0.36862296
-0.46837285,-1.5020487,-0.7548809,-0.59800804
-1.6000352,-0.117609076,0.076118104,0.1063662
1.1025846,0.47434133,-1.0886751,-0.747286
-1.6520232,-1.568369,-1.0180585,-0.1478905
1.9542935,-1.0069778,-1.6251897,-0.6744284
1.5705123,1.8861749,1.2220337,-1.8129041
-1.4743255,-0.57239413,-0.844077,-0.5426388
-1.7883102,1.1625835,1.2062818,1.5888312
-0.20191252,1.7869414,0.33506826,0.14895613
-0.33827728,-1.7740394,1.028261,0.36818865
1.3200415,0.87014943,1.2783388,-0.9551473
0.33320314,-1.6680046,0.103677265,0.68298346
0.42286733,-0.47371486,-0.10479882,2.0480258
0.16143017,0.7205966,-0.1513386,0.8161275
0.5534938,-0.1720198,0.6617134,0.3053046
-1.074629,1.546323,-0.77943593,1.1831172
1.6403178,1.0990046,0.48284495,0.5746511
-0.26315558,-0.54425395,0.7015165,0.8143079
0.07600171,0.26960093,-2.0251417,-1.3232145
0.13911687,-3.0226023,0.051070366,-1.3851718
0.35665196,-0.18145785,0.46233675,0.24015814
0.14184791,0.017563969,-0.6995475,-1.028593
1.2089072,1.3277518,0.77951217,0.49128237
0.30135515,0.037205327,-1.3842474,0.257456
0.19515425,0.7566014,-0.8500508,0.3987131
-0.48388338,0.5964211,-0.9669192,-1.4721628
1.5929968,0.066096775,-0.8206696,-1.0097505
-0.052748322,0.8924402,0.45755976,-0.049680058
1.0790458,-0.86188895,-2.0181413,-1.3257477
1.8396977,-0.51544595,1.2289511,-0.23868312
2.2279868,-0.043281253,0.9692975,-1.0762031
0.8321876,0.71256274,0.34934682,0.63085544
-0.24114543,0.29476076,-1.1925048,0.06765939
0.84768707,-0.16338454,-0.9235645,-0.84197164
-1.1405565,0.89625907,-0.68166995,1.0892707
1.0833933,0.100872785,-1.1918541,0.7997403
1.8073828,-1.1234798,-0.45496452,-0.51151323
0.56782144,0.3738586,-0.6100664,0.14461628
-1.4605997,-1.2273222,-0.7347335,1.202005
1.4220563,1.3932886,-1.8775829,-0.7203118
0.3625401,-0.65138155,-1.4376353,-0.60485506
-1.6563296,1.1055688,0.8602403,0.79037935
-0.25296542,0.86474836,1.1213119,0.07635645
1.5405731,0.60005707,1.9002422,1.0934086
-0.8327716,-1.3941649,-1.0001255,-0.6592142
-0.44675076,-0.31296188,0.18092334,-1.1362367
1.246378,-0.75373214,1.6278592,0.081390955
-0.06221123,-0.54561496,0.8898908,0.7777067
0.49467155,1.4546896,1.2607275,-1.3045251
1.9291594,-0.41421273,-0.2095672,-0.5227954
-0.11806965,1.2316366,-1.272026,1.1021316
0.62952036,0.7000264,-0.72536397,-1.5559784
0.47611415,-0.2183194,-1.1062596,-0.62146354
-1.3272094,-0.8191249,-0.2542927,-0.24012253
1.2248814,-0.41364884,0.27672935,1.8342652
0.5949862,0.76059437,0.71844137,-1.1042182
-1.7419995,-2.1590362,-0.7326742,-1.7477756
1.0000757,0.27229956,-0.833806,-0.15555553
0.7824809,-0.18253066,-0.3492712,-2.6058993
0.8707887,0.14712498,-1.9880197,-1.5156937
2.9617817,0.2223379,-0.6600442,0.41208726
-0.9814149,-0.11671719,-1.2333844,-0.9627759
1.7743901,0.6646402,-0.8066972,0.47272614
2.1152205,-0.50400656,0.24076653,0.011205578
1.1433334,1.2550151,1.3271412,-1.0183841
-1.1855477,-2.2344706,-1.7403567,-0.4356266
-1.4524103,1.6962147,1.3497628,0.15381435
-1.2877922,-0.32394007,0.68041384,-0.47004446
0.38294268,-0.3511298,0.36452124,0.6626881
-0.2512163,-1.0629027,-0.14537938,-0.461475
-0.48185822,0.20433055,-0.09738518,1.2127774
-0.66942304,0.24288137,-1.1894792,1.1300385
-0.036876895,0.3554873,1.1712775,-0.37567028
-1.1201642,-0.0140372915,0.65329057,-0.34575042
-1.9609132,-0.11677022,1.0000542,-0.3742461
-1.1490394,-0.15840706,1.0463299,-1.7469292
2.5949924,0.6426022,0.24204473,-0.984056
-0.7756226,-0.5676414,-0.38184837,-0.2833654
-0.4957162,-0.9653288,-0.09104676,-0.5097685
-0.487223,0.13966858,0.043042675,1.0792357
-1.2624823,0.44428417,3.297904,-1.3503715
0.039327074,1.43893,-0.35617292,-0.24738182
1.00862,-1.0586697,0.4212788,-0.55848736
-0.7675638,0.58223104,0.53660023,-0.61434996
-1.0598065,0.84323674,0.6317627,-0.2440047
-0.22249283,0.5951319,-0.17624316,-0.27217388
0.4013203,-1.1049461,-0.18451539,1.1492501
-0.8520598,0.40660843,1.7829707,-0.6641636
1.1216807,-0.27856407,-0.183251,-0.028570894
-1.9783618,0.80122286,1.1654214,-2.2494235
-0.32415944,-0.6274535,1.473736,-0.07460731
-0.12817052,0.25512016,-1.1122684,-1.721438
-1.8108367,0.09711691,0.80570287,0.58181214
-1.861198,0.19822216,-0.82730347,0.6925956
0.5334579,-0.5836674,0.9617432,0.6448996
0.37587303,1.3927798,-1.3333327,1.271099
1.8531991,0.9910294,0.29822287,1.1593078
-0.30649373,1.0755447,0.5608105,-0.32603598
0.20040148,1.19054,0.09287725,-0.6276343
-0.3456217,-1.199952,-1.316363,-0.30042064
1.1073825,-0.20038271,-1.0689772,-0.74745166
0.61196226,-1.3918185,-0.8791246,1.3952029
1.2080222,-0.005499923,-1.2659483,0.805073
-0.3686588,1.5185571,0.46329886,0.9471493
1.2347258,-1.766233,-2.069846,-0.058723643
0.9770979,0.50551873,0.45615256,-1.1366689
0.47265393,-1.3228723,0.29732433,1.0429244
-0.46355918,-0.39698875,0.0844818,-1.2773126
-0.8147621,0.60123944,-0.0010685072,-0.14789207
0.981746,-0.31964073,-1.9234506,-0.22515595
1.0948598,2.5917056,1.8765434,0.4901674
-0.11527423,-1.1943297,0.06418688,-1.0706084
0.3661253,-0.63081646,0.6116854,1.402476
-1.511178,1.7128874,0.0058549424,-1.2057538
-0.8491814,-1.1654551,-0.3064472,-0.5599014
0.6943359,1.8409872,0.77611697,0.37892723
