0,1,2,3
2.828301,-0.41655895,0.34711924,0.47168565
0.18689497,-1.9070358,-0.29457003,-1.245243
0.4851757,-0.039046727,-0.6117761,-0.18262129
-0.95512426,0.2795156,1.1504784,1.3818879
-0.09719029,0.96160954,0.8699086,-0.522935
0.24495916,0.2533254,-1.3369466,-0.36975658
0.9364238,1.0508233,0.2868014,0.345443
0.15632607,0.02022302,-0.68404925,1.4773219
-0.8124032,0.5794409,-0.9771155,-0.31064257
0.24285178,-0.7259651,-1.2651789,0.3601123
0.99972403,0.7361782,0.65831065,0.5036546
-1.3474714,1.074545,-2.109257,1.9652784
-0.17790776,0.5976028,0.60729617,-0.79441077
-1.5245478,-1.0034277,0.2726763,0.66223216
-1.2661746,-0.64394695,0.11621257,1.1995126
1.974083,-1.6959876,0.8170282,1.217512
-2.4041982,-0.87024784,0.52870506,-0.61907274
-0.52108765,-0.08537542,-1.3200775,0.6615178
-0.52604514,-1.7151392,-0.35668647,-1.1238725
-0.5448644,-0.48183224,-1.2898357,-0.10675291
0.6939153,-1.6766403,0.7896685,-1.3821036
0.8753056,0.7372422,1.5860349,-1.2418787
0.43329957,-0.27288055,1.028478,-0.820307
-0.3576108,-0.11984411,-0.19288486,-0.12728982
-0.17387623,1.4525284,0.115697354,-1.1410167
-1.2931628,-0.4226831,-2.123764,-1.0515392
-0.9227653,0.45776558,0.7074782,-0.46426326
0.7073327,-0.92408866,-0.78471226,0.9432489
-0.30986452,-0.39971054,-0.19749822,0.030973608
-1.4820902,0.17430367,0.15272368,0.474639
1.1380591,1.790478,-0.91137576,-1.522578
0.1327626,0.8796332,1.9478837,-0.6004172
1.5340708,0.42645782,0.564289,0.38293457
1.1751285,-1.5655619,-0.685075,-1.3057923
0.48077723,0.053081967,-0.97807235,-0.5184081
0.25626814,-0.48394704,-0.7588719,-0.14134736
-0.9852362,0.8254432,0.45472643,-0.5585375
-0.43103862,2.2633924,0.024956929,0.13383093
2.2477012,-0.59665704,-1.0672411,-0.8098919
0.5226561,1.7843207,-0.08086786,-1.2392981
-0.80487627,1.1755086,-0.29725853,1.9177324
1.930057,0.101043254,0.08814589,-0.24592525
0.07492055,-1.4793302,1.0065167,-1.0970271
0.78738713,2.5475461,-1.4253699,-0.746041
-1.7594624,-0.61581516,1.3843734,0.32941917
-0.4965093,0.4688378,1.1085378,-0.56490827
-0.5083718,0.26712695,0.18228634,0.052588806
-0.7250398,-0.15717368,0.79062593,-1.2575704
0.4080633,0.66442573,-0.51044077,0.7034006
-0.1712269,0.97183883,0.26274022,-0.77360463
0.26599386,-0.75297064,0.7448592,0.48254514
-1.0166236,-0.70459634,-0.2226339,0.15813914
-0.30421254,0.84457034,-0.10198994,1.3537879
0.061907917,-0.68766814,-0.22649246,-0.05565553
-0.2587581,-0.53731865,1.6106895,-0.5014075
0.75659627,0.55698603,-2.4027328,0.06658405
-0.46330333,-0.7506809,-0.24145992,0.7179333
-1.0499134,1.0722474,-0.7498923,0.5557146
0.89291006,-0.19447716,1.2264903,-0.0017640796
-1.1015395,0.3633409,-0.600152,0.67799616
-0.38689822,-0.28818125,0.8964514,-0.2403515
-0.35199764,-1.4860482,-1.7152997,-0.34984624
-1.0728848,0.5089367,1.0169315,0.8407264
1.2461703,-1.1830927,0.4513729,-1.3572583
0.7912284,0.14711195,0.9135946,1.8835531
-0.36165693,1.7833211,0.4735917,1.8235393
-0.28632087,1.5396132,0.081605874,0.86240137
0.27618515,1.1680526,0.88398004,0.7799474
1.3511122,-0.7883548,-0.123508535,0.35683808
1.2890058,-0.12768121,0.933016,-0.050867293
0.03680064,0.16544375,-0.72863096,-0.25118327
0.34187227,0.008541189,-0.93018913,0.50953203
0.47497988,-1.5185477,0.31337696,-0.7686537
-0.4210664,-0.18397555,-0.4539139,0.37517494
0.41101828,0.7778334,-0.3572888,0.8477495
-0.72864723,-0.049452264,-1.1280282,1.1181535
0.028854823,-0.47339383,0.8236534,0.7683147
-0.45885825,-0.13973992,-0.59776753,-0.9420086
-0.31698728,-0.98179346,-0.19866283,1.3552805
-1.0359385,-0.8248789,-0.120300144,0.8161957
-1.0577196,-0.792452,-0.041730564,-0.26406068
3.3217201,-0.36474875,0.53734887,1.0464022
0.57679325,0.21158534,-0.8227983,0.46334332
2.0400054,0.456293,-1.2633569,-1.03818
-0.7635515,0.5224217,-1.3808131,1.2459298
1.206173,-0.22011824,-0.07690664,0.70809
