0,1,2,3
0.039271183,0.073971905,-2.3265233,-2.3068197
-0.91875917,1.4280409,-0.026268369,1.4073094
0.5364847,0.06658439,-1.0990068,-1.460156
2.0942342,-1.3974692,-0.6529477,1.2177256
-0.68906415,-0.60189354,-0.6856312,-0.7681688
2.1437528,-0.047732778,-0.9566679,1.0981436
-0.053672887,0.41524506,-0.82023907,1.120002
-0.8174774,0.19169292,0.011322519,0.021687502
0.89128846,-0.2232414,-2.955326,1.9963568
-1.3479553,-2.0614371,-0.6892141,-0.9678982
-0.8299984,-1.4692454,0.07371478,1.1261848
-0.40153092,-0.19693391,-0.93951225,-3.1791267
-0.24403097,-0.91397786,-0.6832954,-2.3624291
-2.3432796,0.25160688,-1.876128,1.2283777
1.960359,0.5930387,-0.20434545,-0.5973559
-1.5643197,-0.041798793,0.106983304,-1.7115971
0.505426,-0.9742598,-0.15885122,0.21983135
