0,1,2,3
-0.43430325,-1.4436741,-0.56711847,0.8196462
1.7868199,-1.0011518,-1.5578742,-0.36020416
0.08213172,-1.2942365,0.04056144,0.02085244
2.2127073,0.48082682,-1.7083743,0.828318
-0.7160817,0.48618734,0.28310725,-2.227558
0.8047866,-1.5847188,-1.0731629,-1.959161
-0.65985173,0.7923211,-1.7786546,1.308042
-0.13455467,0.26051423,1.8774608,-0.5804635
-0.721936,-1.6430413,0.08465889,0.40792882
-0.20614351,1.7944376,0.60846907,-0.0343652
1.9030827,-0.36264572,-0.082659036,1.3891044
-1.503483,0.5631231,-1.2342943,1.0533035
-0.366064,0.089863256,0.74509156,-0.20101011
-0.15025602,1.2252425,1.2378833,-0.27037507
0.929846,-1.0470697,-1.7741679,0.05786579
-0.34015512,-2.2095742,0.17631803,-1.3147266
1.4550306,0.35243237,1.9201567,0.41166657
-1.8353097,0.4138169,2.0293682,0.0017066809
-0.5134058,1.0575293,-0.4566944,0.8729612
-0.64897186,2.049736,-0.13837484,-1.1793009
0.8925722,0.9161404,-0.68249923,-1.0358132
2.1734774,0.27652302,1.5156751,-0.73752916
-0.44169882,2.5055096,0.3082594,-0.86224365
1.1539063,-0.19367625,-0.17751208,0.23731604
-0.526906,-0.47765437,-0.1692589,-0.011103877
0.7001878,0.7062185,1.7456727,0.49729207
-0.018261503,0.012233484,-0.8752493,1.7386585
-1.483137,-0.97966087,0.09568119,0.90520203
-0.0013452133,0.85419995,-2.3435657,1.3428422
-0.1882675,-1.4114667,0.5491993,1.467436
-0.58578116,-0.64505,1.7009588,1.453715
-0.78254235,-0.16813733,-0.15349402,-1.720674
-1.4174448,0.039955307,-1.2017802,0.49439812
-0.18210964,0.49807298,-0.01339752,0.18761659
0.64822036,-1.6354505,-0.65723217,-1.7827629
0.41804734,-2.3935559,-0.84081656,1.2686976
-0.45472422,-1.7719275,0.89119893,-1.5517522
-0.9322718,-0.850899,0.074049205,-1.1316091
-0.285899,0.5431951,-1.3570323,0.7145348
1.277333,0.59288704,-0.33136743,-1.1947478
-0.15887864,-0.46363345,-1.4509509,0.76278585
1.4164004,2.6698468,-0.789257,0.938008
1.5790406,1.4652635,0.025860833,0.81510645
1.4908944,-1.412834,-1.8918738,1.0842103
1.6045891,-0.43500993,-2.1381898,-0.768481
-2.08565,-0.082852036,-1.563951,0.78111535
1.3675226,-0.5187631,0.17728384,-0.6469286
-0.99168783,-0.21816894,-1.0797266,2.4286764
0.76987255,1.5635141,-1.0007173,-1.3073077
-2.3182797,-0.91030043,1.6285815,-0.6732319
0.43524343,-0.8175872,-0.4232011,0.4495563
-1.2590734,-1.5661772,0.756796,1.0503227
-0.09152511,1.2207584,-0.97254074,-0.94277185
-1.5288392,-0.8915578,-1.3487893,1.2993773
0.5404336,0.21257919,-0.8555329,-0.5930024
-0.86388814,-0.8075279,0.12357595,0.8915674
-0.8298504,-0.84619796,-0.02555062,-0.6695018
-1.5555135,-1.2790018,0.34256795,-0.46257383
-1.0032499,-1.0776871,2.2494254,-0.26047772
-0.8603449,1.045742,-0.56254935,-1.3225667
0.4744179,-1.1968168,-0.74601525,1.6660653
-1.4162021,-0.45267904,0.47179115,1.1844808
-0.44601783,-1.1432463,-0.9841787,-0.8359414
0.5279202,-1.3111739,-0.25053558,-0.5585371
-0.5296405,-0.5864554,0.8535765,0.33304378
-0.85084057,-0.64034194,0.1141817,-1.8083913
0.31161615,-0.36162814,0.53503764,-0.69011843
-0.50999445,-0.07411246,1.677889,-1.0233557
2.4027252,-1.8970602,-0.002454842,0.23860437
1.4100151,-2.694383,-0.059278987,-1.3132254
-0.0029249988,0.15392707,0.57000285,0.71673995
0.6100261,1.192785,0.80398744,0.009185919
1.2935702,-2.0087206,1.6325988,0.5744754
-2.2055628,0.12518749,1.502154,0.36519846
0.88563335,1.2594073,1.739668,-0.8314372
-0.42929545,-0.6538696,-0.38200927,-1.0539862
0.5908172,-0.09035979,-0.64133066,-0.3972213
-1.8758472,0.7627956,-1.5556147,0.37449592
-0.3663449,-2.079904,0.6584491,1.8227236
1.5036925,-1.4191246,-0.12982166,-0.024537489
0.1834355,1.4238364,-1.7185038,-1.8627666
0.28938004,-0.43795472,1.0908617,0.042952187
-0.58934695,-0.59764296,0.252888,0.09008517
0.05800193,-1.4647541,0.613689,1.1170521
-0.095858514,0.6177054,-1.2522433,0.23970804
-1.9799134,1.2532579,-1.508575,-0.85105497
2.6843073,1.7994819,0.69579417,-1.432403
-1.3277115,-1.1395009,-1.585806,1.7247472
0.051614348,-0.63970494,1.0677394,-0.6727569
-0.45946652,0.57658297,-1.0701026,1.1721364
0.5658823,-0.46123394,-0.29363316,0.26070243
0.009979941,0.57891744,-2.1389987,-0.36784068
1.0662059,-0.2703125,-1.273646,0.11077187
0.50048494,1.7381536,0.92112696,0.18672916
1.3049799,0.26931438,-0.26660058,1.1338884
-1.6625115,-0.48047775,-1.000595,-1.2630038
1.2329084,0.15912539,1.2132677,0.8084591
-1.1324031,-2.6170237,-0.14880483,0.97159
-1.3657854,-0.07045264,-1.3644446,0.48619863
0.9273696,-1.8605881,-0.9244298,-0.118063204
-0.22090033,-0.35370564,1.5176789,-0.37087795
0.67258453,0.012136501,-1.7312244,0.5672026
-0.12890078,0.69885135,-0.72560084,0.089059316
2.711388,-1.1123683,0.7185641,-0.102983795
2.3037493,0.60155326,-0.57992476,0.73353225
-1.7960362,-1.1252679,0.8886731,0.7184966
