0,1,2,3
0.18296777,-0.89811444,-0.1626231,-1.263937
0.08126475,-0.17333345,0.6956102,-0.3962947
0.21138631,0.86073834,0.440773,0.41782176
-2.1619174,-1.4099059,0.04567308,-1.3348637
1.0282543,-1.1723367,1.7636563,-1.7022456
-0.048850838,2.6726491,-1.0426433,0.7831957
0.39036378,-1.1063994,-0.14559697,-0.8978552
0.7429508,1.6634803,-0.57419515,2.0549507
-0.45839468,-0.09391363,-0.45373547,0.14114213
-0.41048896,1.0193536,0.10194672,0.6329935
-0.44869944,-0.2378742,2.0863116,-1.1749148
-0.53163767,0.482767,-1.1366228,1.4437296
0.4091745,-1.2976019,0.29942548,0.79507
0.249236,0.38705254,-1.1645643,-0.81093276
0.9483085,-1.132131,0.33123434,0.9894593
-0.3349281,-0.45392254,-0.7639086,-1.3399659
-0.23841846,0.93831706,-0.2839444,-0.63516796
-0.15739393,1.9123471,-0.3079692,-0.45790955
0.6672006,0.5846806,-1.5563588,-1.0893644
-2.418244,-0.920707,-0.8025816,0.38619506
0.8297265,-0.7438262,1.269253,-0.8456077
-0.034452476,-0.5735583,1.4519101,-0.77762496
-1.5768893,-0.17019174,0.8982813,0.6787808
0.21975332,0.52147514,-0.5225878,0.94056034
-0.13871127,0.23242316,0.1751578,-0.21708919
0.15609452,-1.0850965,0.6321276,-0.6726226
-0.11623528,-0.14098333,1.5732821,0.5526281
1.7099972,-0.9336597,-1.0735253,-0.45193014
-0.45998225,0.2112158,0.6013949,-1.4725859
0.43570933,-2.0580673,1.1783556,-0.12264571
1.1691359,-1.3984313,-0.79747194,-0.46280193
1.5767767,0.09750068,-0.6663783,-0.67102104
0.47283912,-0.40124977,0.08386246,-0.90582013
-1.113468,-0.6436132,1.6915781,0.35753444
-0.48207903,0.49075785,-0.34851623,-2.332956
-0.15546344,1.3901728,-0.13423537,1.768774
-0.019022275,-0.16046096,-1.1800288,0.21440038
-1.6708506,-1.0979346,-0.58806163,1.1836803
-0.40081003,1.0563959,1.1749974,0.034293603
-0.22718377,0.61852556,0.10879672,2.131456
1.3822519,0.3100941,0.12362132,-2.4640875
1.2756312,0.63312703,-0.13243054,-0.13526826
0.6003073,-0.9790377,0.50890666,2.038555
0.63290405,1.247574,0.7958616,-1.3351156
-0.35522822,-1.1856701,1.4258002,0.20776756
-0.2504682,0.94187015,0.72107506,0.47464377
-0.6555276,1.5366225,0.11819371,0.31302422
0.048973765,-0.37931272,1.6516689,0.36138088
0.28440088,-1.13636,0.584057,1.2066531
-0.88077843,0.54741323,0.82980263,1.1133282
-0.099640206,0.9617326,-0.8680067,-0.7645631
2.1395288,1.4388753,0.43886182,-0.40353218
0.6654017,0.24744548,-0.49387187,-2.0114255
-0.7306297,-0.91015524,-0.11566091,0.65889734
1.9621319,-0.84383327,0.25290903,-0.9327641
0.16203237,1.1569011,-0.43357474,0.06945151
1.1387985,-1.4059997,-0.81304824,-0.47594646
0.37007248,0.68341726,-0.66892576,-0.45033154
0.8096296,0.97745556,1.5976735,1.182089
0.53619874,-0.83772695,-0.661785,-0.86426556
-0.9563557,0.921297,-0.91632736,0.97996175
0.5409076,0.24731377,-0.9768032,-1.7407817
-0.68484265,-0.17990029,0.5589418,1.297877
1.0276353,2.0356002,2.0884252,0.71571934
0.5412024,-0.0732246,-0.74543536,0.48337087
1.8053943,0.23299356,0.4693399,-1.3760586
1.3901122,-1.011881,-1.2704303,1.1709653
-2.6509185,-0.9091958,1.1867297,0.60217106
-0.28439343,0.93499607,-0.07607899,-1.3390452
-0.18734734,0.7455294,0.7689723,0.7911892
1.4956775,0.28832224,-0.1303722,-0.516335
0.3233631,-0.54856455,-0.21834819,0.54884064
0.4136403,-0.8008535,0.41104883,0.22688858
-0.7993399,0.38568035,0.07405412,-0.5036135
-0.36203972,2.115503,-0.2451438,-0.8707832
0.13909772,-1.2463399,0.027492607,0.062346168
0.37103477,-0.847971,0.28455696,-1.5605388
-0.85011125,-1.3641664,-0.5468912,-0.14515701
0.41957992,-1.0723077,-0.024981076,0.3167675
-1.6049749,-0.12096816,-0.033190962,0.24667883
