0,1,2,3
-0.1542189,-2.0075026,-1.3314425,0.2553602
-0.48307136,1.6281176,-1.3069406,-1.7286636
1.4949292,-0.842322,1.7337055,-1.585869
2.0610764,1.5368291,0.15241995,1.450664
0.895328,0.9110395,-0.9954986,-1.269169
1.3616226,-1.1648718,-0.14352906,-0.28277135
-0.69759846,-1.328496,-0.7301922,0.33785322
0.8197094,0.055643234,0.34651026,-1.4678385
1.1115946,-0.821665,0.7762156,-0.47408345
-0.9344851,-1.6218952,0.9833204,-1.9751866
-1.337066,-0.4836471,-0.32792646,-1.2399254
-2.0915616,-1.40151,-1.4317831,1.7563546
-1.2106572,-0.9071797,2.0829535,1.3573507
-0.14600602,-1.5926276,-1.7110602,0.19638084
-0.7151832,1.4984001,2.280317,1.069312
-1.5400869,-1.4184555,0.3922622,-1.2690212
-0.8079493,-1.9931076,-0.31279188,-0.5145671
-1.0029836,-0.5452769,-0.59009063,-1.2444472
0.3843283,-0.5076642,-1.5667292,-1.3892696
-2.1041045,-0.70231223,1.3326366,0.49780533
-1.0422252,1.4613556,-1.3727074,-0.64730763
0.52447265,-1.0095221,-0.860211,-1.5756499
1.4395849,-1.5893824,0.604065,-0.020445494
-1.8269992,-1.6380811,-0.47277167,0.61980265
1.0293115,-2.167372,-1.1552736,-1.6795956
-1.2436868,-0.5218836,0.44069988,-1.6894902
-0.79396814,-0.8806224,0.9488906,1.2546506
-0.13174747,0.6793754,-0.300025,-0.9532263
0.48735744,1.3696053,-1.1247712,0.18432988
1.0941577,-1.0386027,-1.1521659,1.5417625
1.605714,-0.7233613,0.6981785,0.22376944
0.5534335,0.56382847,0.07708598,-0.2069818
0.316559,1.0593852,-1.8770297,-0.010411583
0.559152,0.3787781,1.3220994,-0.7447499
0.3803564,-0.9432809,-1.6534784,0.060920373
1.1713672,-0.63116354,-0.35529968,-1.354038
0.071040705,-1.9491334,0.8510888,0.05130982
-1.7087151,-0.8824335,-0.45564008,0.31612015
-1.9473064,-1.0400995,-1.1809347,-1.0421119
2.3758843,-0.90155476,0.21841942,0.67351514
-1.0986528,1.4443289,0.76622415,-1.6799796
0.84430605,0.5749276,0.97689784,1.4400766
-1.4105992,1.3547113,1.2966789,-0.5108238
0.2997113,-0.97443664,0.042331748,0.59880185
0.6545455,0.7821442,0.7135091,-0.20957352
1.1459212,2.2416403,1.0136541,-0.43295056
-1.9913372,-1.9137071,0.4190022,0.8826026
0.9962672,-1.7462609,-0.39976737,-2.3141608
-1.275603,-0.44226864,-1.0155885,0.102943465
-1.8619922,1.7257752,1.8526286,0.97413117
-2.6309745,-0.30137786,-1.0805328,0.36573285
0.6975801,0.11788071,-0.83955556,0.62765557
1.6424817,-0.93514,-1.3014153,0.55649245
-0.03035996,-0.1309596,-1.2130729,-1.5072597
-1.4996841,0.69278795,0.5998371,0.30208614
0.5373885,-0.28268486,0.69259655,1.4268056
-0.48244762,0.9455743,-1.179998,-0.005897481
-1.4577929,0.40348354,0.38900605,-0.8230648
-1.1892896,-1.5085393,0.4484797,-0.3144571
0.9988782,-0.75087625,-1.5569352,-0.13288783
-0.932853,-1.4599941,-0.49697435,1.0416726
1.4645544,0.22576897,0.9788134,0.38687703
-0.61919916,-1.7864069,1.5282094,1.370514
-1.411198,0.6241091,0.38827386,-0.6182071
0.3563877,-0.044838857,-0.9274044,2.1219256
-0.30694905,-1.1906836,-0.89344954,-1.8205231
0.8556747,-0.62730265,1.2469629,-0.6421062
-0.080812775,-1.6962564,-0.28079152,-1.1639104
0.5325136,0.14361165,-0.969727,-0.2730034
