0,1,2,3
0.73022544,0.8381538,1.6758686,-1.6360431
-0.06932358,-2.1814985,-0.13190974,0.7492606
-2.1062093,-1.2418612,0.6314714,-1.9502289
-1.8546746,-1.0507892,0.9437778,1.1338812
1.742629,-0.2355306,-0.6055878,-0.2136228
1.4757985,-0.967157,0.7277948,-1.680636
-2.1913893,-0.93390894,-1.4065965,1.368295
-0.876638,-1.7971683,-0.180075,0.8184201
-0.03116347,1.4149091,1.0796375,1.6884496
0.10203097,-0.32089102,0.88576895,1.20913
-0.0749053,0.8166823,-1.4281484,0.34303367
0.20845927,1.5857685,0.53635764,0.9839273
-1.0790614,1.3628495,0.37308186,-0.94223046
-0.24079944,-0.9155925,0.37954596,0.10210519
1.1143634,-0.13719562,0.5061789,0.3921559
0.036155943,-2.2193003,-2.7006254,-0.4497394
1.3004959,-0.6363539,1.089529,0.62680894
