0,1,2,3
-0.74739075,-1.0866128,1.2900466,0.0980999
-0.33149913,-0.08527518,0.097294755,1.1125107
0.016784552,1.2899023,1.2549573,-1.1645927
-0.9213839,0.35072973,1.8902783,-0.8981
0.7501166,1.7136652,1.4738597,0.44726625
-0.39333946,0.76547885,0.55514944,-0.48193365
-0.811845,-2.0044446,0.3175179,2.6585426
0.2908453,-0.1942782,0.8125974,-0.11517463
-0.26831207,-1.2717324,-1.0495555,1.1597899
0.8623847,0.21564458,0.32866594,-0.95066655
1.151863,0.6784618,-0.003342277,0.88857406
-1.1253654,0.2704256,-0.014375291,-1.7082276
-0.2729754,-1.5720707,-0.4601141,-0.28931832
0.34309626,1.470951,0.089355536,-1.0603372
-0.55828226,2.0795562,-1.0748564,0.31690454
-1.1302263,1.941488,0.63596094,-1.3667388
-1.1310065,0.023413513,-0.7381867,-1.2573438
