0,1,2,3
1.3411674,-1.6432668,-0.67658097,-1.6582977
0.28251547,-0.1983996,0.5708605,-1.7312783
1.1830436,0.09508152,-0.2710276,-0.07606515
-0.5017078,-0.9019214,0.064974315,3.0401967
-0.48149395,-0.28856865,-0.19479688,0.5640996
1.3836522,2.4682379,-0.26570398,-1.2316406
-0.50501853,-1.3328868,0.5593448,0.13672869
1.0466486,1.58402,-0.51182383,-0.2062863
0.48575592,-0.3868079,0.18120871,0.48442343
0.6242152,-0.71410584,-0.60154176,-0.82716435
1.5276386,0.66847765,-0.31270155,-1.2330198
1.2336416,1.244858,-0.6001839,-0.22683121
0.5662868,1.1380787,0.15509237,-0.9664005
-0.6698774,0.3560966,-0.030571906,1.8939738
1.6625216,-0.40301117,0.9314324,0.7086867
-0.0459453,0.72487724,-0.37336892,-0.3424738
-0.6692407,1.3464046,1.3907056,-0.69839907
