0,1,2,3
-1.5155529,0.3766828,-0.47746527,1.19626
0.71290904,-0.49418473,-1.195801,0.73609465
0.37347078,1.9808179,-0.8784888,-1.0470252
-0.2322023,-0.5637487,-0.39478093,-0.9776933
1.1723322,0.61506295,-0.08128445,-0.8674322
-2.388748,-0.5323441,-1.7260523,0.2890889
0.008504482,0.49559993,2.4454153,0.0152785815
-0.5662865,-0.61761653,0.3827885,-0.5121586
0.77614605,0.72009575,0.057117686,-0.7002804
0.7498814,-0.798301,0.93441695,0.08887534
0.6637154,1.2432758,-0.8710226,-0.2555516
0.053293623,0.08083214,1.0972172,3.0171618
-0.34449625,1.2473253,-1.9113803,0.69117147
1.85898,1.2808869,0.40705252,-1.6687453
0.7238037,-0.39883265,-0.75522006,1.8917595
-0.71488863,-0.93459547,-0.12369759,-0.8806797
2.1858323,0.23850846,0.5881437,1.1010158
