0,1,2,3
1.1326656,0.92622316,2.5367396,-0.6400794
0.6454961,-2.0636878,1.2827175,0.6716979
-2.040343,1.0206413,0.5828913,-0.79831505
-0.80301803,-1.1101383,-0.46182394,0.46788183
-1.3815417,0.8814215,-0.069955766,0.7767212
-0.11234093,0.6569746,0.33519918,-0.78255737
0.80504286,0.87186605,0.4919331,0.3073579
-0.43456095,-0.023719331,0.9648146,0.16452351
-0.4794869,-0.9153959,-1.5865289,0.43935376
-0.82580006,-1.4504578,-1.6377264,-0.727178
1.5256677,1.3255646,-0.44558504,-1.4815109
-0.49966767,-0.27462113,1.110613,0.7278906
-1.4808956,0.14644721,0.72920585,1.0154488
-0.34594014,-2.306526,-1.0028017,-0.059646603
-0.24563716,-1.0478023,-0.08660589,-0.30089426
0.8701463,1.052337,-0.090847336,-1.3445886
0.5698225,0.6338665,-0.34924737,-0.42515197
-0.09064742,0.93110496,-2.2129314,0.7530124
-1.0963265,0.69570285,-1.311722,1.1903476
0.85995895,-0.5264332,-0.11676768,1.3563404
-0.67016876,-1.5202371,-1.2489599,2.1851568
1.5706283,0.34973654,0.46059272,-1.1598138
1.9726193,0.26079676,0.5096281,-0.35343254
0.27357417,-0.63619363,0.042787965,-1.4839126
1.8897396,-0.10833458,0.32918727,0.79587775
0.9772553,0.40225664,-1.4695687,2.2540915
-0.99592024,-0.80137044,0.7675647,2.5684192
0.7306715,-0.03580148,0.40026748,-0.66854084
1.3827397,-1.043473,0.8630093,-0.40753084
-1.7986491,0.21864764,0.45746073,0.024211505
0.18495484,0.51671565,1.9236072,1.2856454
-0.10593014,-1.7735623,0.6924066,-0.6895867
1.6606545,2.3598852,1.8062735,-1.1412085
-0.6351777,-0.83437604,1.0067041,1.3506587
0.8564498,-0.74813265,0.8578168,-1.1586174
0.8474875,0.8906142,-0.8603592,-0.9365961
1.0437809,-1.6613865,0.119746946,0.63524765
-0.8714166,1.2682122,-0.5654004,-1.9595121
0.87370294,0.5967185,0.72617555,-0.85199976
0.41360193,0.57190514,0.34211415,-0.99690694
-0.63759214,0.7502294,-0.34035575,1.7328123
2.2653449,-0.21437857,-0.24532822,-1.1409307
-1.0039523,-0.6496852,-0.029110007,1.2385349
-0.95278955,-1.309587,-0.61407083,-0.9431197
0.0095814755,0.713092,-1.589493,-1.6565683
-1.6249862,0.13150714,-0.8990501,-0.27204627
-0.28408086,-0.14926891,-0.77051765,0.43385386
0.27819043,-0.9282223,-2.3109236,0.9394132
1.0961955,1.3212951,-0.6154056,-1.9455785
0.2587982,-0.931016,1.0318401,-0.28966072
-0.5008452,-0.8102332,-1.3960544,-0.18192956
0.43654054,1.1962413,-1.0811473,-1.6375735
-1.8704822,-1.4087086,-0.55791825,-1.346914
0.06581777,-1.139054,-1.1246506,-1.0323243
2.2102299,-0.36700466,-0.39345968,0.04619834
1.6257967,-0.5042518,0.13831732,-0.7577661
0.8799933,-0.43128866,1.1247698,-0.20845683
-1.8189938,0.47856823,1.2665702,0.52322656
0.6790129,0.8805579,1.3138247,-0.1100852
0.27412462,1.750638,0.22943194,-1.6254494
-1.5456505,-2.5308294,-0.020727383,-0.17447144
1.4944075,1.7017121,-0.8960413,-1.3740098
1.238845,-2.05718,0.7963378,-0.021881947
-1.9605649,1.0242319,0.8161038,-0.6068617
-0.23486985,0.034383453,0.26014325,-2.2625725
-0.3090371,-0.32614323,0.13522777,-0.7556601
0.5148401,-0.109528966,-0.058379136,-1.136853
1.2030003,0.46071076,-0.5258297,1.8406904
0.10236257,1.1352706,-0.08814732,0.15929574
0.70738006,0.21875311,0.9974939,-1.3070822
-0.40569288,-1.1838669,0.44956926,-0.36392117
-0.88808995,-1.4049691,-0.3734134,-1.7930386
0.47857794,1.1437875,-0.51348215,1.6375074
0.8552712,-0.9280306,1.1733605,-2.6351857
-0.11003685,0.6482703,0.16070183,0.60586023
-0.31745896,-0.041443273,0.820706,0.95027894
0.9480943,-0.6201216,-0.65761906,-1.4600469
0.90309095,0.8987435,1.1980131,1.0555992
-1.385193,1.8331718,-0.40647787,1.7344637
-1.8916217,-2.138917,0.51773757,1.4694095
0.057942938,-0.6226991,-2.2967243,-0.78941214
0.13667452,2.0389059,-1.1889927,1.9005982
1.2654055,-0.66229314,0.5152978,0.96534914
-1.7280592,0.041045032,0.0054635406,0.06857216
1.6690794,-1.4601564,1.5983851,1.6246308
0.67658657,0.17836581,-2.2922673,0.48962688
0.81591105,-1.4483159,-1.892948,-0.5296396
0.93263716,-0.29783627,0.3126073,-0.6134969
0.04215366,1.3847877,0.35816488,-0.19606048
-0.94810283,1.1745194,-0.55411965,-0.6097273
-1.6229166,0.45429975,-0.4829379,0.45764044
0.21146241,-0.76132035,-1.8351978,1.4530901
0.20097779,-0.72178525,0.10682017,-2.5767672
-1.8311349,0.22886811,1.1144866,-0.089125596
-1.0475726,0.17002289,0.55032015,-0.34138706
-1.4746476,-0.34523317,0.40693158,-0.7919377
-1.1510417,-0.6592158,0.85535455,-2.5343313
1.0351198,1.9578921,0.0023894794,-0.9905001
0.81432325,-1.0285437,-0.9453666,-1.4370958
0.49307847,1.3154523,0.26291496,-0.3778115
