0,1,2,3
-2.552348,0.7284223,-0.6972968,0.49667513
-0.022571472,1.2787255,0.45435852,0.24899864
-0.15211678,-0.4862367,-0.23714814,0.2677395
0.88291997,0.10903051,-1.0043197,-1.3933902
-0.35521415,-0.96885216,-1.1674398,0.25263673
-0.9968149,-0.9439504,-1.085072,0.6849695
1.0945626,-1.5283868,-2.0036032,-0.7874388
0.107035324,3.1829767,0.73330075,0.19620359
-0.8311185,1.0684961,0.02971564,0.88987696
-0.9783669,1.1787198,0.19249958,-0.29694667
-1.28294,0.31528768,-0.29367757,-0.38342616
0.15841515,-1.0004183,-0.030833038,0.32597125
-2.1085148,0.00518123,0.47373277,-0.35008842
0.21091409,-0.57917136,-1.5544738,0.6527002
-1.2079946,0.5921672,-0.9538027,0.5346062
-1.367901,0.012582922,1.4396417,0.05153435
0.6907798,0.4401047,0.637548,-1.0477222
-1.2496527,-0.22897327,-0.10728325,-1.0005147
2.3034005,-0.895919,-0.08293313,0.9039771
-1.5253457,0.6416371,-1.0589783,0.62734306
1.2417841,0.20749713,-0.80102885,0.3680094
0.17507702,0.9917198,-1.0108016,-0.39860758
0.4020148,-0.36667648,1.0479488,-0.60585004
-2.4176388,-0.06041916,0.8283765,-0.97259605
1.3818033,0.18915737,1.5002971,0.29822505
1.0695983,-0.6459797,1.7350904,0.08777089
-2.337532,0.36384365,0.86495507,1.0687289
0.2746376,1.0261644,0.55659884,-2.2542846
-0.47975537,-0.1696224,0.24849631,0.13034338
0.011258901,-0.86762923,-0.7037251,0.61623585
1.8704389,-1.6875348,-0.6476946,-1.537203
-1.8485427,-1.2726405,1.3989543,0.89861715
2.2065065,0.6397863,-2.0986092,1.3601562
-0.6467548,0.27944717,0.41912064,-0.52005
2.0992613,1.5366176,0.98014235,0.38619208
0.92607486,1.5539689,-0.78091764,-0.30399838
1.0950193,1.1126423,0.23331365,-0.07901773
-0.620849,0.8483018,0.60006684,-1.4885597
-0.26922828,-1.9243299,-1.5390998,0.09858026
1.0206847,-0.36531904,1.1075134,0.695212
-0.43486497,0.9789128,1.0131568,-0.853249
0.68914634,-0.32040492,1.8205546,-0.2504157
-1.2345974,-1.243398,1.049387,-0.048520375
-0.8111425,0.48826143,0.76168835,0.69333965
-1.9333239,-0.37727946,-0.706125,-0.18317479
0.084840916,0.4872538,1.1637416,-0.60725194
0.28853548,1.3866187,-0.95922285,0.65267247
-0.54933107,2.7649407,-0.369419,-0.0669523
0.4698817,1.1761837,0.5563148,-1.1955988
-0.28875402,0.43920186,1.5843387,-0.46125275
1.8937043,-1.7585226,-1.1675156,1.9153166
0.82649875,-0.4992036,1.0159155,-1.4761841
-0.045077212,-0.5264971,0.9573502,-0.9802462
-0.08975376,0.9366904,-1.0451865,-0.36646125
0.1929613,-1.3901845,1.4822768,0.86692446
-1.2985629,1.2790886,-0.68281704,-0.44266012
0.5597341,0.7646431,-0.38542917,1.0488007
0.051618334,-0.58314925,-0.2808584,-0.067828245
-1.6605772,-0.8797347,0.36739728,0.2563219
0.8555048,-0.7838513,0.3503405,1.1331346
-0.36173084,-1.0528805,0.28991213,-2.7163887
1.2189199,-1.1216084,-0.070267186,0.28263742
-2.7719455,0.43548706,1.6884189,-0.6991067
-1.1221118,-0.82830334,-0.5046469,-0.6313665
1.7449278,-0.22385906,-0.9847516,0.9625424
-0.41131413,1.1994146,0.79433733,-0.7723845
-0.5580605,-0.6400163,-0.77745515,-0.6642255
1.425644,1.7104638,-0.6274713,-0.5964296
