0,1,2,3
1.2764597,0.106382795,0.27861458,1.4552222
-0.42138326,-1.0837029,0.113490716,0.3763697
-0.5596398,-0.69676167,0.7534285,0.31399947
1.0767049,0.29489952,-1.4010185,1.1424681
0.43265963,1.5513221,-0.08856508,0.6924285
0.2003667,0.11017184,1.8644282,-0.34236
-1.19344,0.31860048,-1.4088569,1.2588392
0.46553153,0.2872294,0.09214716,-0.94945467
-0.59860015,0.012834564,-0.2765656,1.1568367
0.7327381,-0.0060578617,1.0439271,0.36321768
-0.08087335,-0.2828674,1.7151783,0.250237
0.22080597,-0.41964605,-1.0622288,-0.96736455
-0.21511506,0.34835124,1.912637,0.62810326
-0.6003126,0.8083761,-0.96477765,-0.5645658
-1.0642731,0.41227296,-0.07699031,-0.6249378
-0.4144512,1.674398,0.07978225,1.1806252
-0.62805724,0.84460473,0.094862714,-2.3132336
-0.9354511,1.376028,0.089071885,-1.1715147
-0.26108637,-0.12621959,-1.0315784,-0.44947797
0.18048465,0.8904938,-1.2639469,-1.9334356
1.3170305,1.7903594,-0.6038234,-1.3290727
-0.021646854,0.4789671,1.1447705,-0.9946149
0.84594804,-0.42567778,-0.49562827,-1.3467196
1.9742051,-0.84400076,1.2170962,-1.1142621
-0.60416067,0.52470773,0.6777194,-0.63790506
0.9499009,0.50314146,-1.9754347,-1.1066662
-0.38127,-0.7444805,0.5532975,-1.1797402
0.07720767,-0.6449432,-3.1659448,0.28647897
-0.108817026,-0.806007,-1.1211483,-1.3780695
-1.6572744,-0.32540527,0.13718222,0.14087497
-0.23126054,-0.2876946,-1.3435543,-1.3215504
0.026408609,0.46453705,1.1259774,1.0361396
-0.014306353,2.2361736,0.66482025,0.22120468
1.2762325,0.7504673,0.8132859,-0.20085563
1.2738503,0.46605486,-1.2536662,-0.1008963
1.8126907,0.5245626,-0.543494,-0.14450783
0.49308464,0.9407462,0.24088456,-0.006450994
0.4899051,-1.6240582,-0.4936703,0.123406835
-0.30892634,1.3011508,0.47641867,0.2787756
-0.21528366,0.16599467,-0.76974225,-0.65737695
0.07528321,1.2612603,-0.3389386,2.047706
-0.7831218,-0.50335246,1.1707656,-1.2934384
0.5012812,0.81083155,2.4906347,1.2026691
-1.0116926,-0.64179903,0.53788716,-0.16313921
1.8754666,-0.6366579,-0.14373015,0.41965726
-1.9475672,1.9197482,-1.7055966,1.4439734
1.6109563,-0.15426117,1.1821078,-0.4349104
2.1312163,2.71111,0.6526827,0.34692347
1.6734098,-1.0832131,-0.39559066,-0.8177237
-1.9513292,-0.20290141,0.4189519,-1.6641728
0.4702475,-0.77501327,-0.8476319,-0.8718268
-0.8674569,0.51900935,-1.1726385,-0.51441145
-0.5979381,-0.33998403,-0.16273263,-0.2178326
1.1128457,-0.35903674,0.9717485,-0.32105854
1.5711088,1.2232732,-2.2533135,-1.2112945
-0.5176178,0.14963008,-0.5284693,-1.5066761
1.2307098,0.0929155,0.7803225,0.05635413
0.19204132,-0.17429307,-0.87857395,-0.31211814
0.40890294,1.7524858,0.039460815,0.80654573
-0.8192189,-0.34722295,0.5913556,-1.1279228
-1.2366332,1.692726,-0.5714569,1.1461478
-0.15494098,-2.5003502,0.53503245,0.3915549
-0.31648842,-0.90556437,-0.3176402,-0.4759532
-0.8662791,-0.26379415,-0.58953786,-2.6224608
-0.45907634,-1.6976347,0.8014144,-1.1399999
-0.6755353,-0.22099887,-0.9805875,0.28568816
-0.30788228,-1.7610018,2.5336187,0.98863286
-1.9037712,0.26458892,-0.530085,-0.4744452
0.054663837,0.5897859,0.47434095,0.94926345
0.76275355,-0.69309014,2.2790573,-0.7924474
-0.07115188,-0.18981022,-0.5660287,0.6524786
-0.3290648,-1.3025019,-0.19701312,-0.61171305
0.14810283,0.95746195,0.8530736,-1.0570866
-0.7428799,-0.7960232,0.9810385,-1.0950502
0.15282054,1.3946902,-0.5828417,-0.6003254
1.2286986,-0.036160454,-0.12707777,0.5545931
0.68381727,-1.2136949,0.1129383,-0.33520138
0.09390697,-0.88567865,-0.22882529,-2.6413655
1.9803709,-0.77555406,0.9713725,-0.29599902
0.6497785,0.57741123,2.1514122,-0.25552502
0.7153141,-0.8798356,0.27877042,0.06215179
0.47812456,0.24268459,0.697598,0.37677023
-0.6209643,1.3941469,0.06520942,-0.074163266
-0.5578704,0.020200813,0.23696971,1.732896
1.4003248,-1.072322,0.19166884,0.6868181
0.64676195,0.8735167,0.7492033,0.075141415
-0.096703365,-0.18533887,2.134384,-0.6830148
-0.8445109,0.06866264,-0.2958223,-1.8779472
-0.15783161,-0.94683635,-0.95526296,1.1502824
0.58987206,-0.6122637,0.8311023,-0.5063712
0.23538804,1.0162885,-0.3309566,0.8660419
0.7605992,-1.0423989,0.7661399,0.52861917
1.5975147,-1.8589722,0.26015833,0.0019745752
0.02039403,-0.1641458,-0.110448055,0.9951271
-0.51517856,0.19904537,-0.4263714,0.63677114
-0.44439495,1.2040033,-1.21628,-0.41008174
-0.45196375,-0.14738627,1.437146,-0.62930584
0.88883597,1.6300741,0.31015387,0.00046749742
0.075245544,1.0897617,-1.1538397,-0.44419602
0.9205754,-0.40329418,0.49931195,0.40404767
1.1415678,-0.26192477,-2.1507037,-1.9047742
-0.2842232,-1.345414,1.4704592,0.3735156
1.7637547,0.33549243,-1.1728015,1.5471686
-0.6243303,0.53294975,-1.9634974,1.5461453
-1.7755924,-1.3321843,-0.16813172,0.1381059
-2.1914628,-0.8076929,-1.9930754,1.4454944
-0.27431914,0.48589006,0.65717053,0.48957145
0.95257205,0.18273176,0.13613653,-0.26758933
1.4173763,-0.053573158,0.28004816,0.1116037
2.1248975,0.23788545,-0.8246616,1.284158
-0.6574815,-0.8901013,1.7786239,-0.06314653
0.9451003,-0.15467733,-2.005142,0.45523697
1.1918237,-0.27371994,0.45027527,1.0300319
-1.2907436,1.0925088,-1.1944889,0.3356932
0.5564194,0.5087434,0.16842343,1.6654905
-0.02019031,0.85024893,0.62776905,-0.74879616
0.9957304,-1.4161752,0.6438129,-1.0907066
2.2299347,-0.7898853,1.0141317,-1.6944382
-0.6098916,1.0353982,-1.2953838,0.17581785
1.7986968,0.22518021,0.50530773,-0.94932455
0.07260313,-1.1401877,-0.29637742,0.6899715
0.7125753,1.042821,0.29841498,0.7679415
1.129808,-0.92218083,0.4419963,-0.2574437
-1.0973389,-0.05372956,-0.37352082,0.7772916
-0.06478458,1.570887,0.0025032165,0.24080978
0.9512706,1.165696,-0.48105323,0.82679296
0.46833813,1.4798648,-0.022965224,0.14340463
-0.1537413,0.48705354,-0.37227616,0.580647
