0,1,2,3
0.4161782,-0.45566103,-0.2156105,0.50246054
0.7674348,-0.12339254,-0.43233734,-0.6775786
-0.054678727,-0.09604869,-0.1018645,-1.0782844
-1.0478482,-0.38946903,0.08012628,-1.6643075
0.6288639,0.9502934,-1.1422126,-1.6369765
-0.76618624,0.60439837,1.5130713,-0.6140724
-1.1892979,-0.787912,1.0847502,0.54778147
-1.2633126,0.41836828,-0.7102222,-0.8686009
-0.32589272,-0.46644765,-0.98500746,1.0574166
2.1998732,-1.497697,-0.5431094,-0.0589196
0.03211436,-2.1497688,-0.81465334,-0.6138513
-0.8861996,1.653187,-0.18325111,0.023061546
-0.9182837,-1.1747872,0.7162916,1.520437
1.2148675,-1.174501,-1.211298,-0.6031242
0.35553956,0.9650749,-0.66853416,0.15033437
0.5444491,-0.31244227,0.74028164,-1.8610218
1.3244947,-1.0157864,0.5031699,-0.23490418
-0.15740044,-1.9855587,1.1818229,0.25913742
-1.1180115,0.6970416,-1.9835616,-1.1367625
0.55668736,-0.4738262,1.6468501,-1.2656358
1.099038,-0.5956252,-2.9756975,2.0665634
0.4559239,-0.9693331,-0.9714608,-2.1504447
1.5783701,-0.1037331,1.0706547,0.6844472
-1.0536382,0.11146466,1.8221908,-0.82642865
0.88852876,-1.3812871,-1.1634381,-0.2730933
0.5644302,2.4659123,-0.94332725,1.56304
1.9527483,-2.2988222,0.13194801,1.0715061
-0.14757133,0.71212494,0.48554516,0.21403608
0.7332414,-0.21496643,1.6137214,-1.4978871
0.80571014,0.8749514,-2.1480894,0.7271291
-0.120110326,0.9002346,0.86147654,0.07427336
-0.96240336,-0.23038417,0.355079,-0.19270827
1.446971,-0.41175702,-0.43619347,-0.67718285
1.0460452,0.73898566,0.17572974,1.0417562
-0.16812734,1.4894438,1.0981964,0.4312957
0.5726505,1.0057616,-2.1007397,-0.9389958
-0.422152,1.534606,-0.98921186,-0.060249157
1.5811781,-0.0148720015,-0.26572636,0.5960074
0.8357126,-0.76503605,-0.34207958,-0.89158595
-1.1298454,-1.748926,0.3171395,-1.9484298
0.8269382,-0.3015265,0.7210432,1.9255286
