0,1,2,3
1.1766777,-0.78465647,-0.268927,0.6515046
0.58706695,0.8188773,0.8967649,2.0892968
2.5162978,1.0403522,0.3826614,-0.43828163
-1.6040868,0.100910164,-1.8472158,1.8029969
-0.4911187,0.13254413,-0.18476352,-1.2896963
0.58168894,0.25553542,-0.15475255,0.13691163
0.08649153,-0.48676282,1.8432748,0.5651827
-0.37418658,1.8398952,1.3929873,-0.15096411
-1.0953709,0.07344235,1.6781547,1.0874501
-0.69652426,-1.316374,2.3751476,-1.2527413
-0.23971032,-0.53539014,1.295971,0.24576621
1.7820365,-0.6123154,1.0814806,-0.2960971
2.1768458,1.8652829,-0.4625383,1.2087799
1.0553491,-0.8032709,-1.0930337,-1.2648746
-0.37909538,0.29166067,1.4710584,0.9991332
-0.6307358,-0.48840848,-1.2499591,-0.3119099
-1.2135255,-0.96329755,0.5460855,0.124553375
