0,1,2,3
1.066716,-0.88380533,1.4607419,0.5762506
-0.21864757,1.7775643,-1.3284068,-2.9440758
0.5774429,-0.65941644,0.65792626,0.9893916
-1.9934266,-0.37503985,-1.6014622,1.667881
-1.8895297,0.9240685,1.3165398,-1.7975497
-1.4169115,-0.33808687,-0.42577115,-0.27383748
-1.1787999,-1.2285342,-0.65767074,-0.0821521
-0.3654594,-0.33471355,-0.22056122,0.53184205
-1.1965226,-0.24117865,1.0721864,2.188812
0.90126455,-1.3626124,-1.2201495,-0.03943488
-0.7241796,1.7278727,-0.0703878,-0.2131362
-1.5775335,0.3732071,-0.48226386,1.0610118
0.40844795,-0.54971415,2.2458253,1.2732177
-0.9635242,-1.6728466,-0.48458406,1.9363074
-0.80691767,-1.1625632,0.51013327,0.01099568
0.071585596,0.44620427,-0.9468856,-0.2322758
0.76998675,-0.43983394,-0.37745354,2.0785136
-0.1556189,-1.6280445,-0.4865454,0.07369855
-1.0201683,-0.87993515,-0.48431185,-0.7278023
0.48519808,1.913935,-0.6454687,0.86778486
1.0719365,-1.1181238,-2.0125422,-0.36518714
-0.9170903,-0.32860824,-0.6119006,0.9799833
-1.0740719,1.419901,-1.2796676,-0.008005675
-0.96012974,-1.375553,2.0476918,-1.2010012
-0.30427715,0.7126114,-0.40589747,0.01195526
-1.0780516,-0.079982646,-0.7877452,-0.5504057
-1.498741,0.4629038,0.23658413,-0.8479264
-1.6030339,1.6071513,0.5711946,1.613347
1.1061294,0.102863826,1.0598432,-0.8588475
0.81959677,-0.9877182,-0.11838023,-0.39959708
0.52553487,0.07282802,-0.33054242,0.53609353
-1.0770528,-0.33620408,-0.50849813,-0.45459378
-0.3414724,-2.4570518,0.48969477,-0.07275984
0.7685519,2.0492468,-0.7472377,0.95246625
-0.72507,-0.8126236,0.6615288,-1.6888703
0.93931127,0.6194973,2.0474508,0.5460569
-1.0353776,-0.8119679,0.18379894,-0.95004195
1.2829635,-1.849008,-0.6506692,0.78151107
-0.52559817,0.061531615,-1.1322134,-0.5093349
0.44629568,1.4583671,-1.8777257,-0.06999134
-0.65503377,-1.9965457,0.5059188,0.0012166244
-0.6493784,-0.66555583,1.3723632,-1.324178
0.76465625,-1.8768047,-0.8700743,-0.11295278
0.33763,-1.1516491,-1.313357,0.7459616
1.4767382,-0.74424976,-0.9446335,1.7331991
-0.15284477,0.3624937,-1.0332543,0.840083
0.12269202,-0.62015724,-0.21298608,-0.37159345
-0.3980961,-1.2764335,-0.8090688,0.19159293
0.5532133,-0.5060309,1.9344301,0.3337349
0.32225728,1.335079,-0.2876778,1.9134035
-1.0848912,0.10053017,-1.9590634,-1.6490415
-0.076384306,-0.15960976,2.7371962,0.18298666
-0.10793695,-2.6804376,-0.122675285,1.8527929
1.5460291,-1.6498117,1.2012472,0.16618179
1.8706477,-1.2879353,-3.0922742,1.1736622
0.59153485,0.31438443,-0.7604515,1.9759717
-0.29333094,1.8285148,0.20054601,-0.8993939
-1.2554787,-2.328653,-0.13314988,0.53482676
-1.1261978,0.58164126,-0.75644344,-0.52328724
-1.1085429,0.20584051,0.2051122,-0.08607128
0.099827155,0.10835014,1.1579399,-0.29075658
-1.857059,0.7801028,0.5430312,1.4925468
